balance_id,customer_id,balance_type,current_balance,last_updated
BALEF38618A33,CUST100003121,Loyalty Points,361.64,2026-07-21 17:58:41
BAL596A0BAC2B,CUST100077405,Prepaid Wallet,472.61,2026-07-03 13:39:28
BAL9BA067BD2B,CUST100073758,Loyalty Points,-51.11,2026-07-17 18:14:56
BAL4C3496F178,CUST100082625,Postpaid Credit Limit,95.72,2026-07-11 17:10:30
BAL1BB04A72B3,CUST100048100,Prepaid Wallet,276.23,2026-07-15 09:27:28
BALBBFDC86B08,CUST100056259,Postpaid Credit Limit,7.77,2026-07-17 02:47:00
BAL66C4BFE564,CUST100043427,Postpaid Credit Limit,207.41,2026-07-14 22:04:34
BAL7F14784261,CUST100093661,Postpaid Credit Limit,-58.93,2026-07-06 05:03:14
BAL5986BC1236,CUST100018494,Prepaid Wallet,325.29,2026-07-19 23:13:40
BALB461842A67,CUST100023266,Loyalty Points,219.54,2026-07-10 06:24:28
BAL68A4BA3790,CUST100059464,Prepaid Wallet,21.21,2026-07-16 08:23:25
BALE338FF7639,CUST100096846,Postpaid Credit Limit,139.55,2026-07-06 13:55:04
BALEDA9C8B1E7,CUST100084153,Postpaid Credit Limit,313.95,2026-07-01 05:34:27
BAL590437A7C3,CUST100007252,Postpaid Credit Limit,35.15,2026-07-23 19:40:52
BAL425394F3CD,CUST100099155,Loyalty Points,-184.47,2026-07-14 07:51:00
BAL1E44227C37,CUST100038950,Prepaid Wallet,-56.55,2026-07-17 04:45:23
BAL39BD61B3D2,CUST100007168,Prepaid Wallet,495.1,2026-07-16 09:40:39
BALE030D91612,CUST100096856,Loyalty Points,67.15,2026-07-03 17:04:03
BAL42F5DB1EB2,CUST100034118,Prepaid Wallet,50.35,2026-07-06 13:39:24
BAL234023A0BE,CUST100051565,Postpaid Credit Limit,467.81,2026-07-16 02:25:58
BALE26099A3FE,CUST100005334,Postpaid Credit Limit,404.6,2026-07-11 10:05:33
BAL5ECFC7886D,CUST100004302,Prepaid Wallet,57.46,2026-07-18 06:54:17
BALEE0AB975E1,CUST100076963,Prepaid Wallet,-192.09,2026-07-05 10:05:29
BAL3F46E62728,CUST100028699,Prepaid Wallet,-119.98,2026-07-01 17:25:59
BALD982FB397A,CUST100002002,Postpaid Credit Limit,112.78,2026-07-11 07:43:32
BAL73FE6506D9,CUST100002595,Prepaid Wallet,435.0,2026-07-17 05:14:09
BAL8A95D3B9C3,CUST100005234,Prepaid Wallet,286.13,2026-07-10 07:58:04
BAL9CA1E3DB83,CUST100007163,Postpaid Credit Limit,277.82,2026-07-21 07:16:15
BAL46B24BF876,CUST100086427,Prepaid Wallet,279.49,2026-07-13 16:35:41
BAL8C074BFEBD,CUST100087947,Loyalty Points,15.1,2026-07-06 18:14:07
BALF02A39235F,CUST100029172,Prepaid Wallet,88.2,2026-07-16 02:01:12
BAL8DE0B414E7,CUST100079939,Prepaid Wallet,-87.47,2026-07-01 23:39:17
BALA780ACB9EC,CUST100069800,Postpaid Credit Limit,-125.31,2026-07-12 05:27:18
BAL9739FDCF12,CUST100056548,Loyalty Points,-149.54,2026-07-02 20:20:28
BALDDF14EC047,CUST100030674,Loyalty Points,381.15,2026-07-06 07:36:07
BALDBCFE47AD7,CUST100038512,Prepaid Wallet,410.56,2026-07-23 23:38:39
BALB94399B989,CUST100040467,Loyalty Points,181.85,2026-07-20 03:00:26
BALF0AFA23A73,CUST100003213,Loyalty Points,-87.38,2026-07-12 17:08:24
BAL9358ADFAD0,CUST100006984,Prepaid Wallet,-100.48,2026-07-14 22:42:48
BAL2B2CEEAC8B,CUST100017589,Prepaid Wallet,489.91,2026-07-21 13:49:15
BAL91FD40AE09,CUST100067266,Loyalty Points,-152.19,2026-07-05 15:01:51
BAL00B08D2A8A,CUST100053217,Prepaid Wallet,65.62,2026-07-08 04:15:28
BAL8A9F63B677,CUST100095220,Prepaid Wallet,291.08,2026-07-16 21:26:35
BALA7D8241AFD,CUST100017484,Postpaid Credit Limit,23.75,2026-07-03 17:21:24
BALC8EC6ADCA8,CUST100041514,Loyalty Points,482.91,2026-07-12 02:40:37
BAL8E5865B34C,CUST100091854,Prepaid Wallet,335.08,2026-07-03 06:59:25
BAL8C65990C82,CUST100052694,Prepaid Wallet,464.29,2026-07-04 04:00:19
BAL1854C2AFBF,CUST100023029,Postpaid Credit Limit,394.27,2026-07-15 10:47:41
BAL80DC576267,CUST100031059,Postpaid Credit Limit,292.67,2026-07-21 00:35:22
BAL84C19D5E63,CUST100052390,Postpaid Credit Limit,396.83,2026-07-19 21:48:53
BAL998C228FE7,CUST100088912,Prepaid Wallet,-63.12,2026-07-06 21:41:09
BALAB9798E8C8,CUST100014184,Postpaid Credit Limit,32.47,2026-07-21 04:51:29
BAL71EA13F323,CUST100088763,Loyalty Points,208.42,2026-07-18 08:48:30
BALC18DA03D74,CUST100025293,Loyalty Points,196.73,2026-07-12 12:51:01
BAL922F1846C9,CUST100037045,Prepaid Wallet,399.03,2026-07-18 18:31:18
BAL25AA588F51,CUST100073540,Loyalty Points,203.17,2026-07-01 00:25:53
BAL1E7C34CB2A,CUST100088357,Prepaid Wallet,226.56,2026-07-07 10:06:57
BALDDE33098FF,CUST100073491,Postpaid Credit Limit,400.23,2026-07-01 09:04:02
BAL4ECA0F24F9,CUST100054415,Prepaid Wallet,313.54,2026-07-10 03:57:12
BALA5C3E62E88,CUST100061934,Postpaid Credit Limit,-54.16,2026-07-15 11:02:56
BAL35F1129B0C,CUST100072105,Prepaid Wallet,26.58,2026-07-15 09:41:40
BAL4053C40889,CUST100040768,Loyalty Points,-104.82,2026-07-16 15:59:03
BALE0709A3868,CUST100094835,Prepaid Wallet,-71.14,2026-07-05 12:11:05
BALBC965A67A3,CUST100045568,Loyalty Points,-182.19,2026-07-02 18:04:18
BALCAAD086D81,CUST100041983,Prepaid Wallet,284.29,2026-07-13 21:33:35
BAL8A9BD24D67,CUST100081593,Postpaid Credit Limit,309.02,2026-07-23 09:38:59
BAL240B2C9279,CUST100055838,Postpaid Credit Limit,88.49,2026-07-04 11:07:49
BAL673F0A9B62,CUST100032359,Postpaid Credit Limit,5.29,2026-07-08 23:40:58
BALE40C644A39,CUST100069952,Prepaid Wallet,304.83,2026-07-17 00:09:55
BALB136413A0C,CUST100071053,Postpaid Credit Limit,365.1,2026-07-08 15:32:59
BAL6197A3DA47,CUST100029134,Prepaid Wallet,395.94,2026-07-22 02:08:41
BAL1BA77CD714,CUST100021470,Prepaid Wallet,-185.49,2026-07-19 11:29:14
BALFB7E8AAB2F,CUST100060659,Loyalty Points,424.36,2026-07-06 06:26:05
BALAC47445DE3,CUST100084092,Postpaid Credit Limit,31.11,2026-07-15 01:34:24
BALCDC039FE1B,CUST100042503,Prepaid Wallet,-188.04,2026-07-16 08:14:31
BAL2099CDFB70,CUST100000211,Prepaid Wallet,492.17,2026-07-14 03:35:13
BAL0AEED231BD,CUST100098361,Prepaid Wallet,459.38,2026-07-07 01:38:14
BALD70043640A,CUST100031846,Loyalty Points,133.98,2026-07-10 04:09:21
BALAE9A438F1B,CUST100014000,Prepaid Wallet,401.43,2026-07-18 09:45:26
BALE82700F70F,CUST100045411,Prepaid Wallet,457.52,2026-07-03 06:30:26
BAL49DF40E8ED,CUST100075447,Postpaid Credit Limit,25.84,2026-07-04 21:53:16
BALA13B823056,CUST100074292,Prepaid Wallet,267.86,2026-07-20 04:32:08
BAL16B01B1A64,CUST100011897,Prepaid Wallet,368.87,2026-07-22 02:18:31
BALCCD63B6753,CUST100016315,Postpaid Credit Limit,197.65,2026-07-23 17:46:43
BAL8009BC0FA0,CUST100091468,Postpaid Credit Limit,179.47,2026-07-11 12:00:38
BALE1DFE5CEE4,CUST100028171,Loyalty Points,-72.29,2026-07-01 10:22:35
BALAEA1ADAB2F,CUST100075776,Prepaid Wallet,17.88,2026-07-12 09:26:09
BAL4E9EF91953,CUST100057963,Loyalty Points,-152.18,2026-07-21 10:41:30
BALFD834B1FB3,CUST100017249,Loyalty Points,101.59,2026-07-04 01:41:06
BAL53D54C1B29,CUST100031005,Postpaid Credit Limit,161.52,2026-07-06 17:54:43
BALB99D6FA1E3,CUST100017407,Loyalty Points,-188.94,2026-07-23 03:36:13
BAL28097D4A4F,CUST100071377,Loyalty Points,-108.15,2026-07-16 17:37:05
BAL7076DE5870,CUST100019774,Loyalty Points,-122.82,2026-07-11 12:58:51
BAL6DFBF72A8B,CUST100053857,Postpaid Credit Limit,491.9,2026-07-10 16:15:51
BALC3A11462C4,CUST100007008,Prepaid Wallet,-87.06,2026-07-02 18:36:22
BAL7869FB59F7,CUST100036939,Postpaid Credit Limit,-146.39,2026-07-10 18:17:56
BALCDE033EE4D,CUST100080819,Prepaid Wallet,375.27,2026-07-05 08:39:34
BAL7125A6E494,CUST100050816,Prepaid Wallet,-183.3,2026-07-10 23:59:47
BALEE1C4D73BC,CUST100078342,Postpaid Credit Limit,-146.61,2026-07-04 00:48:03
BAL502E3D0554,CUST100025993,Prepaid Wallet,-5.81,2026-07-09 16:27:11
BALBD59A91078,CUST100093837,Postpaid Credit Limit,352.97,2026-07-19 01:17:59
BAL32535DA0CC,CUST100082059,Postpaid Credit Limit,-194.9,2026-07-10 05:04:58
BALD00E7319D2,CUST100041920,Postpaid Credit Limit,-106.5,2026-07-04 21:41:37
BAL05A0B177C3,CUST100033863,Postpaid Credit Limit,492.86,2026-07-18 22:13:02
BALE121C3FD42,CUST100077719,Prepaid Wallet,136.52,2026-07-10 05:33:57
BAL5DA2923CA5,CUST100096162,Postpaid Credit Limit,274.12,2026-07-01 21:19:53
BAL48DD0EFBE0,CUST100071205,Loyalty Points,-69.67,2026-07-15 14:39:49
BAL1E7BBD012B,CUST100009183,Loyalty Points,239.82,2026-07-11 02:00:38
BAL6E548649D5,CUST100024052,Prepaid Wallet,364.36,2026-07-19 17:40:12
BALD0C576B74E,CUST100080582,Prepaid Wallet,395.1,2026-07-01 12:32:56
BALC05FE65617,CUST100025755,Loyalty Points,156.48,2026-07-02 02:30:47
BAL57F8AC76BE,CUST100006199,Postpaid Credit Limit,-14.4,2026-07-04 17:29:36
BAL5DAE6C3781,CUST100098541,Postpaid Credit Limit,-115.23,2026-07-05 10:38:17
BAL986F7A5EF5,CUST100093187,Prepaid Wallet,344.28,2026-07-13 14:34:00
BALB65497AB25,CUST100027548,Postpaid Credit Limit,356.88,2026-07-21 05:06:32
BALA6BDF3F4C3,CUST100022242,Postpaid Credit Limit,381.87,2026-07-11 21:50:17
BALD00D9E6C5C,CUST100018509,Prepaid Wallet,81.69,2026-07-09 06:44:59
BAL3ED9D486C1,CUST100015425,Postpaid Credit Limit,-24.44,2026-07-21 04:27:23
BALD336F0A67C,CUST100092201,Prepaid Wallet,-139.16,2026-07-13 04:16:48
BAL472207CAB4,CUST100061185,Postpaid Credit Limit,55.28,2026-07-08 17:11:51
BAL2D634E0DF8,CUST100039855,Postpaid Credit Limit,378.17,2026-07-18 19:21:00
BALA7DEBF8C3C,CUST100017643,Postpaid Credit Limit,22.69,2026-07-13 01:56:13
BAL067B6547BA,CUST100072376,Postpaid Credit Limit,-68.61,2026-07-19 13:06:32
BAL16AFB00144,CUST100017237,Postpaid Credit Limit,282.44,2026-07-01 10:48:07
BAL5219327C2B,CUST100027887,Postpaid Credit Limit,365.5,2026-07-17 23:09:12
BAL83396A33E5,CUST100017148,Postpaid Credit Limit,-186.73,2026-07-03 18:49:35
BALC035815E7E,CUST100076643,Prepaid Wallet,437.58,2026-07-02 15:52:58
BALEDD3BB4446,CUST100063503,Postpaid Credit Limit,488.7,2026-07-09 15:26:28
BAL1B3E4EF515,CUST100066958,Prepaid Wallet,-168.76,2026-07-17 11:10:17
BALC13207E385,CUST100078852,Postpaid Credit Limit,226.94,2026-07-21 05:28:16
BALF2C65C2072,CUST100055028,Loyalty Points,-29.81,2026-07-01 17:20:30
BAL54A19F1183,CUST100019343,Loyalty Points,129.01,2026-07-17 19:24:25
BAL47AAE409C8,CUST100082994,Postpaid Credit Limit,79.2,2026-07-05 10:41:40
BAL81B31C1FD3,CUST100069658,Postpaid Credit Limit,55.27,2026-07-08 13:41:34
BALBB36028BF6,CUST100044577,Prepaid Wallet,420.84,2026-07-09 01:25:04
BALF1CDCD960E,CUST100064038,Postpaid Credit Limit,236.7,2026-07-22 23:10:37
BAL0C6A1CB35A,CUST100088747,Prepaid Wallet,-162.11,2026-07-16 22:07:14
BALEB7793A603,CUST100029886,Prepaid Wallet,425.36,2026-07-06 20:21:34
BAL6B2AF719F1,CUST100071296,Prepaid Wallet,141.45,2026-07-05 03:01:29
BAL9B6FA3EA38,CUST100004852,Postpaid Credit Limit,106.59,2026-07-15 22:34:31
BAL29410AC878,CUST100033910,Prepaid Wallet,375.29,2026-07-23 01:33:56
BAL46E33D517B,CUST100038896,Postpaid Credit Limit,82.68,2026-07-20 22:28:28
BAL1C53D45B6A,CUST100045384,Loyalty Points,251.47,2026-07-01 12:57:08
BAL183B25F8B2,CUST100082136,Prepaid Wallet,250.4,2026-07-08 16:05:13
BAL743D35B6CD,CUST100070642,Postpaid Credit Limit,389.8,2026-07-06 03:11:19
BALC914C98C2C,CUST100021245,Loyalty Points,95.23,2026-07-15 18:03:19
BAL0283406329,CUST100069114,Prepaid Wallet,247.62,2026-07-22 02:53:47
BAL9ED64CFD15,CUST100003418,Loyalty Points,491.91,2026-07-21 02:32:34
BALFF10336CF5,CUST100097776,Prepaid Wallet,172.1,2026-07-01 05:09:16
BAL3AE1550A8F,CUST100098710,Prepaid Wallet,89.33,2026-07-17 19:45:13
BALD3C2FF3C66,CUST100051108,Postpaid Credit Limit,-29.89,2026-07-21 18:28:26
BALFA0A1B8FEF,CUST100032634,Prepaid Wallet,323.0,2026-07-18 01:56:28
BALC907294297,CUST100046610,Postpaid Credit Limit,424.27,2026-07-19 17:38:59
BAL15C2D32116,CUST100082197,Prepaid Wallet,102.56,2026-07-17 10:14:19
BAL7AFF0C2926,CUST100034939,Postpaid Credit Limit,370.25,2026-07-12 15:28:32
BALF46578589D,CUST100020132,Postpaid Credit Limit,165.29,2026-07-05 14:25:51
BAL1B6720E078,CUST100044679,Postpaid Credit Limit,387.03,2026-07-13 19:14:59
BAL491FA50299,CUST100041247,Prepaid Wallet,461.77,2026-07-15 18:07:47
BALAFECFAAA93,CUST100050058,Prepaid Wallet,71.43,2026-07-06 16:50:34
BAL7B4120E71E,CUST100049047,Postpaid Credit Limit,233.6,2026-07-05 11:06:46
BALEA11174E90,CUST100034026,Loyalty Points,188.92,2026-07-14 07:29:09
BAL5BFAFCCEDE,CUST100003712,Postpaid Credit Limit,129.43,2026-07-04 14:10:54
BAL258632204A,CUST100022717,Prepaid Wallet,143.72,2026-07-15 11:05:05
BAL5385A93ED3,CUST100009386,Prepaid Wallet,-22.32,2026-07-14 04:05:42
BAL10870B4ED6,CUST100062817,Prepaid Wallet,183.47,2026-07-20 09:04:55
BAL194B8DB386,CUST100059695,Prepaid Wallet,394.36,2026-07-21 01:54:41
BAL73BFCCE17D,CUST100049166,Prepaid Wallet,285.34,2026-07-08 19:52:41
BAL4D8D46DAEE,CUST100009837,Prepaid Wallet,-176.28,2026-07-22 05:02:37
BAL9B0F85F478,CUST100021517,Postpaid Credit Limit,89.26,2026-07-11 15:22:10
BALA99091A256,CUST100076209,Postpaid Credit Limit,58.85,2026-07-21 18:22:09
BALDEA14790F5,CUST100043559,Loyalty Points,131.24,2026-07-05 01:25:49
BAL87E10B1BAA,CUST100027153,Postpaid Credit Limit,-167.92,2026-07-08 02:26:28
BAL2C0143A6F2,CUST100047994,Prepaid Wallet,-91.42,2026-07-03 05:05:42
BAL0223F1412A,CUST100067803,Postpaid Credit Limit,-63.66,2026-07-12 00:50:45
BALEC9BA67E23,CUST100039226,Prepaid Wallet,115.8,2026-07-06 13:22:25
BALA96C014E7A,CUST100042339,Prepaid Wallet,-85.07,2026-07-05 20:44:06
BAL0B7F65C55A,CUST100089688,Postpaid Credit Limit,88.21,2026-07-01 01:13:36
BALA44A481EEA,CUST100081950,Loyalty Points,-2.59,2026-07-18 12:29:37
BAL54117EA407,CUST100060618,Prepaid Wallet,-60.13,2026-07-17 03:30:18
BAL66761AD080,CUST100004034,Prepaid Wallet,319.82,2026-07-02 07:07:57
BAL2D63AC5A95,CUST100098580,Prepaid Wallet,-192.23,2026-07-12 13:47:25
BALE42C774E31,CUST100096050,Postpaid Credit Limit,-141.52,2026-07-14 16:26:00
BALAE35FF2965,CUST100024924,Prepaid Wallet,-184.49,2026-07-09 01:50:05
BAL5E5260593C,CUST100062005,Loyalty Points,325.46,2026-07-01 21:24:42
BAL089EDB32CB,CUST100033686,Postpaid Credit Limit,370.12,2026-07-02 20:00:18
BAL31F860CEB2,CUST100027304,Loyalty Points,-103.72,2026-07-04 11:55:44
BAL9635A6A7D9,CUST100038283,Postpaid Credit Limit,370.1,2026-07-07 08:15:47
BAL41D7D7EA2D,CUST100071206,Postpaid Credit Limit,306.93,2026-07-12 20:35:22
BALC7019EA468,CUST100053608,Prepaid Wallet,496.2,2026-07-18 23:44:30
BALDC666B2268,CUST100043829,Postpaid Credit Limit,361.43,2026-07-04 19:43:32
BALE963265405,CUST100027734,Prepaid Wallet,108.13,2026-07-14 11:48:58
BALCFF24D36EE,CUST100013830,Postpaid Credit Limit,-68.32,2026-07-06 10:51:23
BAL13C3F8AF01,CUST100041830,Postpaid Credit Limit,370.32,2026-07-20 01:15:46
BAL496EF1CF14,CUST100024620,Loyalty Points,-43.98,2026-07-08 17:07:31
BAL927E16E8D0,CUST100034610,Postpaid Credit Limit,251.76,2026-07-01 05:02:13
BAL2D250BC753,CUST100035833,Loyalty Points,-112.22,2026-07-21 18:23:10
BALCC0FAFF249,CUST100009192,Loyalty Points,148.02,2026-07-06 14:40:16
BAL88486CF13D,CUST100045885,Postpaid Credit Limit,143.22,2026-07-19 04:57:48
BAL65E27C5A77,CUST100088520,Prepaid Wallet,308.11,2026-07-10 15:03:41
BAL812DE2B60D,CUST100010314,Loyalty Points,72.7,2026-07-13 19:04:02
BAL625B2AC88A,CUST100060894,Prepaid Wallet,377.69,2026-07-08 19:52:51
BAL4D4BB60F24,CUST100085331,Postpaid Credit Limit,198.25,2026-07-16 10:18:47
BAL9CE528FF28,CUST100050500,Loyalty Points,404.68,2026-07-06 21:25:40
BAL4672DE1835,CUST100021010,Loyalty Points,12.64,2026-07-11 04:49:04
BAL7A8DAAE67C,CUST100074847,Postpaid Credit Limit,423.52,2026-07-14 15:34:53
BAL85D960057F,CUST100026368,Prepaid Wallet,-12.05,2026-07-01 18:38:45
BALB4798E76E9,CUST100070309,Postpaid Credit Limit,-54.12,2026-07-03 03:06:02
BALA693511FFB,CUST100063758,Postpaid Credit Limit,-119.42,2026-07-15 17:49:03
BAL3C7CBF04F9,CUST100092845,Postpaid Credit Limit,-45.7,2026-07-15 03:48:26
BAL3707B71337,CUST100061313,Prepaid Wallet,-48.53,2026-07-14 09:37:36
BAL01AC2D183B,CUST100099694,Prepaid Wallet,403.83,2026-07-13 13:26:00
BALD33CD447FC,CUST100018258,Postpaid Credit Limit,155.61,2026-07-21 21:04:45
BAL1C5524CB97,CUST100049720,Postpaid Credit Limit,326.68,2026-07-23 00:03:04
BAL86EAD2719A,CUST100075212,Prepaid Wallet,-71.73,2026-07-13 18:02:56
BAL6BF4270EF7,CUST100023329,Loyalty Points,48.51,2026-07-08 19:57:45
BAL1371ABB276,CUST100063690,Prepaid Wallet,-82.66,2026-07-12 03:13:16
BALDE4A803C4A,CUST100004933,Postpaid Credit Limit,10.1,2026-07-11 04:19:02
BAL443621BC02,CUST100072931,Prepaid Wallet,54.22,2026-07-22 23:52:38
BAL24FAEF97C9,CUST100067799,Prepaid Wallet,-90.48,2026-07-17 02:13:38
BAL8E15415FF3,CUST100054333,Loyalty Points,87.37,2026-07-15 14:51:40
BAL9B5F6803FE,CUST100003397,Postpaid Credit Limit,435.2,2026-07-19 12:31:30
BAL176063765D,CUST100009858,Postpaid Credit Limit,234.52,2026-07-23 10:23:10
BAL8ACEF17862,CUST100097400,Prepaid Wallet,3.35,2026-07-19 16:06:35
BALF9CE0E5AB8,CUST100094584,Prepaid Wallet,246.64,2026-07-22 08:33:25
BAL8B0DCD405F,CUST100028203,Prepaid Wallet,397.17,2026-07-22 20:54:56
BAL17040B6827,CUST100072539,Loyalty Points,326.56,2026-07-09 19:10:44
BAL5B6177B1B7,CUST100055493,Postpaid Credit Limit,6.09,2026-07-22 17:14:49
BALEE004DE094,CUST100064790,Prepaid Wallet,32.31,2026-07-23 12:02:30
BAL8801EB6195,CUST100062535,Postpaid Credit Limit,35.48,2026-07-13 21:10:02
BAL6B3A756FFC,CUST100035222,Prepaid Wallet,-108.45,2026-07-17 19:22:06
BAL04AEFF6F3F,CUST100043340,Loyalty Points,81.49,2026-07-21 08:00:13
BALCCA528C2FE,CUST100084434,Postpaid Credit Limit,-143.1,2026-07-18 17:58:53
BAL76A2F6C474,CUST100049872,Loyalty Points,373.86,2026-07-19 10:17:15
BAL75F83D830A,CUST100083231,Loyalty Points,170.57,2026-07-06 08:07:55
BAL044D3B46E8,CUST100083139,Prepaid Wallet,408.17,2026-07-13 20:45:15
BAL9B5D996851,CUST100006105,Postpaid Credit Limit,412.67,2026-07-23 17:50:38
BALDC4929D76C,CUST100018158,Prepaid Wallet,278.0,2026-07-15 22:28:19
BAL2B062B4CBB,CUST100084835,Prepaid Wallet,-186.81,2026-07-11 07:02:55
BALC3F3EE2695,CUST100002581,Postpaid Credit Limit,407.65,2026-07-18 22:39:38
BAL44A39ACCB5,CUST100079642,Loyalty Points,-150.35,2026-07-09 16:35:08
BAL29F010BA8C,CUST100036732,Loyalty Points,70.79,2026-07-09 17:31:03
BAL24C7FAAA33,CUST100098368,Prepaid Wallet,187.78,2026-07-15 13:48:24
BAL35E61BCCBC,CUST100034614,Postpaid Credit Limit,158.44,2026-07-09 23:52:29
BALC7FEB793EB,CUST100024658,Prepaid Wallet,-110.49,2026-07-05 01:50:58
BAL1014B0C86E,CUST100074007,Postpaid Credit Limit,-107.09,2026-07-19 12:17:22
BAL8851A17031,CUST100054991,Postpaid Credit Limit,450.63,2026-07-13 08:53:09
BALFFA35585FA,CUST100057047,Postpaid Credit Limit,360.84,2026-07-15 12:55:39
BAL228844E062,CUST100053597,Prepaid Wallet,-134.12,2026-07-07 19:04:18
BAL2B4D542E43,CUST100074284,Prepaid Wallet,434.56,2026-07-01 09:38:09
BAL65E7F0AE9F,CUST100093840,Prepaid Wallet,-36.26,2026-07-22 08:12:50
BAL2D449341BD,CUST100044569,Postpaid Credit Limit,216.77,2026-07-11 03:28:46
BAL90A7BF5152,CUST100008963,Prepaid Wallet,137.34,2026-07-06 03:07:37
BAL189244DE19,CUST100085825,Loyalty Points,-192.87,2026-07-16 15:05:29
BALCCFAEBBB75,CUST100048643,Postpaid Credit Limit,261.27,2026-07-11 10:14:45
BAL52EA460EE1,CUST100031971,Prepaid Wallet,365.09,2026-07-18 08:47:13
BAL0FDB092D6C,CUST100061559,Postpaid Credit Limit,440.79,2026-07-23 05:55:24
BAL2CC4AE4BD5,CUST100082255,Postpaid Credit Limit,46.07,2026-07-05 14:48:02
BAL62A5AFED74,CUST100014337,Prepaid Wallet,369.8,2026-07-23 20:28:09
BALA019DA0F8A,CUST100025614,Prepaid Wallet,390.98,2026-07-06 16:09:45
BAL116A723A0B,CUST100047814,Loyalty Points,360.86,2026-07-12 11:22:26
BAL539D7175A8,CUST100028966,Prepaid Wallet,298.86,2026-07-13 18:39:41
BALCA7265E2C1,CUST100056730,Prepaid Wallet,330.01,2026-07-03 20:40:27
BAL529ADF6086,CUST100057952,Postpaid Credit Limit,-100.51,2026-07-02 19:27:03
BAL61D58DFF9D,CUST100019602,Postpaid Credit Limit,204.55,2026-07-21 07:37:21
BAL7D2081BB0D,CUST100036491,Postpaid Credit Limit,-89.69,2026-07-20 14:27:28
BAL2C11F32ABE,CUST100022908,Prepaid Wallet,49.24,2026-07-16 20:14:42
BAL55AABBF719,CUST100098974,Prepaid Wallet,-88.9,2026-07-21 02:09:16
BAL8B062EFD49,CUST100029158,Postpaid Credit Limit,166.19,2026-07-05 00:06:28
BALC471A5B4EA,CUST100060430,Prepaid Wallet,10.0,2026-07-09 00:27:28
BAL763DD2A5A7,CUST100004579,Prepaid Wallet,409.8,2026-07-09 23:13:44
BAL6E973C06FF,CUST100063924,Prepaid Wallet,85.75,2026-07-12 13:56:01
BAL9BC41A277F,CUST100086835,Postpaid Credit Limit,82.59,2026-07-09 09:24:09
BAL22D34C8417,CUST100001269,Prepaid Wallet,-110.02,2026-07-09 20:13:43
BAL04067E700A,CUST100027736,Postpaid Credit Limit,282.03,2026-07-01 04:49:06
BAL9B1F612123,CUST100031038,Prepaid Wallet,408.95,2026-07-03 22:22:11
BAL6C03DDBFCD,CUST100054414,Prepaid Wallet,43.59,2026-07-22 17:09:04
BALBDDF956F96,CUST100068710,Postpaid Credit Limit,265.65,2026-07-22 15:10:56
BAL74BBCEFC60,CUST100009746,Loyalty Points,227.55,2026-07-06 16:47:37
BALA9302DED00,CUST100076710,Postpaid Credit Limit,-99.63,2026-07-03 21:06:45
BAL6A6C406CA1,CUST100048170,Postpaid Credit Limit,423.09,2026-07-23 07:40:52
BALB57D740019,CUST100080900,Postpaid Credit Limit,267.81,2026-07-20 04:12:30
BALE11AAF3D84,CUST100086983,Postpaid Credit Limit,371.34,2026-07-11 00:07:40
BAL70FE03B34E,CUST100081120,Postpaid Credit Limit,-66.67,2026-07-04 19:52:44
BAL28A637DC9F,CUST100042017,Prepaid Wallet,-69.52,2026-07-04 22:53:52
BAL05D6E42AAF,CUST100090856,Postpaid Credit Limit,-91.72,2026-07-20 15:21:08
BALFBB5B857E4,CUST100072164,Postpaid Credit Limit,472.38,2026-07-08 06:14:37
BAL550C17353A,CUST100021282,Postpaid Credit Limit,-48.36,2026-07-20 04:55:32
BAL8CEDDCF205,CUST100005978,Prepaid Wallet,376.95,2026-07-17 12:50:35
BAL14A1991413,CUST100078515,Loyalty Points,-120.95,2026-07-21 01:07:23
BAL5C8B01B427,CUST100044768,Prepaid Wallet,134.07,2026-07-04 14:05:27
BAL6545B30447,CUST100059841,Postpaid Credit Limit,480.24,2026-07-14 10:18:29
BAL1F53A61102,CUST100009890,Loyalty Points,-85.14,2026-07-05 23:42:19
BAL4CB8B8B04E,CUST100017295,Postpaid Credit Limit,-13.84,2026-07-08 16:16:37
BAL0B84975E46,CUST100075135,Postpaid Credit Limit,-30.68,2026-07-14 09:47:19
BALB150C8AF9B,CUST100028560,Prepaid Wallet,-67.39,2026-07-01 04:42:26
BALC0BE8BD76E,CUST100064480,Prepaid Wallet,447.37,2026-07-01 09:02:34
BAL1D98AACF07,CUST100053512,Prepaid Wallet,53.0,2026-07-17 17:58:25
BAL9CA0D58295,CUST100025697,Loyalty Points,-114.87,2026-07-16 18:41:02
BALA89AFE696F,CUST100094127,Prepaid Wallet,142.31,2026-07-16 07:02:42
BAL11E3AC074E,CUST100084053,Loyalty Points,49.29,2026-07-06 05:29:35
BALC4CBA3210B,CUST100002298,Postpaid Credit Limit,237.01,2026-07-15 05:50:20
BAL6B322C99BB,CUST100077082,Postpaid Credit Limit,219.17,2026-07-21 16:02:31
BALDB2FC2A4D3,CUST100017634,Loyalty Points,197.97,2026-07-03 01:07:57
BAL9B129C91E1,CUST100015877,Postpaid Credit Limit,320.87,2026-07-20 12:13:05
BALC562A7C610,CUST100048168,Prepaid Wallet,181.35,2026-07-08 02:07:36
BALE3B21DF996,CUST100021333,Postpaid Credit Limit,213.09,2026-07-17 11:20:37
BALA943980CD3,CUST100012698,Postpaid Credit Limit,430.22,2026-07-04 16:38:41
