customer_id,churn_score,risk_segment,score_date,model_version
CUST100026172,0.2204,Low,2026-07-20,v3.1.5
CUST100090224,0.3317,Medium,2026-07-16,v3.2.1
CUST100042752,0.771,High,2026-07-10,v3.2.1
CUST100049737,0.2545,Low,2026-07-18,v3.2.1
CUST100062768,0.3009,Medium,2026-07-08,v3.2.1
CUST100018278,0.3671,Medium,2026-07-01,v3.2.1
CUST100046639,0.1002,Low,2026-07-16,v3.2.1
CUST100033646,0.3173,Medium,2026-07-14,v3.1.5
CUST100099670,0.3674,Medium,2026-07-20,v3.2.1
CUST100006598,0.0445,Low,2026-07-15,v3.2.0
CUST100055457,0.5438,Medium,2026-07-02,v3.2.1
CUST100086507,0.3772,Medium,2026-07-19,v3.2.1
CUST100051230,0.454,Medium,2026-07-13,v3.2.1
CUST100074703,0.3306,Medium,2026-07-01,v3.2.1
CUST100074023,0.1324,Low,2026-07-09,v3.2.1
CUST100067055,0.3296,Medium,2026-07-07,v3.2.1
CUST100006038,0.1256,Low,2026-07-21,v3.2.1
CUST100003093,0.1858,Low,2026-07-03,v3.2.0
CUST100060546,0.2914,Low,2026-07-05,v3.2.0
CUST100058558,0.3647,Medium,2026-07-09,v3.2.1
CUST100003947,0.3018,Medium,2026-07-19,v3.2.1
CUST100091290,0.0385,Low,2026-07-12,v3.2.1
CUST100017156,0.0924,Low,2026-07-17,v3.2.1
CUST100046130,0.5778,Medium,2026-07-05,v3.2.1
CUST100039645,0.3975,Medium,2026-07-13,v3.2.0
CUST100058872,0.4071,Medium,2026-07-04,v3.1.5
CUST100042473,0.3075,Medium,2026-07-05,v3.2.1
CUST100088590,0.4288,Medium,2026-07-22,v3.1.5
CUST100042274,0.2914,Low,2026-07-06,v3.2.1
CUST100011879,0.401,Medium,2026-07-03,v3.2.1
CUST100056540,0.0826,Low,2026-07-09,v3.2.1
CUST100027691,0.1734,Low,2026-07-12,v3.2.1
CUST100037704,0.16,Low,2026-07-20,v3.2.1
CUST100044969,0.2678,Low,2026-07-14,v3.1.5
CUST100023847,0.2972,Low,2026-07-18,v3.2.1
CUST100080177,0.2328,Low,2026-07-13,v3.2.0
CUST100038218,0.2772,Low,2026-07-20,v3.2.1
CUST100030518,0.2282,Low,2026-07-18,v3.2.0
CUST100041831,0.2034,Low,2026-07-20,v3.2.1
CUST100054235,0.0677,Low,2026-07-17,v3.2.1
CUST100006925,0.1483,Low,2026-07-10,v3.2.0
CUST100088153,0.4886,Medium,2026-07-20,v3.2.1
CUST100006058,0.2491,Low,2026-07-02,v3.2.1
CUST100014621,0.1834,Low,2026-07-18,v3.2.1
CUST100018246,0.2401,Low,2026-07-21,v3.2.1
CUST100070217,0.0608,Low,2026-07-05,v3.2.1
CUST100055147,0.2253,Low,2026-07-18,v3.2.1
CUST100084840,0.2226,Low,2026-07-19,v3.2.1
CUST100054682,0.1667,Low,2026-07-23,v3.2.1
CUST100024530,0.5959,Medium,2026-07-22,v3.2.1
CUST100031301,0.0499,Low,2026-07-16,v3.2.1
CUST100054775,0.1703,Low,2026-07-11,v3.2.1
CUST100070114,0.4437,Medium,2026-07-13,v3.1.5
CUST100088764,0.2674,Low,2026-07-04,v3.1.5
CUST100039734,0.3803,Medium,2026-07-15,v3.2.1
CUST100066143,0.026,Low,2026-07-03,v3.2.0
CUST100020381,0.0691,Low,2026-07-21,v3.2.1
CUST100074905,0.2085,Low,2026-07-12,v3.1.5
CUST100022037,0.0904,Low,2026-07-17,v3.2.0
CUST100069801,0.3638,Medium,2026-07-15,v3.1.5
CUST100005068,0.2853,Low,2026-07-18,v3.2.0
CUST100069805,0.2165,Low,2026-07-01,v3.2.1
CUST100008145,0.1704,Low,2026-07-08,v3.2.1
CUST100098619,0.1114,Low,2026-07-03,v3.2.0
CUST100050938,0.4169,Medium,2026-07-02,v3.2.0
CUST100069484,0.3774,Medium,2026-07-22,v3.2.1
CUST100034646,0.2694,Low,2026-07-08,v3.2.1
CUST100078050,0.1955,Low,2026-07-01,v3.2.1
CUST100030904,0.0999,Low,2026-07-22,v3.2.1
CUST100075349,0.2548,Low,2026-07-04,v3.2.1
CUST100005792,0.1318,Low,2026-07-05,v3.2.1
CUST100080487,0.4183,Medium,2026-07-19,v3.2.1
CUST100017969,0.2893,Low,2026-07-04,v3.2.0
CUST100082842,0.1337,Low,2026-07-17,v3.2.0
CUST100011313,0.4236,Medium,2026-07-09,v3.2.1
CUST100055168,0.1513,Low,2026-07-02,v3.2.1
CUST100076328,0.3978,Medium,2026-07-12,v3.2.1
CUST100080632,0.1757,Low,2026-07-01,v3.2.1
CUST100031096,0.1996,Low,2026-07-20,v3.2.0
CUST100073735,0.2128,Low,2026-07-19,v3.2.1
CUST100069924,0.2503,Low,2026-07-07,v3.1.5
CUST100081165,0.1852,Low,2026-07-10,v3.2.1
CUST100067149,0.2939,Low,2026-07-08,v3.1.5
CUST100023221,0.5497,Medium,2026-07-16,v3.2.1
CUST100038968,0.4599,Medium,2026-07-11,v3.2.1
CUST100013487,0.3337,Medium,2026-07-11,v3.2.1
CUST100038060,0.085,Low,2026-07-21,v3.2.1
CUST100047576,0.2338,Low,2026-07-21,v3.2.1
CUST100025290,0.3454,Medium,2026-07-10,v3.2.0
CUST100032861,0.5718,Medium,2026-07-22,v3.2.1
CUST100096972,0.2857,Low,2026-07-17,v3.2.0
CUST100045965,0.1847,Low,2026-07-15,v3.2.1
CUST100076168,0.4243,Medium,2026-07-04,v3.2.1
CUST100060588,0.3483,Medium,2026-07-07,v3.2.1
CUST100027293,0.4404,Medium,2026-07-17,v3.1.5
CUST100019093,0.3059,Medium,2026-07-07,v3.2.1
CUST100053158,0.0851,Low,2026-07-19,v3.2.1
CUST100028393,0.1895,Low,2026-07-20,v3.2.0
CUST100040255,0.5145,Medium,2026-07-17,v3.1.5
CUST100021900,0.3872,Medium,2026-07-19,v3.2.0
CUST100005683,0.1578,Low,2026-07-13,v3.2.1
CUST100039078,0.1085,Low,2026-07-10,v3.2.1
CUST100027099,0.2347,Low,2026-07-10,v3.2.1
CUST100079477,0.1095,Low,2026-07-18,v3.2.1
CUST100050837,0.162,Low,2026-07-11,v3.2.0
CUST100018086,0.1677,Low,2026-07-02,v3.2.0
CUST100052378,0.1722,Low,2026-07-09,v3.2.1
CUST100022444,0.0354,Low,2026-07-08,v3.2.1
CUST100016022,0.1611,Low,2026-07-16,v3.2.1
CUST100005261,0.1681,Low,2026-07-12,v3.2.1
CUST100026572,0.4561,Medium,2026-07-18,v3.1.5
CUST100010619,0.2442,Low,2026-07-22,v3.2.0
CUST100055264,0.1555,Low,2026-07-03,v3.2.1
CUST100030968,0.5837,Medium,2026-07-15,v3.1.5
CUST100091264,0.2622,Low,2026-07-16,v3.2.0
CUST100081821,0.1867,Low,2026-07-02,v3.2.1
CUST100037581,0.4529,Medium,2026-07-16,v3.2.0
CUST100023244,0.2739,Low,2026-07-05,v3.2.1
CUST100009159,0.4134,Medium,2026-07-05,v3.2.0
CUST100030644,0.4421,Medium,2026-07-20,v3.2.1
CUST100074212,0.2446,Low,2026-07-18,v3.1.5
CUST100001255,0.3036,Medium,2026-07-10,v3.2.1
CUST100092515,0.3952,Medium,2026-07-11,v3.2.0
CUST100079561,0.0825,Low,2026-07-02,v3.2.1
CUST100067187,0.1882,Low,2026-07-02,v3.2.1
CUST100060024,0.4492,Medium,2026-07-17,v3.2.0
CUST100098990,0.2799,Low,2026-07-14,v3.2.1
CUST100060458,0.2924,Low,2026-07-04,v3.2.1
CUST100013670,0.2665,Low,2026-07-08,v3.2.1
CUST100081018,0.1508,Low,2026-07-20,v3.2.0
CUST100089244,0.0942,Low,2026-07-15,v3.2.1
CUST100004519,0.5455,Medium,2026-07-20,v3.2.1
CUST100021814,0.3412,Medium,2026-07-03,v3.2.1
CUST100045619,0.4731,Medium,2026-07-02,v3.2.1
CUST100094299,0.5371,Medium,2026-07-08,v3.2.1
CUST100064886,0.0725,Low,2026-07-21,v3.2.1
CUST100062725,0.2539,Low,2026-07-18,v3.2.0
CUST100005670,0.1128,Low,2026-07-12,v3.2.1
CUST100005800,0.6385,High,2026-07-21,v3.2.1
CUST100015877,0.2237,Low,2026-07-14,v3.1.5
CUST100023518,0.1714,Low,2026-07-21,v3.2.1
CUST100034505,0.2014,Low,2026-07-19,v3.2.1
CUST100061787,0.6194,High,2026-07-18,v3.2.0
CUST100076923,0.2185,Low,2026-07-11,v3.2.1
CUST100065867,0.232,Low,2026-07-12,v3.2.1
CUST100060503,0.1908,Low,2026-07-08,v3.2.1
CUST100025301,0.0859,Low,2026-07-15,v3.2.1
CUST100008969,0.092,Low,2026-07-17,v3.2.0
CUST100024320,0.2049,Low,2026-07-21,v3.2.1
CUST100038840,0.1662,Low,2026-07-18,v3.2.1
CUST100089711,0.488,Medium,2026-07-22,v3.2.1
CUST100023671,0.047,Low,2026-07-19,v3.2.1
CUST100037379,0.3503,Medium,2026-07-01,v3.2.1
CUST100019294,0.4257,Medium,2026-07-09,v3.2.1
CUST100057930,0.2206,Low,2026-07-11,v3.2.1
CUST100082416,0.1481,Low,2026-07-03,v3.2.1
CUST100016609,0.0616,Low,2026-07-17,v3.2.1
CUST100063119,0.3218,Medium,2026-07-20,v3.2.1
CUST100008180,0.0751,Low,2026-07-19,v3.2.1
CUST100082636,0.3203,Medium,2026-07-17,v3.2.0
CUST100071107,0.1364,Low,2026-07-11,v3.2.1
CUST100066739,0.1436,Low,2026-07-12,v3.2.1
CUST100011980,0.6553,High,2026-07-12,v3.2.1
CUST100095589,0.7535,High,2026-07-23,v3.2.0
CUST100038940,0.2598,Low,2026-07-17,v3.2.0
CUST100048851,0.36,Medium,2026-07-18,v3.2.1
CUST100062434,0.1262,Low,2026-07-04,v3.2.0
CUST100064074,0.1745,Low,2026-07-07,v3.2.0
CUST100074154,0.5299,Medium,2026-07-05,v3.2.1
CUST100085551,0.1206,Low,2026-07-13,v3.2.1
CUST100099242,0.1313,Low,2026-07-03,v3.1.5
CUST100019696,0.1236,Low,2026-07-19,v3.2.0
CUST100009191,0.2772,Low,2026-07-13,v3.2.0
CUST100052055,0.5134,Medium,2026-07-10,v3.2.1
CUST100031888,0.3456,Medium,2026-07-03,v3.2.1
CUST100019409,0.1636,Low,2026-07-02,v3.2.1
CUST100032461,0.3344,Medium,2026-07-03,v3.2.1
CUST100028847,0.3226,Medium,2026-07-04,v3.1.5
CUST100052540,0.3562,Medium,2026-07-05,v3.1.5
CUST100043104,0.6,High,2026-07-04,v3.2.1
CUST100032220,0.4082,Medium,2026-07-13,v3.2.1
CUST100012900,0.1735,Low,2026-07-05,v3.2.0
CUST100076009,0.5125,Medium,2026-07-22,v3.2.1
CUST100023610,0.3629,Medium,2026-07-18,v3.2.1
CUST100098731,0.3429,Medium,2026-07-18,v3.2.1
CUST100094398,0.2012,Low,2026-07-03,v3.2.0
CUST100079304,0.478,Medium,2026-07-15,v3.2.1
CUST100066910,0.6225,High,2026-07-04,v3.1.5
CUST100079387,0.1519,Low,2026-07-03,v3.2.0
CUST100024879,0.2198,Low,2026-07-02,v3.2.1
CUST100044036,0.5,Medium,2026-07-08,v3.2.1
CUST100013418,0.1532,Low,2026-07-02,v3.2.1
CUST100067151,0.3921,Medium,2026-07-09,v3.2.1
CUST100087333,0.1534,Low,2026-07-07,v3.2.0
CUST100010369,0.222,Low,2026-07-03,v3.2.1
CUST100091878,0.1768,Low,2026-07-09,v3.2.0
CUST100059954,0.4591,Medium,2026-07-13,v3.1.5
CUST100058166,0.1058,Low,2026-07-11,v3.2.1
CUST100057041,0.2041,Low,2026-07-12,v3.2.1
CUST100092345,0.2076,Low,2026-07-08,v3.2.0
CUST100056563,0.1598,Low,2026-07-04,v3.2.1
CUST100026362,0.1711,Low,2026-07-14,v3.2.0
CUST100088792,0.2465,Low,2026-07-18,v3.2.1
CUST100022607,0.1396,Low,2026-07-21,v3.2.1
CUST100014475,0.1426,Low,2026-07-02,v3.2.1
CUST100040294,0.0569,Low,2026-07-11,v3.2.1
CUST100083664,0.1126,Low,2026-07-21,v3.2.1
CUST100082694,0.6552,High,2026-07-06,v3.2.1
CUST100070577,0.1228,Low,2026-07-12,v3.2.1
CUST100042562,0.3363,Medium,2026-07-23,v3.2.0
CUST100099758,0.2757,Low,2026-07-17,v3.2.1
CUST100028142,0.3353,Medium,2026-07-11,v3.2.1
CUST100070302,0.2013,Low,2026-07-19,v3.2.1
CUST100034635,0.2735,Low,2026-07-01,v3.2.1
CUST100002829,0.0895,Low,2026-07-01,v3.1.5
CUST100065653,0.176,Low,2026-07-18,v3.2.1
CUST100007411,0.1502,Low,2026-07-14,v3.2.1
CUST100062949,0.0697,Low,2026-07-09,v3.2.1
CUST100088962,0.4188,Medium,2026-07-14,v3.2.1
CUST100028350,0.0886,Low,2026-07-23,v3.2.0
CUST100071016,0.3612,Medium,2026-07-06,v3.2.1
CUST100087994,0.6844,High,2026-07-07,v3.2.1
CUST100045862,0.4577,Medium,2026-07-10,v3.2.1
CUST100085496,0.13,Low,2026-07-06,v3.2.0
CUST100045057,0.3046,Medium,2026-07-22,v3.1.5
CUST100028976,0.4361,Medium,2026-07-11,v3.2.1
CUST100061864,0.1056,Low,2026-07-22,v3.2.1
CUST100098673,0.3766,Medium,2026-07-12,v3.2.1
CUST100007523,0.4918,Medium,2026-07-11,v3.2.1
CUST100012566,0.0503,Low,2026-07-19,v3.2.0
CUST100093345,0.1167,Low,2026-07-11,v3.2.1
CUST100063160,0.1391,Low,2026-07-13,v3.2.1
CUST100089541,0.315,Medium,2026-07-21,v3.2.1
CUST100070811,0.3693,Medium,2026-07-01,v3.2.1
CUST100015871,0.1773,Low,2026-07-11,v3.2.1
CUST100038507,0.3113,Medium,2026-07-09,v3.2.1
CUST100037088,0.1937,Low,2026-07-14,v3.2.1
CUST100072544,0.0027,Low,2026-07-14,v3.2.1
CUST100052481,0.2338,Low,2026-07-03,v3.2.0
CUST100047651,0.4099,Medium,2026-07-02,v3.2.0
CUST100059483,0.232,Low,2026-07-15,v3.2.1
CUST100043007,0.2746,Low,2026-07-13,v3.2.1
CUST100044514,0.4503,Medium,2026-07-12,v3.2.1
CUST100069792,0.3757,Medium,2026-07-11,v3.2.1
CUST100069632,0.2151,Low,2026-07-20,v3.2.1
CUST100011917,0.646,High,2026-07-16,v3.2.1
CUST100000410,0.3087,Medium,2026-07-05,v3.2.0
CUST100031753,0.5367,Medium,2026-07-20,v3.2.1
CUST100088517,0.1402,Low,2026-07-23,v3.2.1
CUST100020253,0.3903,Medium,2026-07-16,v3.2.1
CUST100062208,0.1348,Low,2026-07-03,v3.2.1
CUST100034208,0.4262,Medium,2026-07-15,v3.2.0
CUST100041097,0.3202,Medium,2026-07-12,v3.2.0
CUST100074561,0.3309,Medium,2026-07-10,v3.2.1
CUST100072805,0.5142,Medium,2026-07-22,v3.2.0
CUST100069521,0.4063,Medium,2026-07-23,v3.2.1
CUST100049411,0.1295,Low,2026-07-02,v3.2.1
CUST100075238,0.3098,Medium,2026-07-02,v3.2.1
CUST100075669,0.4463,Medium,2026-07-03,v3.2.1
CUST100041594,0.08,Low,2026-07-07,v3.2.1
CUST100035118,0.3524,Medium,2026-07-11,v3.2.1
CUST100078902,0.2572,Low,2026-07-07,v3.2.1
CUST100016382,0.4101,Medium,2026-07-21,v3.1.5
CUST100002143,0.2656,Low,2026-07-02,v3.2.1
CUST100004246,0.5193,Medium,2026-07-23,v3.2.0
CUST100025491,0.4341,Medium,2026-07-03,v3.2.1
CUST100088803,0.3961,Medium,2026-07-23,v3.2.1
CUST100040519,0.0316,Low,2026-07-03,v3.1.5
CUST100034865,0.1661,Low,2026-07-21,v3.2.1
CUST100026508,0.2211,Low,2026-07-10,v3.1.5
CUST100031842,0.6438,High,2026-07-10,v3.2.1
CUST100052714,0.5379,Medium,2026-07-11,v3.2.1
CUST100060429,0.2127,Low,2026-07-05,v3.1.5
CUST100061596,0.1762,Low,2026-07-21,v3.2.1
CUST100052472,0.1466,Low,2026-07-04,v3.1.5
CUST100049220,0.3524,Medium,2026-07-02,v3.2.1
CUST100003145,0.3014,Medium,2026-07-13,v3.2.1
CUST100051209,0.2907,Low,2026-07-10,v3.2.0
CUST100090652,0.1465,Low,2026-07-23,v3.2.1
CUST100049904,0.2662,Low,2026-07-13,v3.1.5
CUST100040810,0.6787,High,2026-07-18,v3.2.1
CUST100022636,0.1055,Low,2026-07-01,v3.2.1
CUST100051093,0.4677,Medium,2026-07-05,v3.2.1
CUST100037164,0.2496,Low,2026-07-03,v3.2.1
CUST100039596,0.2511,Low,2026-07-09,v3.2.1
CUST100069039,0.2158,Low,2026-07-17,v3.2.1
CUST100014871,0.0845,Low,2026-07-19,v3.1.5
CUST100064638,0.1875,Low,2026-07-11,v3.2.0
CUST100019760,0.1746,Low,2026-07-01,v3.2.1
CUST100010155,0.0578,Low,2026-07-08,v3.2.1
CUST100012530,0.0608,Low,2026-07-23,v3.2.1
CUST100001304,0.1028,Low,2026-07-17,v3.1.5
CUST100048208,0.1411,Low,2026-07-17,v3.1.5
CUST100091875,0.4187,Medium,2026-07-10,v3.2.1
CUST100025789,0.0843,Low,2026-07-19,v3.2.1
CUST100063684,0.2822,Low,2026-07-04,v3.2.1
CUST100070247,0.2517,Low,2026-07-21,v3.2.1
CUST100056274,0.5792,Medium,2026-07-10,v3.2.1
CUST100066066,0.1255,Low,2026-07-10,v3.2.0
CUST100032249,0.143,Low,2026-07-11,v3.2.1
CUST100017166,0.4219,Medium,2026-07-15,v3.2.0
CUST100081686,0.516,Medium,2026-07-06,v3.2.1
CUST100005990,0.1966,Low,2026-07-01,v3.2.1
CUST100027610,0.4721,Medium,2026-07-11,v3.2.0
CUST100053141,0.5457,Medium,2026-07-05,v3.2.1
CUST100034977,0.3731,Medium,2026-07-06,v3.2.0
CUST100026791,0.462,Medium,2026-07-21,v3.2.0
CUST100077409,0.0311,Low,2026-07-18,v3.1.5
CUST100042713,0.1599,Low,2026-07-04,v3.2.1
CUST100049506,0.6599,High,2026-07-08,v3.2.1
CUST100064190,0.1601,Low,2026-07-16,v3.2.1
CUST100024414,0.5668,Medium,2026-07-06,v3.2.0
CUST100005849,0.1427,Low,2026-07-01,v3.2.0
CUST100056535,0.1988,Low,2026-07-13,v3.2.1
CUST100088972,0.4125,Medium,2026-07-09,v3.1.5
CUST100042283,0.288,Low,2026-07-19,v3.2.1
CUST100004173,0.5568,Medium,2026-07-08,v3.1.5
CUST100092269,0.675,High,2026-07-19,v3.2.1
CUST100079858,0.2843,Low,2026-07-18,v3.2.1
CUST100094231,0.3705,Medium,2026-07-02,v3.2.1
CUST100066511,0.1603,Low,2026-07-05,v3.2.0
CUST100017226,0.1614,Low,2026-07-02,v3.2.1
CUST100066365,0.3749,Medium,2026-07-23,v3.2.1
CUST100022266,0.5729,Medium,2026-07-14,v3.2.1
CUST100090549,0.1687,Low,2026-07-05,v3.2.1
CUST100021274,0.2367,Low,2026-07-18,v3.2.1
CUST100069584,0.0629,Low,2026-07-19,v3.2.0
CUST100040861,0.3965,Medium,2026-07-19,v3.2.1
CUST100082124,0.2514,Low,2026-07-20,v3.2.1
CUST100029103,0.373,Medium,2026-07-17,v3.2.1
CUST100023790,0.1716,Low,2026-07-12,v3.2.1
CUST100077255,0.3349,Medium,2026-07-03,v3.2.1
CUST100032496,0.5902,Medium,2026-07-17,v3.2.1
CUST100074712,0.106,Low,2026-07-17,v3.1.5
CUST100096066,0.2086,Low,2026-07-07,v3.2.1
CUST100083271,0.3596,Medium,2026-07-16,v3.2.1
CUST100099712,0.1013,Low,2026-07-11,v3.2.1
CUST100099998,0.5212,Medium,2026-07-19,v3.2.1
CUST100006349,0.6307,High,2026-07-19,v3.1.5
CUST100086960,0.208,Low,2026-07-17,v3.2.1
CUST100040955,0.0901,Low,2026-07-19,v3.2.1
CUST100024870,0.0116,Low,2026-07-05,v3.1.5
CUST100006616,0.2684,Low,2026-07-07,v3.2.1
CUST100053176,0.2032,Low,2026-07-01,v3.2.1
CUST100087608,0.1513,Low,2026-07-16,v3.2.1
CUST100012744,0.2055,Low,2026-07-07,v3.2.1
CUST100082278,0.1619,Low,2026-07-09,v3.2.1
CUST100034047,0.2494,Low,2026-07-18,v3.2.1
CUST100025803,0.2625,Low,2026-07-14,v3.1.5
CUST100091200,0.3134,Medium,2026-07-03,v3.2.1
CUST100039431,0.104,Low,2026-07-07,v3.2.0
CUST100062636,0.382,Medium,2026-07-19,v3.2.1
CUST100083642,0.3243,Medium,2026-07-22,v3.2.0
CUST100011014,0.1613,Low,2026-07-11,v3.2.1
CUST100037631,0.4673,Medium,2026-07-17,v3.2.1
CUST100072432,0.0196,Low,2026-07-17,v3.1.5
CUST100074205,0.0668,Low,2026-07-08,v3.2.1
CUST100000465,0.3174,Medium,2026-07-05,v3.2.1
CUST100055869,0.1681,Low,2026-07-21,v3.2.1
CUST100004190,0.5034,Medium,2026-07-04,v3.2.1
CUST100064197,0.3699,Medium,2026-07-03,v3.2.0
CUST100044733,0.1275,Low,2026-07-09,v3.2.0
CUST100013853,0.1909,Low,2026-07-20,v3.1.5
CUST100004310,0.3494,Medium,2026-07-05,v3.2.1
CUST100035690,0.4854,Medium,2026-07-19,v3.2.1
CUST100074211,0.5001,Medium,2026-07-22,v3.2.1
CUST100054777,0.221,Low,2026-07-21,v3.2.0
CUST100013791,0.1781,Low,2026-07-23,v3.2.0
CUST100092215,0.534,Medium,2026-07-05,v3.2.1
CUST100043939,0.2067,Low,2026-07-14,v3.2.1
CUST100089847,0.0723,Low,2026-07-07,v3.2.1
CUST100020112,0.1798,Low,2026-07-07,v3.2.1
CUST100013032,0.3971,Medium,2026-07-11,v3.2.1
CUST100022949,0.3604,Medium,2026-07-04,v3.2.1
CUST100007968,0.3022,Medium,2026-07-22,v3.2.0
CUST100060687,0.1854,Low,2026-07-10,v3.2.1
CUST100067223,0.0436,Low,2026-07-20,v3.1.5
CUST100093674,0.3426,Medium,2026-07-05,v3.2.1
CUST100070397,0.5269,Medium,2026-07-10,v3.2.0
CUST100058226,0.65,High,2026-07-01,v3.2.0
CUST100023800,0.23,Low,2026-07-06,v3.2.0
CUST100094671,0.0892,Low,2026-07-14,v3.2.0
CUST100028490,0.273,Low,2026-07-06,v3.2.1
CUST100022370,0.3546,Medium,2026-07-08,v3.2.1
CUST100005822,0.071,Low,2026-07-07,v3.1.5
CUST100028639,0.1527,Low,2026-07-13,v3.2.0
CUST100076443,0.2645,Low,2026-07-09,v3.2.1
CUST100055574,0.1834,Low,2026-07-20,v3.2.1
CUST100099785,0.1117,Low,2026-07-06,v3.2.0
CUST100092191,0.5665,Medium,2026-07-16,v3.2.0
CUST100049899,0.1261,Low,2026-07-05,v3.1.5
CUST100052813,0.1104,Low,2026-07-12,v3.2.1
CUST100049608,0.375,Medium,2026-07-03,v3.2.1
CUST100048396,0.0391,Low,2026-07-01,v3.2.1
CUST100041207,0.4243,Medium,2026-07-01,v3.2.1
CUST100057149,0.1969,Low,2026-07-04,v3.2.1
CUST100012294,0.7332,High,2026-07-16,v3.1.5
CUST100027284,0.2073,Low,2026-07-15,v3.2.0
CUST100031217,0.2056,Low,2026-07-04,v3.2.1
CUST100065514,0.3804,Medium,2026-07-09,v3.2.1
CUST100063629,0.6175,High,2026-07-11,v3.2.1
CUST100086808,0.7185,High,2026-07-07,v3.2.1
CUST100053368,0.2953,Low,2026-07-02,v3.2.1
CUST100099469,0.4338,Medium,2026-07-16,v3.2.1
CUST100004669,0.0859,Low,2026-07-12,v3.2.0
CUST100096919,0.1277,Low,2026-07-17,v3.2.0
CUST100041912,0.0995,Low,2026-07-04,v3.2.1
CUST100019954,0.3959,Medium,2026-07-03,v3.2.1
CUST100084901,0.1506,Low,2026-07-01,v3.2.1
CUST100094317,0.2837,Low,2026-07-05,v3.2.1
CUST100085246,0.1417,Low,2026-07-14,v3.2.1
CUST100028662,0.154,Low,2026-07-10,v3.2.1
CUST100099001,0.4511,Medium,2026-07-13,v3.2.1
CUST100097418,0.0185,Low,2026-07-09,v3.2.0
CUST100027298,0.2057,Low,2026-07-18,v3.1.5
CUST100084630,0.1612,Low,2026-07-13,v3.2.1
CUST100064066,0.1455,Low,2026-07-04,v3.2.1
CUST100090338,0.5392,Medium,2026-07-03,v3.2.0
CUST100002014,0.1173,Low,2026-07-04,v3.2.1
CUST100033450,0.5226,Medium,2026-07-23,v3.2.1
CUST100014270,0.1402,Low,2026-07-06,v3.2.0
CUST100035299,0.3814,Medium,2026-07-10,v3.2.1
CUST100016488,0.1119,Low,2026-07-04,v3.2.1
CUST100050700,0.1784,Low,2026-07-07,v3.2.1
CUST100023545,0.1784,Low,2026-07-20,v3.2.1
CUST100034240,0.0409,Low,2026-07-02,v3.2.1
CUST100021355,0.2976,Low,2026-07-14,v3.2.1
CUST100090954,0.3006,Medium,2026-07-20,v3.2.1
CUST100062489,0.677,High,2026-07-04,v3.2.0
CUST100076465,0.3946,Medium,2026-07-06,v3.2.1
CUST100022400,0.0683,Low,2026-07-20,v3.2.1
CUST100003469,0.2358,Low,2026-07-12,v3.2.0
CUST100058824,0.1273,Low,2026-07-15,v3.2.1
CUST100061610,0.1506,Low,2026-07-03,v3.2.0
CUST100035120,0.2475,Low,2026-07-01,v3.2.1
CUST100038716,0.6572,High,2026-07-10,v3.2.1
CUST100049364,0.5482,Medium,2026-07-07,v3.1.5
CUST100082465,0.1372,Low,2026-07-20,v3.2.0
CUST100034740,0.263,Low,2026-07-01,v3.2.0
CUST100029326,0.6088,High,2026-07-04,v3.1.5
CUST100083239,0.2646,Low,2026-07-16,v3.2.1
CUST100018516,0.1031,Low,2026-07-10,v3.2.1
CUST100010579,0.4757,Medium,2026-07-03,v3.2.1
CUST100055380,0.2665,Low,2026-07-23,v3.2.1
CUST100009161,0.471,Medium,2026-07-17,v3.1.5
CUST100017631,0.3333,Medium,2026-07-18,v3.2.1
CUST100045174,0.0413,Low,2026-07-14,v3.2.1
CUST100097871,0.2614,Low,2026-07-21,v3.2.0
CUST100069226,0.0842,Low,2026-07-01,v3.2.1
CUST100039128,0.1166,Low,2026-07-19,v3.2.1
CUST100035202,0.2565,Low,2026-07-15,v3.2.1
CUST100032495,0.2167,Low,2026-07-20,v3.2.0
CUST100021598,0.2823,Low,2026-07-08,v3.2.1
CUST100077388,0.2098,Low,2026-07-10,v3.2.1
CUST100090921,0.1378,Low,2026-07-22,v3.2.0
CUST100027041,0.2001,Low,2026-07-13,v3.2.1
CUST100046535,0.6321,High,2026-07-10,v3.2.1
CUST100014606,0.2093,Low,2026-07-01,v3.2.1
CUST100015278,0.1937,Low,2026-07-04,v3.2.1
CUST100071237,0.2388,Low,2026-07-10,v3.2.0
CUST100075754,0.1844,Low,2026-07-08,v3.2.1
CUST100005790,0.5221,Medium,2026-07-03,v3.2.1
CUST100054153,0.1224,Low,2026-07-21,v3.1.5
CUST100033004,0.7581,High,2026-07-20,v3.1.5
CUST100053661,0.4165,Medium,2026-07-21,v3.2.1
CUST100086058,0.5409,Medium,2026-07-04,v3.2.0
CUST100046222,0.3638,Medium,2026-07-06,v3.2.1
CUST100068185,0.3351,Medium,2026-07-20,v3.2.1
CUST100061530,0.228,Low,2026-07-02,v3.2.1
CUST100023122,0.182,Low,2026-07-13,v3.2.1
CUST100026258,0.3793,Medium,2026-07-08,v3.2.0
CUST100034156,0.2631,Low,2026-07-11,v3.2.1
CUST100024639,0.3223,Medium,2026-07-23,v3.2.0
CUST100042726,0.1803,Low,2026-07-03,v3.1.5
CUST100098068,0.4891,Medium,2026-07-17,v3.2.1
CUST100009696,0.0538,Low,2026-07-10,v3.2.0
CUST100035632,0.1504,Low,2026-07-07,v3.2.1
CUST100036564,0.2476,Low,2026-07-03,v3.2.1
