customer_id,interaction_id,sentiment_score,sentiment_label,source_channel,analysis_date
CUST100039105,TCK0233E9BBF7,-0.939,Negative,Survey,2026-06-12
CUST100035593,TCKB3F20F224E,0.895,Positive,Survey,2026-06-06
CUST100036036,TCK2E9769404D,-0.104,Neutral,Call Transcript,2026-07-20
CUST100030119,TCK96E2472B65,-0.089,Neutral,Social Media,2026-06-03
CUST100047960,TCK5FD96686E9,0.601,Positive,Social Media,2026-07-17
CUST100073686,TCKE99DC2D85A,0.899,Positive,Chat,2026-07-12
CUST100054407,TCK05748805EF,-0.002,Neutral,Social Media,2026-07-22
CUST100057827,TCK2A6AA39E53,0.122,Neutral,Call Transcript,2026-06-17
CUST100011639,TCK0BDA55633A,-0.568,Negative,Survey,2026-07-09
CUST100090728,TCKDCB74BDDA3,0.781,Positive,Survey,2026-07-06
CUST100007139,TCK9592245234,-0.64,Negative,Survey,2026-06-27
CUST100036097,TCKFC0B9FE9A8,0.21,Neutral,Social Media,2026-07-19
CUST100012364,TCK9D7BD14BBC,-0.169,Neutral,Chat,2026-07-20
CUST100098286,TCK5E88BF24ED,-0.789,Negative,Call Transcript,2026-06-22
CUST100023477,TCKE78E298CA5,0.393,Positive,Social Media,2026-06-13
CUST100052544,TCK31ADE7F970,-0.484,Negative,Social Media,2026-07-13
CUST100006254,TCK4E71416F66,0.557,Positive,Survey,2026-07-09
CUST100004152,TCK0B28DB377A,-0.374,Negative,Call Transcript,2026-06-14
CUST100010453,TCK21CF9DEA5F,0.482,Positive,Call Transcript,2026-06-15
CUST100094329,TCK47CBE88E43,0.564,Positive,Social Media,2026-06-09
CUST100099736,TCK6864199409,0.676,Positive,Social Media,2026-06-19
CUST100084521,TCKEFB95AC649,-0.511,Negative,Chat,2026-06-06
CUST100003384,TCK22EA6F76A6,0.316,Positive,Survey,2026-06-05
CUST100063120,TCKA8B8078BE0,-0.543,Negative,Survey,2026-06-12
CUST100016481,TCKFBF1A0DA8B,-0.01,Neutral,Email,2026-06-24
CUST100052584,TCK3F5F706B9F,-0.867,Negative,Social Media,2026-06-06
CUST100077176,TCKFB15CA393D,-0.255,Neutral,Email,2026-06-16
CUST100030904,TCK8CFDA2E321,0.296,Neutral,Call Transcript,2026-06-29
CUST100053128,TCK5FAA27194C,0.674,Positive,Call Transcript,2026-06-16
CUST100014390,TCK319886EE0A,0.498,Positive,Survey,2026-07-03
CUST100080487,TCKBF8669EAE1,0.52,Positive,Call Transcript,2026-06-22
CUST100083570,TCK7F99ACC6A9,-0.257,Neutral,Call Transcript,2026-06-03
CUST100019745,TCK9BAFA373D6,0.157,Neutral,Chat,2026-06-17
CUST100026367,TCK80948284C7,0.676,Positive,Chat,2026-06-10
CUST100052019,TCK3A2D270C5B,0.597,Positive,Chat,2026-06-12
CUST100088531,TCKB1C0A02F40,0.588,Positive,Call Transcript,2026-06-27
CUST100059413,TCK27B21B8099,-0.355,Negative,Call Transcript,2026-07-06
CUST100089738,TCK099AF61057,0.284,Neutral,Email,2026-07-20
CUST100027329,TCK3717F0A256,-0.775,Negative,Email,2026-06-10
CUST100095419,TCK9916500786,0.004,Neutral,Call Transcript,2026-06-02
CUST100059689,TCK04DEEED0FA,-0.541,Negative,Call Transcript,2026-06-14
CUST100062846,TCKF96DE6442F,-0.268,Neutral,Call Transcript,2026-06-27
CUST100052912,TCK98BE889A4D,-0.26,Neutral,Survey,2026-06-22
CUST100085424,TCK93D737B262,0.727,Positive,Social Media,2026-06-01
CUST100090373,TCK7A6B96FB79,0.057,Neutral,Survey,2026-06-13
CUST100011899,TCKCFB16090A4,0.935,Positive,Call Transcript,2026-06-08
CUST100022662,TCKA54BA4ABE6,0.034,Neutral,Chat,2026-06-17
CUST100072304,TCK0A70D608E8,0.528,Positive,Chat,2026-06-29
CUST100043768,TCK46F0865CFE,-0.498,Negative,Social Media,2026-07-15
CUST100034437,TCK45207C5F04,0.724,Positive,Call Transcript,2026-06-05
CUST100036960,TCK63A8DF04BD,0.148,Neutral,Social Media,2026-07-14
CUST100077514,TCKE78DD8AFD0,0.146,Neutral,Chat,2026-06-18
CUST100096758,TCK061308515D,-0.46,Negative,Survey,2026-06-21
CUST100039153,TCKD07083CA6F,0.318,Positive,Social Media,2026-06-10
CUST100019883,TCK7B0FEC78E0,0.343,Positive,Call Transcript,2026-07-01
CUST100004620,TCKD75A02DB66,-0.987,Negative,Survey,2026-07-14
CUST100058345,TCK0A25863E2D,0.545,Positive,Survey,2026-07-02
CUST100077985,TCK0B49D9476A,0.911,Positive,Call Transcript,2026-06-08
CUST100076461,TCKEC1B8A787C,0.067,Neutral,Survey,2026-07-17
CUST100037821,TCKCD106247FA,-0.683,Negative,Social Media,2026-06-22
CUST100098587,TCK688A140E08,-0.668,Negative,Email,2026-07-05
CUST100045425,TCK70E6460DBA,-0.705,Negative,Social Media,2026-06-12
CUST100096990,TCKDBC894DBF6,0.183,Neutral,Chat,2026-07-01
CUST100003203,TCKF2CC7457AE,-0.667,Negative,Call Transcript,2026-07-02
CUST100052578,TCK4C5DA173F4,-0.043,Neutral,Social Media,2026-07-09
CUST100069339,TCKE6D2A78BD2,0.667,Positive,Chat,2026-06-03
CUST100099109,TCK88F2064C66,0.457,Positive,Survey,2026-07-18
CUST100097404,TCK36E5D4C798,0.931,Positive,Call Transcript,2026-06-07
CUST100046072,TCKA2E7C618BE,0.87,Positive,Chat,2026-06-09
CUST100039118,TCK68C6EDEC4F,0.232,Neutral,Email,2026-07-02
CUST100059381,TCKAA262E209B,-0.57,Negative,Email,2026-06-21
CUST100076995,TCK80B809D33B,0.736,Positive,Social Media,2026-06-03
CUST100080740,TCK97FEADC5F9,-0.849,Negative,Call Transcript,2026-06-23
CUST100048517,TCKEF72FB1156,0.552,Positive,Call Transcript,2026-07-05
CUST100017137,TCK7C130A4F82,-0.618,Negative,Survey,2026-06-21
CUST100056631,TCK8B5A2F8344,-0.372,Negative,Call Transcript,2026-07-11
CUST100032183,TCK603C453890,-0.151,Neutral,Call Transcript,2026-06-13
CUST100049948,TCKCAFEFFF3B6,0.535,Positive,Survey,2026-06-12
CUST100047327,TCK3847863558,0.165,Neutral,Social Media,2026-07-07
CUST100079330,TCK3CC18190C6,-0.029,Neutral,Call Transcript,2026-06-27
CUST100095274,TCKFD19F127F1,-0.787,Negative,Chat,2026-06-09
CUST100098856,TCKF0196D9537,0.77,Positive,Survey,2026-06-14
CUST100026278,TCK19E1E8BEDB,-0.236,Neutral,Email,2026-06-18
CUST100037474,TCK91EA5941E1,-0.762,Negative,Email,2026-07-13
CUST100019680,TCK1353D9BFB6,-0.462,Negative,Call Transcript,2026-06-02
CUST100029362,TCK809CC26FC6,-0.333,Negative,Chat,2026-06-12
CUST100010083,TCKCC8F3E8F16,0.317,Positive,Email,2026-06-04
CUST100076221,TCK51CEA8168C,0.634,Positive,Call Transcript,2026-06-01
CUST100001242,TCKF5E584E4DE,-0.455,Negative,Call Transcript,2026-06-03
CUST100050670,TCK6C5F66970F,-0.371,Negative,Call Transcript,2026-07-04
CUST100001405,TCK0FC4237A02,0.438,Positive,Survey,2026-07-20
CUST100050035,TCK09EA1BDA5C,0.823,Positive,Email,2026-07-19
CUST100058169,TCKCD8F86250F,0.609,Positive,Survey,2026-07-07
CUST100006930,TCK9C34262A45,0.425,Positive,Social Media,2026-07-04
CUST100077440,TCK7EC2A3489E,0.886,Positive,Chat,2026-07-12
CUST100080106,TCK9A686FD5CD,0.124,Neutral,Email,2026-06-01
CUST100006945,TCKE599CC38CE,-0.897,Negative,Chat,2026-07-04
CUST100045433,TCK455A2DC5A9,0.383,Positive,Call Transcript,2026-07-19
CUST100072545,TCK94DC485164,0.473,Positive,Chat,2026-07-02
CUST100009264,TCK92F06FEA3C,-0.359,Negative,Email,2026-07-20
CUST100067202,TCK946B69E4DB,0.479,Positive,Call Transcript,2026-07-11
CUST100093199,TCKCE3625004E,0.589,Positive,Survey,2026-06-25
CUST100018163,TCKFE95698CF6,0.226,Neutral,Email,2026-07-23
CUST100046015,TCK78BFC03718,-0.396,Negative,Social Media,2026-06-04
CUST100078520,TCK4800F1AD59,0.845,Positive,Survey,2026-07-15
CUST100047470,TCKC1D3D66DCA,-0.501,Negative,Survey,2026-07-11
CUST100018110,TCKD5881B7B13,0.692,Positive,Social Media,2026-07-12
CUST100064592,TCK2FBB2870DF,0.737,Positive,Survey,2026-06-29
CUST100061931,TCK7A7AD8DD69,0.586,Positive,Chat,2026-06-20
CUST100060383,TCKE4356D4DF7,0.695,Positive,Call Transcript,2026-07-11
CUST100003074,TCK52D256BBA8,-0.01,Neutral,Social Media,2026-07-05
CUST100048043,TCK41DE328B31,-0.495,Negative,Survey,2026-06-22
CUST100024997,TCK43C50F4E8F,0.738,Positive,Survey,2026-07-16
CUST100091767,TCKD26C691829,0.99,Positive,Social Media,2026-06-06
CUST100094028,TCK48CA5818DC,-0.172,Neutral,Chat,2026-06-11
CUST100075862,TCK359E94B26D,0.743,Positive,Survey,2026-06-23
CUST100016328,TCK2A666D8E9B,0.926,Positive,Survey,2026-07-07
CUST100064439,TCKB67553E330,0.419,Positive,Email,2026-07-04
CUST100024888,TCKEDC16C8169,-0.359,Negative,Social Media,2026-06-25
CUST100007150,TCK8BABB14A50,-0.098,Neutral,Chat,2026-06-30
CUST100071013,TCKCC8CC74468,-0.464,Negative,Chat,2026-06-26
CUST100075440,TCK620AD23D66,0.724,Positive,Call Transcript,2026-06-06
CUST100058853,TCK74ECE1FEFF,0.411,Positive,Survey,2026-06-17
CUST100093671,TCK48901D0C8D,0.704,Positive,Social Media,2026-07-19
CUST100019228,TCK237E26FE35,0.1,Neutral,Email,2026-07-19
CUST100057102,TCKC90FCAF92D,0.859,Positive,Survey,2026-07-14
CUST100059860,TCK5E6093E034,0.64,Positive,Chat,2026-06-24
CUST100002940,TCK63F500E398,-0.976,Negative,Call Transcript,2026-06-16
CUST100067355,TCK5F6A4B8D7B,-0.588,Negative,Social Media,2026-06-02
CUST100098337,TCK0D54E62433,-0.696,Negative,Social Media,2026-06-11
CUST100066810,TCK32E265EAD9,-0.714,Negative,Chat,2026-06-26
CUST100059714,TCK789C23DAE0,-0.492,Negative,Email,2026-06-05
CUST100045160,TCKA6B4DAE9D3,-0.758,Negative,Call Transcript,2026-06-09
CUST100091333,TCK0DB91D5CDD,-0.416,Negative,Call Transcript,2026-06-27
CUST100023668,TCKF9E061D34B,0.422,Positive,Survey,2026-07-09
CUST100066108,TCKC513063825,-0.396,Negative,Social Media,2026-07-20
CUST100086929,TCKB9D3D5BF58,-0.536,Negative,Email,2026-06-20
CUST100008789,TCK15ECCD5BC1,0.782,Positive,Email,2026-07-14
CUST100078138,TCKA1A4D87E09,0.279,Neutral,Social Media,2026-07-23
CUST100057278,TCKD3C76EF64E,0.126,Neutral,Email,2026-07-10
CUST100071054,TCKB4B39F7253,-0.148,Neutral,Survey,2026-07-03
CUST100067523,TCKBCB64158C0,0.87,Positive,Social Media,2026-06-09
CUST100078480,TCKCF6D96F621,0.779,Positive,Call Transcript,2026-06-13
CUST100097730,TCK8C4029EE49,0.432,Positive,Call Transcript,2026-06-08
CUST100002915,TCK688975DF34,0.768,Positive,Social Media,2026-06-18
CUST100075895,TCK46F67C428F,-0.513,Negative,Call Transcript,2026-06-07
CUST100010150,TCK2DC0DF9EE7,0.526,Positive,Social Media,2026-06-17
CUST100056919,TCK9DC336D285,0.257,Neutral,Social Media,2026-06-19
CUST100075292,TCK27D61544B8,0.275,Neutral,Social Media,2026-07-03
CUST100076625,TCK69C050368B,0.043,Neutral,Chat,2026-06-20
CUST100008915,TCK05CF108E6F,-0.371,Negative,Chat,2026-07-09
CUST100093879,TCK002AA6061C,-0.554,Negative,Survey,2026-06-02
CUST100073416,TCKFB614B05EF,0.675,Positive,Survey,2026-06-29
CUST100004033,TCKF968B94C7F,0.186,Neutral,Chat,2026-07-19
CUST100001318,TCKEE0E2CF533,0.778,Positive,Email,2026-07-04
CUST100043328,TCKB4BE8C04F8,-0.835,Negative,Chat,2026-06-24
CUST100038285,TCK811C49A6F4,-0.926,Negative,Chat,2026-07-15
CUST100029429,TCK0BA9EB7286,0.371,Positive,Social Media,2026-06-12
CUST100086561,TCK05E32854BC,0.257,Neutral,Survey,2026-06-16
CUST100000534,TCKBA3EC98D3D,0.605,Positive,Social Media,2026-07-09
CUST100081428,TCKDDDCCC87FD,0.627,Positive,Call Transcript,2026-06-05
CUST100020901,TCK298DC04635,-0.03,Neutral,Call Transcript,2026-07-18
CUST100063604,TCKC8D04436E4,-0.019,Neutral,Chat,2026-06-09
CUST100065126,TCK00E33C70AD,0.043,Neutral,Email,2026-06-16
CUST100003981,TCK36583CCC85,-0.225,Neutral,Chat,2026-07-14
CUST100088567,TCK29955E470C,-0.201,Neutral,Email,2026-07-03
CUST100025261,TCK94B649E92C,0.363,Positive,Call Transcript,2026-07-12
CUST100001287,TCKD020F17A9C,-0.962,Negative,Social Media,2026-07-10
CUST100049186,TCK9CD382700C,0.048,Neutral,Survey,2026-07-21
CUST100044139,TCK8C110A2CEF,-0.206,Neutral,Chat,2026-06-04
CUST100074789,TCKCB90453411,-0.546,Negative,Chat,2026-06-13
CUST100008437,TCK0F61912047,-0.177,Neutral,Call Transcript,2026-06-17
CUST100069363,TCK908A46DF58,-0.143,Neutral,Survey,2026-06-13
CUST100048230,TCK6A7C605C56,0.416,Positive,Survey,2026-07-21
CUST100012773,TCK171C7FB7ED,0.792,Positive,Social Media,2026-06-19
CUST100029307,TCK2EDE857F1F,-0.187,Neutral,Survey,2026-07-18
CUST100064376,TCKA19FC6BE47,0.239,Neutral,Call Transcript,2026-06-30
CUST100020505,TCK44DC471D34,0.625,Positive,Chat,2026-06-17
CUST100031499,TCKCF77F11CFC,0.469,Positive,Chat,2026-06-26
CUST100047999,TCKA4985BEAB6,0.825,Positive,Email,2026-07-03
CUST100086106,TCK36C4BC718F,-0.408,Negative,Call Transcript,2026-07-17
CUST100068877,TCK75B2A2DF00,-0.675,Negative,Social Media,2026-06-27
CUST100015772,TCKE5C72C107E,0.975,Positive,Survey,2026-06-25
CUST100074016,TCKB662687404,-0.347,Negative,Email,2026-06-16
CUST100038076,TCK8B1C5A39B0,-0.178,Neutral,Survey,2026-06-03
CUST100064921,TCKD40FE1B81F,-0.983,Negative,Email,2026-07-09
CUST100002003,TCK2FD88D2916,0.62,Positive,Call Transcript,2026-07-23
CUST100060018,TCK05B00B5223,-0.441,Negative,Email,2026-07-21
CUST100098319,TCKA157CC61A5,0.739,Positive,Chat,2026-06-13
CUST100001277,TCK616F10C884,-0.959,Negative,Survey,2026-07-15
CUST100047631,TCK5191AF4B82,0.834,Positive,Email,2026-06-15
CUST100074187,TCK3D007BF5E0,-0.346,Negative,Survey,2026-07-23
CUST100024623,TCK7D211416FA,0.062,Neutral,Call Transcript,2026-06-27
CUST100093545,TCKB448252076,0.313,Positive,Call Transcript,2026-07-22
CUST100021049,TCK83696E65BB,0.514,Positive,Survey,2026-07-17
CUST100015716,TCK93F137406E,-0.647,Negative,Social Media,2026-06-07
CUST100080478,TCK2AF120D058,-0.254,Neutral,Chat,2026-07-06
CUST100064316,TCK22861041AE,0.194,Neutral,Call Transcript,2026-06-29
CUST100066385,TCKBC30E0757A,-0.591,Negative,Call Transcript,2026-07-19
CUST100090753,TCK5622904E23,0.357,Positive,Email,2026-06-25
CUST100011738,TCKFA7AAEBD66,0.464,Positive,Email,2026-06-27
CUST100006713,TCK9BB47E03F5,-0.719,Negative,Email,2026-07-15
CUST100061529,TCKCF4F468BD9,0.562,Positive,Survey,2026-07-07
CUST100039015,TCKA607DA6411,0.163,Neutral,Social Media,2026-06-16
CUST100011402,TCK89D0003873,-0.41,Negative,Email,2026-07-17
CUST100082596,TCKAD6BD9A474,-0.071,Neutral,Call Transcript,2026-06-25
CUST100065196,TCK7F4000B6F4,0.064,Neutral,Call Transcript,2026-06-15
CUST100059870,TCK42CA3D4A4F,0.627,Positive,Call Transcript,2026-07-07
CUST100007126,TCKB86A305FF7,-0.041,Neutral,Survey,2026-07-13
CUST100039200,TCK4C1508ADA3,-0.993,Negative,Call Transcript,2026-07-19
CUST100015155,TCKEB51AD7215,-0.815,Negative,Email,2026-07-10
CUST100010783,TCK54ABAAB541,0.982,Positive,Chat,2026-06-17
CUST100069381,TCKAB43D7A2E6,0.531,Positive,Survey,2026-06-20
CUST100035638,TCKE93CDB4A67,0.148,Neutral,Call Transcript,2026-06-24
CUST100000538,TCK9E74281AE1,0.022,Neutral,Email,2026-06-10
CUST100034604,TCK94C6BEF5BF,0.595,Positive,Chat,2026-07-20
CUST100071725,TCK6E0CE4711B,-0.149,Neutral,Email,2026-06-20
CUST100013007,TCK98E32EF868,0.942,Positive,Social Media,2026-06-13
CUST100097681,TCKAECAC8AE59,0.241,Neutral,Chat,2026-07-13
CUST100017291,TCKD030B3D9CC,0.027,Neutral,Chat,2026-07-17
CUST100098974,TCK9B273BAF1C,-0.242,Neutral,Chat,2026-07-22
CUST100011256,TCK9D89ACCA3B,0.697,Positive,Survey,2026-06-15
CUST100038595,TCK370195EBC4,-0.18,Neutral,Social Media,2026-07-18
CUST100036320,TCK10DE8D0BFD,-0.373,Negative,Social Media,2026-07-02
CUST100068839,TCK63E66E21D3,0.233,Neutral,Call Transcript,2026-07-13
CUST100011134,TCK415170D989,-0.473,Negative,Survey,2026-06-07
CUST100040669,TCK4FD7C07152,0.38,Positive,Chat,2026-07-05
CUST100000557,TCK8628FAF949,0.867,Positive,Chat,2026-06-15
CUST100099804,TCK401A5DE1CA,-0.416,Negative,Survey,2026-07-18
CUST100078191,TCKF85CAFABAF,-0.267,Neutral,Email,2026-07-18
CUST100062600,TCKFEE1E18D16,0.996,Positive,Chat,2026-07-09
CUST100081400,TCK5DAA04A983,0.443,Positive,Chat,2026-06-29
CUST100095037,TCK0B1E110675,-0.945,Negative,Call Transcript,2026-06-30
CUST100062900,TCKB3E3B18A64,-0.144,Neutral,Survey,2026-06-16
CUST100025430,TCK76AAA64918,-0.99,Negative,Email,2026-07-07
CUST100078252,TCK9BAFC8B9D3,0.887,Positive,Email,2026-07-23
CUST100061489,TCK0F0FDC4FCA,0.236,Neutral,Email,2026-06-22
CUST100054213,TCK45D30BF057,-0.804,Negative,Chat,2026-06-13
CUST100063916,TCK1C971B8166,-0.855,Negative,Survey,2026-07-04
CUST100049153,TCK743EA8C301,0.933,Positive,Email,2026-06-11
CUST100087654,TCKB07C9A53D7,-0.591,Negative,Email,2026-06-17
CUST100039873,TCK79B7EE1438,0.336,Positive,Survey,2026-06-22
CUST100015006,TCKDFA0363F7E,0.417,Positive,Email,2026-06-13
CUST100043924,TCK41FE4C821E,-0.072,Neutral,Survey,2026-07-12
CUST100033192,TCKBAEEAA0847,-0.52,Negative,Email,2026-07-23
CUST100068042,TCKE142FF64FA,0.903,Positive,Chat,2026-06-06
CUST100051438,TCK086EBF5594,-0.578,Negative,Call Transcript,2026-06-08
CUST100034468,TCK05E32854BC,-0.03,Neutral,Email,2026-06-10
CUST100008173,TCK50EBD7BD1C,-0.158,Neutral,Social Media,2026-06-24
CUST100010806,TCK3F97A0B300,-0.894,Negative,Survey,2026-07-14
CUST100031039,TCKFACFCFB4F4,0.468,Positive,Call Transcript,2026-06-03
CUST100053809,TCK5D1E8DCDC7,-0.139,Neutral,Chat,2026-06-26
CUST100024076,TCK99A56FE4C7,-0.507,Negative,Chat,2026-07-22
CUST100075806,TCKF757F8F810,-0.54,Negative,Email,2026-07-02
CUST100000725,TCK71EF16956A,-0.212,Neutral,Chat,2026-07-15
CUST100017746,TCKE66998E14F,0.836,Positive,Survey,2026-07-15
CUST100073597,TCKA3D7B9740A,0.372,Positive,Email,2026-06-23
CUST100010590,TCKCF725F613C,-0.885,Negative,Call Transcript,2026-06-30
CUST100032338,TCK0CCF431680,0.103,Neutral,Chat,2026-06-07
CUST100080987,TCK76C06E7805,0.838,Positive,Email,2026-06-30
CUST100056208,TCK19389C9153,0.395,Positive,Social Media,2026-06-18
CUST100065108,TCKAD7FD93925,-0.334,Negative,Email,2026-06-22
CUST100015974,TCKBA0B193FFE,0.094,Neutral,Social Media,2026-07-15
CUST100094152,TCKD8A6948E0D,-0.483,Negative,Social Media,2026-06-15
CUST100017622,TCK4261798B86,-0.205,Neutral,Call Transcript,2026-06-03
CUST100008306,TCK5E9E54B3F9,0.644,Positive,Social Media,2026-07-01
CUST100087383,TCK171DF853D0,-0.949,Negative,Social Media,2026-06-27
CUST100099520,TCKEE0E2CF533,0.833,Positive,Email,2026-07-07
CUST100043921,TCK2991AD96FA,-0.505,Negative,Social Media,2026-07-09
CUST100016966,TCK2C89E70366,0.876,Positive,Call Transcript,2026-06-24
CUST100073526,TCKB2B0786309,-0.914,Negative,Email,2026-06-23
CUST100050173,TCK9C2233A95D,-0.362,Negative,Chat,2026-07-14
CUST100004155,TCK553C4E4515,0.602,Positive,Survey,2026-07-19
CUST100091554,TCKB147D2BCB8,-0.207,Neutral,Call Transcript,2026-06-21
CUST100071053,TCK807C4F3C52,-0.241,Neutral,Social Media,2026-06-15
CUST100036116,TCK3889B5268A,-0.492,Negative,Chat,2026-06-30
CUST100033355,TCK2CC1E5DC13,-0.618,Negative,Call Transcript,2026-07-17
CUST100064666,TCK3B5B0928A3,0.387,Positive,Email,2026-06-10
CUST100050222,TCKA3F9071397,0.765,Positive,Survey,2026-06-04
CUST100041606,TCK7ECF465CA4,-0.281,Neutral,Social Media,2026-07-04
CUST100021445,TCK694DCE5630,0.355,Positive,Social Media,2026-06-28
CUST100020160,TCKB5A3BFA3CA,0.973,Positive,Survey,2026-07-23
CUST100032882,TCK1C388E1664,0.401,Positive,Social Media,2026-07-10
CUST100039729,TCKBE5FC1FA35,-0.937,Negative,Chat,2026-07-18
CUST100083215,TCK948375BCB3,-0.206,Neutral,Survey,2026-06-09
CUST100050048,TCKB81763CA6B,0.627,Positive,Chat,2026-06-24
CUST100087739,TCK41FBA6AECB,0.04,Neutral,Chat,2026-06-19
CUST100033064,TCK4A9EBE9F06,0.957,Positive,Call Transcript,2026-06-03
CUST100037830,TCKEE39E06E4D,0.163,Neutral,Email,2026-06-24
CUST100093567,TCKB4B39F7253,0.793,Positive,Survey,2026-06-03
CUST100091412,TCK6C5D1B39C0,0.934,Positive,Call Transcript,2026-06-27
CUST100020196,TCK4862202078,-0.189,Neutral,Social Media,2026-07-08
CUST100028684,TCKDB5C4C99E5,0.936,Positive,Email,2026-07-02
CUST100013448,TCK856EA703C6,0.475,Positive,Survey,2026-06-04
CUST100059273,TCK9C3D2E948E,-0.788,Negative,Chat,2026-06-24
CUST100059329,TCK1D19AD1A3D,-0.456,Negative,Email,2026-06-06
CUST100060052,TCK123ACF9197,0.446,Positive,Call Transcript,2026-06-02
CUST100037901,TCK0E142429A7,-0.954,Negative,Call Transcript,2026-07-14
CUST100033958,TCK0AE8A9DF37,-0.14,Neutral,Call Transcript,2026-07-01
CUST100026901,TCKF17348CF5B,-0.698,Negative,Chat,2026-06-20
CUST100008121,TCKFBCBA83F94,0.504,Positive,Email,2026-06-12
CUST100031556,TCK6AE639C6DD,-0.052,Neutral,Call Transcript,2026-07-22
CUST100024215,TCK735EA9DEB9,-0.167,Neutral,Chat,2026-06-13
CUST100005557,TCK3C8D51C3FD,0.245,Neutral,Chat,2026-07-02
CUST100045642,TCKEDEE400C15,-0.83,Negative,Survey,2026-06-23
CUST100016752,TCK9294F81837,-0.356,Negative,Call Transcript,2026-06-24
CUST100036763,TCK261B6CB769,-0.128,Neutral,Call Transcript,2026-06-18
CUST100031862,TCK6EC9745839,-0.26,Neutral,Survey,2026-06-24
CUST100096644,TCK4D79AE2CF9,-0.749,Negative,Chat,2026-07-10
CUST100086896,TCK2375DD5D44,-0.61,Negative,Survey,2026-07-01
CUST100038722,TCKAACCE48D3C,0.113,Neutral,Call Transcript,2026-06-01
CUST100094647,TCK0077AD5CAE,-0.728,Negative,Chat,2026-07-03
CUST100097972,TCKC3CC2FB21C,0.189,Neutral,Email,2026-07-05
CUST100056852,TCK799833E108,-0.476,Negative,Survey,2026-06-10
CUST100039162,TCK7E023020E0,0.393,Positive,Call Transcript,2026-06-29
CUST100005686,TCKE47D651F72,0.365,Positive,Email,2026-06-10
CUST100077323,TCKFC7670B701,-0.815,Negative,Email,2026-06-12
CUST100003225,TCK3F545367F0,-0.671,Negative,Call Transcript,2026-07-04
CUST100067902,TCKF16F41DFED,-0.03,Neutral,Call Transcript,2026-07-19
CUST100080052,TCK42D2F26FEA,-0.62,Negative,Chat,2026-07-18
CUST100073860,TCK6C5D1B39C0,-0.142,Neutral,Email,2026-06-01
CUST100050305,TCK682EE2E8C4,0.169,Neutral,Chat,2026-06-30
CUST100006335,TCK1CBA4E49BB,0.066,Neutral,Call Transcript,2026-06-27
CUST100072649,TCK85BA2D48AD,0.711,Positive,Chat,2026-06-03
CUST100067490,TCK6242D3F204,-0.567,Negative,Social Media,2026-06-17
CUST100041634,TCK9764EB3854,-0.464,Negative,Call Transcript,2026-07-09
CUST100076088,TCK092171AD13,0.617,Positive,Chat,2026-07-01
CUST100073643,TCK449F700D47,0.127,Neutral,Survey,2026-06-02
CUST100098219,TCK9201EA8930,0.605,Positive,Chat,2026-06-21
CUST100079033,TCK9964E2E4AC,-0.074,Neutral,Social Media,2026-07-02
CUST100061855,TCK4DF4141FC5,-0.168,Neutral,Social Media,2026-06-29
CUST100024778,TCK11D8B56997,0.961,Positive,Email,2026-06-04
CUST100082914,TCK385CFC4E77,-0.01,Neutral,Call Transcript,2026-06-15
CUST100001268,TCKBDB79A709A,0.652,Positive,Email,2026-07-22
CUST100097738,TCK16649B388E,0.537,Positive,Email,2026-06-25
CUST100092953,TCK5951583802,0.313,Positive,Chat,2026-06-04
CUST100002385,TCKE9B7E45160,-0.924,Negative,Call Transcript,2026-07-01
CUST100086302,TCK863A5F353A,0.158,Neutral,Chat,2026-07-10
CUST100032085,TCKC87B0A3934,0.502,Positive,Call Transcript,2026-06-25
CUST100076037,TCK291D12E816,0.823,Positive,Survey,2026-07-05
CUST100019176,TCK1876C0C581,-0.402,Negative,Chat,2026-07-13
CUST100040408,TCK8CDB166B48,0.702,Positive,Survey,2026-07-18
CUST100002727,TCK2BE434E3AA,-0.267,Neutral,Social Media,2026-06-08
CUST100049642,TCK2843DEB170,0.214,Neutral,Call Transcript,2026-07-07
CUST100089425,TCK3603871A76,0.037,Neutral,Survey,2026-07-14
CUST100071651,TCKB18654F673,-0.548,Negative,Social Media,2026-07-06
CUST100023546,TCKD7739FF6BA,-0.204,Neutral,Survey,2026-06-14
CUST100096576,TCKA893BA2C3E,0.766,Positive,Chat,2026-06-18
CUST100053445,TCK17C26F7D84,0.15,Neutral,Email,2026-07-11
CUST100051239,TCKCCB48CCB7A,0.413,Positive,Call Transcript,2026-06-14
CUST100022818,TCKE8DD07101F,0.889,Positive,Email,2026-07-21
CUST100028343,TCKC7BD690778,-0.524,Negative,Survey,2026-06-21
CUST100063645,TCK81C4FD91D8,-0.29,Neutral,Call Transcript,2026-06-05
CUST100012611,TCK220CC46DEE,-0.897,Negative,Email,2026-06-19
CUST100024120,TCKF49877CAE0,-0.8,Negative,Social Media,2026-06-09
CUST100009104,TCKFB63859FB0,-0.757,Negative,Social Media,2026-06-13
CUST100056828,TCK0E924E9AD3,-0.518,Negative,Call Transcript,2026-07-07
CUST100090053,TCKBDF7DE8259,0.564,Positive,Social Media,2026-07-13
CUST100014464,TCK62A5A91F12,-0.391,Negative,Chat,2026-06-12
CUST100053786,TCK581DA47D64,-0.441,Negative,Chat,2026-07-14
CUST100040403,TCKF4537E09FD,0.111,Neutral,Survey,2026-06-08
CUST100087634,TCK73F4F81D06,0.642,Positive,Chat,2026-06-30
