qoe_id,customer_id,tower_id,timestamp,latency_ms,jitter_ms,packet_loss_pct,signal_strength_dbm,video_quality_score
QOE5FE1049A3E0F,CUST100042632,TWR106385,2026-06-07 08:24:50,12.1,2.5,0.005,-89,2.95
QOEB40F9798C630,CUST100027099,TWR103707,2026-06-15 12:17:51,12.9,5.14,0.279,-100,3.2
QOEABC9758AAAD6,CUST100022499,TWR100775,2026-06-17 19:23:27,9.3,4.88,0.017,-97,1.01
QOEBA0518A5B0C7,CUST100067742,TWR101794,2026-07-11 01:35:43,31.4,2.86,1.99,-117,2.62
QOEAF6605CDA684,CUST100099289,TWR106092,2026-06-20 05:38:39,12.1,5.48,0.008,-64,4.15
QOEF58A116C3EAF,CUST100053962,TWR104357,2026-06-14 17:41:37,12.4,1.88,1.174,-88,3.79
QOE4641925A296D,CUST100056865,TWR103666,2026-06-16 02:36:02,54.7,9.03,0.895,-86,4.74
QOE26CB87B5FBA9,CUST100089818,TWR104260,2026-07-20 07:45:13,24.7,11.68,0.559,-79,2.56
QOE99D0361C1ED8,CUST100087581,TWR103222,2026-06-17 09:51:59,63.2,3.95,0.211,-118,3.31
QOEB71E103FD6E1,CUST100055388,TWR102328,2026-06-10 01:23:33,36.8,6.13,0.268,-75,4.6
QOEE57D6C003709,CUST100024214,TWR100401,2026-06-12 19:54:03,63.5,3.22,0.251,-91,3.82
QOE45ACF87E55B5,CUST100063105,TWR103938,2026-06-21 09:15:14,15.1,4.52,0.143,-114,2.17
QOEBB138231F4C7,CUST100034863,TWR103923,2026-07-19 08:43:29,17.7,2.53,0.375,-94,1.42
QOE0AB8B7B133DD,CUST100062458,TWR100965,2026-06-25 14:37:47,49.5,9.32,0.815,-119,1.48
QOECFA740D67F36,CUST100004087,TWR101935,2026-06-19 20:34:23,47.5,3.6,0.087,-70,4.44
QOE1CFBD6E79933,CUST100051482,TWR107579,2026-06-10 02:05:15,26.2,5.48,0.496,-78,3.59
QOEB5BEFD15A60A,CUST100090837,TWR106626,2026-06-17 17:30:27,34.0,8.94,0.239,-76,1.33
QOE447BA4C3ABAB,CUST100083708,TWR109034,2026-07-12 11:40:44,11.9,3.33,1.892,-120,2.45
QOE571E291FD9C0,CUST100026407,TWR104136,2026-06-13 22:38:26,11.8,3.09,0.249,-94,1.46
QOEAFDE9803086E,CUST100092469,TWR109494,2026-07-10 10:52:39,1.9,3.37,0.27,-65,3.84
QOEC6EB3C14F660,CUST100059762,TWR106632,2026-06-17 03:09:22,36.7,2.94,0.098,-98,2.35
QOE7B9D0846B214,CUST100003499,TWR105271,2026-06-07 10:25:08,18.8,4.11,0.14,-113,3.68
QOEB4813F94A9ED,CUST100049219,TWR108508,2026-06-21 03:59:55,8.5,1.99,0.236,-67,3.14
QOE67EBA10FE2AE,CUST100022882,TWR108875,2026-06-03 23:32:25,14.9,1.0,0.199,-79,3.13
QOED4F4DD704D42,CUST100046577,TWR109938,2026-06-29 22:15:12,20.4,4.05,0.241,-81,2.53
QOECB964EF874C6,CUST100055569,TWR107154,2026-07-01 07:32:00,20.9,15.48,0.339,-108,1.2
QOE59560608F99A,CUST100054272,TWR103964,2026-06-26 16:22:09,4.2,8.15,0.206,-82,3.22
QOEE1D3FB5FC718,CUST100018806,TWR104081,2026-06-07 21:55:36,14.4,5.05,0.843,-120,1.82
QOEFB04C47A408F,CUST100062979,TWR109714,2026-07-15 13:17:49,14.9,8.48,0.372,-67,2.23
QOEADE1EBD62C60,CUST100079714,TWR102602,2026-07-21 06:53:06,33.6,6.92,0.075,-110,2.91
QOE1ADA5E79D811,CUST100024087,TWR107200,2026-06-21 12:16:32,10.0,11.09,0.237,-100,3.45
QOEE729F2B7A36D,CUST100020922,TWR108019,2026-06-03 15:12:12,20.5,2.87,0.375,-81,1.28
QOE0C6B63223BBD,CUST100006241,TWR106483,2026-06-03 14:54:43,23.6,0.43,0.175,-64,3.98
QOE9A11701D648C,CUST100043827,TWR104481,2026-06-24 23:03:53,42.8,3.48,0.679,-88,2.34
QOEFEF7EAAD3C71,CUST100092814,TWR107644,2026-07-04 11:55:05,19.2,4.44,0.058,-84,4.72
QOEE639F87AAE00,CUST100022454,TWR109895,2026-06-18 10:12:57,8.0,4.58,0.172,-65,2.87
QOEBB03A371E285,CUST100054704,TWR104036,2026-06-28 05:08:14,32.2,3.89,0.23,-77,1.86
QOEAF760BBBB907,CUST100064042,TWR107938,2026-07-15 16:14:01,20.0,2.01,0.044,-81,4.69
QOEE19B9B525925,CUST100028300,TWR107254,2026-07-14 07:54:57,16.1,3.51,0.167,-73,1.38
QOEE73DCD83A975,CUST100000884,TWR107111,2026-07-04 15:38:18,10.5,9.21,0.191,-99,3.55
QOEB43106558BC6,CUST100042233,TWR107207,2026-06-12 19:10:15,32.2,2.86,0.073,-65,3.34
QOEC5FAD24F8F6F,CUST100063498,TWR108732,2026-06-23 23:55:43,11.5,10.0,0.486,-96,1.44
QOE04899F435EB3,CUST100093125,TWR105156,2026-06-19 16:58:53,6.0,4.07,0.398,-67,4.18
QOE877810C78C80,CUST100087000,TWR101960,2026-06-15 15:39:36,43.1,3.8,0.005,-73,1.38
QOE8F84898A4F7A,CUST100056126,TWR106738,2026-06-03 20:09:14,8.5,12.97,0.034,-111,3.08
QOE3CCC0F30141A,CUST100072737,TWR104593,2026-06-09 02:36:55,27.7,5.45,0.807,-115,4.39
QOE1801B9C09680,CUST100028556,TWR102900,2026-07-20 14:46:45,15.6,9.94,0.041,-81,4.62
QOEEBBEE98C2D13,CUST100035203,TWR100837,2026-06-23 10:18:39,100.6,8.98,0.149,-77,2.7
QOE9573F91B4DA8,CUST100076097,TWR106521,2026-07-16 13:18:58,65.6,3.6,0.02,-101,1.56
QOE544CCEAC8587,CUST100059984,TWR101750,2026-06-14 05:12:30,16.5,0.67,0.067,-101,4.31
QOE6A95A6614421,CUST100056177,TWR101152,2026-07-23 17:57:28,21.7,4.22,0.018,-88,3.62
QOE06DE7AB7C8B4,CUST100022266,TWR107451,2026-06-26 19:59:32,19.5,0.89,0.356,-120,4.67
QOE603744887A4A,CUST100004084,TWR107435,2026-06-23 02:33:37,10.4,7.65,0.27,-93,2.9
QOE72679522472F,CUST100064616,TWR106293,2026-06-11 21:28:23,69.0,5.7,0.793,-113,1.32
QOEB28864214DAC,CUST100012293,TWR109150,2026-06-03 09:57:53,30.7,4.64,0.959,-80,1.56
QOE2F0ECCC5200F,CUST100011310,TWR108132,2026-07-04 00:26:39,42.6,7.64,0.092,-100,2.2
QOEF8BCE7F74FFD,CUST100060277,TWR106344,2026-07-21 18:05:43,16.9,12.23,0.61,-67,4.2
QOE91215D3F7CF4,CUST100009563,TWR104447,2026-06-22 15:24:13,36.5,6.74,0.063,-87,4.72
QOE9A6AECA4092D,CUST100033631,TWR108307,2026-06-20 05:23:26,17.5,11.92,0.031,-73,1.8
QOE8F004BF1FB05,CUST100038318,TWR100820,2026-06-15 21:58:40,30.3,6.06,0.459,-116,1.02
QOE39BAA60761A7,CUST100009503,TWR104701,2026-07-03 10:38:46,19.6,1.8,0.437,-69,3.98
QOEB0AA2488225B,CUST100072054,TWR104911,2026-06-26 14:27:26,41.6,14.17,0.133,-105,1.4
QOEEE1AFACEAC2F,CUST100051346,TWR106319,2026-07-17 23:31:44,26.3,10.06,0.015,-61,1.93
QOEF9A22E87628D,CUST100016574,TWR104814,2026-07-19 14:35:22,69.1,1.15,0.095,-113,3.33
QOE67EEC83CD285,CUST100047997,TWR109879,2026-06-15 15:42:36,32.9,11.66,0.051,-68,2.12
QOE86F0F0BC2827,CUST100099440,TWR100110,2026-06-06 03:31:05,8.4,4.96,0.377,-93,1.81
QOE3EA4F8915884,CUST100025203,TWR103451,2026-06-23 10:42:13,6.2,14.41,0.385,-81,1.61
QOEE28878411424,CUST100084092,TWR105219,2026-07-16 10:45:43,35.4,6.95,0.25,-67,2.96
QOEA1367163DB0F,CUST100041701,TWR105704,2026-07-12 15:46:12,57.2,11.44,0.28,-105,4.44
QOED98FBE04E975,CUST100083038,TWR103764,2026-06-10 09:08:58,71.9,0.76,0.168,-100,1.3
QOEE3C7B8C2FDD0,CUST100006742,TWR102623,2026-07-16 10:51:55,13.4,3.19,4.265,-84,1.9
QOE9880366A209D,CUST100081192,TWR109556,2026-06-16 23:51:21,22.1,5.28,0.475,-96,4.36
QOEDD1C7FECA922,CUST100014469,TWR104193,2026-06-03 03:19:14,40.8,2.98,0.11,-100,3.63
QOEC4FBE37C3C83,CUST100018239,TWR100291,2026-06-01 15:23:08,54.6,3.8,1.207,-66,1.95
QOEC7F05848F7CF,CUST100039752,TWR103889,2026-06-07 13:18:29,11.3,4.75,0.127,-92,2.05
QOE7F79E5F455D0,CUST100079029,TWR109070,2026-07-02 07:10:13,6.1,2.42,0.768,-111,2.55
QOE22A593A0436B,CUST100008358,TWR100247,2026-07-17 02:18:16,9.5,2.79,0.777,-115,1.35
QOEF0A355EEBBCB,CUST100096426,TWR105750,2026-06-26 11:57:11,21.7,4.18,0.371,-81,1.78
QOE9DE886D7161D,CUST100050263,TWR103822,2026-07-01 01:46:24,55.5,4.04,0.532,-108,3.11
QOEC04DBAA2744A,CUST100040926,TWR102523,2026-07-02 00:36:16,31.7,4.6,0.244,-107,3.08
QOEEAC1084F4ECF,CUST100044588,TWR107129,2026-06-05 09:27:28,20.3,5.07,0.441,-69,2.11
QOE972024CE35AE,CUST100015125,TWR107529,2026-07-19 23:55:36,5.9,2.38,0.061,-69,4.77
QOE9EADE551EAFC,CUST100099991,TWR109681,2026-07-16 08:10:07,58.1,8.64,0.679,-64,2.03
QOE5AEB5E2DF25E,CUST100038409,TWR102710,2026-07-16 11:52:42,15.8,7.9,1.405,-113,1.77
QOEDC36B8583935,CUST100088577,TWR104644,2026-06-28 16:18:50,39.6,10.73,0.043,-91,3.06
QOE8942EB6F2BC6,CUST100054195,TWR102751,2026-07-14 18:50:58,31.1,4.87,0.307,-71,3.12
QOE5C67A456327A,CUST100052743,TWR102959,2026-06-07 15:47:07,27.2,11.34,0.587,-104,2.89
QOE21B36BA6080A,CUST100057297,TWR100481,2026-06-30 09:29:54,20.9,4.92,0.203,-115,1.52
QOEC4850A71CDE1,CUST100021192,TWR106657,2026-06-18 00:13:50,9.0,12.63,0.16,-73,2.76
QOE42800E9BBD2D,CUST100079159,TWR100937,2026-06-27 12:50:32,6.5,6.67,1.265,-99,3.06
QOEF4CE81CB2200,CUST100023633,TWR101333,2026-07-19 13:55:06,20.8,11.91,0.83,-63,3.52
QOEAB6D5C9316DC,CUST100002078,TWR104912,2026-06-10 09:39:42,49.0,14.76,1.014,-86,2.26
QOE7B2FC1030EC5,CUST100015539,TWR106924,2026-07-05 15:21:14,70.7,7.01,0.023,-116,1.2
QOEFD49A3E04D5F,CUST100021435,TWR104993,2026-06-02 17:04:07,32.3,4.86,0.503,-86,3.43
QOE41375FEE22BD,CUST100027770,TWR106102,2026-06-27 21:15:56,17.2,3.59,0.27,-96,1.62
QOEAD03E5B03EF7,CUST100085480,TWR106702,2026-07-13 17:03:06,47.6,8.34,0.749,-103,3.39
QOE2D516E9FBEC6,CUST100090135,TWR102864,2026-06-05 00:19:33,19.5,2.18,0.088,-104,2.76
QOEED04FAEB5353,CUST100012794,TWR103104,2026-07-10 01:39:24,12.7,4.72,0.339,-105,2.95
QOE6BC5B1750A86,CUST100030641,TWR107058,2026-07-11 15:41:10,39.3,9.04,0.679,-111,1.53
QOEC35D7739751A,CUST100035320,TWR102162,2026-06-09 22:06:31,22.5,6.3,0.005,-80,2.3
QOED96A68DAB8C9,CUST100035390,TWR106112,2026-06-23 18:21:42,4.6,6.27,0.418,-74,3.35
QOE33D9DA8A61B4,CUST100063045,TWR109196,2026-06-23 03:30:02,15.8,4.38,0.61,-71,4.29
QOE3AD7058F4F12,CUST100057390,TWR106741,2026-06-05 09:55:00,10.5,4.11,0.133,-97,2.11
QOE607609020B08,CUST100019915,TWR102081,2026-06-02 07:22:55,40.0,3.94,0.334,-78,1.19
QOEA97B85765B52,CUST100007150,TWR106659,2026-07-14 21:22:07,28.9,2.43,0.287,-119,4.35
QOE6A1ED7175DC1,CUST100090903,TWR102067,2026-06-22 12:01:51,73.3,3.52,0.359,-62,4.78
QOEA45CAADC427F,CUST100066733,TWR108236,2026-06-24 23:47:09,9.3,3.19,0.366,-115,1.73
QOE615A3A52DECC,CUST100012909,TWR102024,2026-07-01 04:01:52,17.4,8.73,0.1,-62,1.08
QOE1A6E4F169055,CUST100011873,TWR107117,2026-06-23 17:08:14,42.1,2.4,0.503,-110,1.04
QOE79F0B923A862,CUST100056260,TWR104008,2026-06-26 04:43:04,52.8,5.65,0.408,-77,3.14
QOEBCD3C1747196,CUST100018150,TWR103024,2026-07-01 12:39:59,11.5,2.96,0.441,-106,4.76
QOE6130B64E003E,CUST100040861,TWR103129,2026-06-05 21:15:49,99.8,3.29,0.409,-99,4.5
QOE6741683D5440,CUST100070411,TWR103052,2026-07-06 04:42:41,137.1,3.29,0.208,-97,4.37
QOE1C6697878A3E,CUST100013654,TWR100525,2026-06-21 10:07:50,25.0,2.01,0.11,-100,4.23
QOEBAEA9BE6023A,CUST100044280,TWR106933,2026-06-16 07:46:31,12.8,4.56,0.577,-78,2.34
QOE0CDF4748DA4A,CUST100034393,TWR103614,2026-06-10 13:35:17,10.4,8.31,0.388,-63,1.2
QOE8EFBC86FBC71,CUST100058814,TWR108115,2026-07-16 03:38:35,27.6,14.39,0.048,-63,4.5
QOE69ACDC9A2BFD,CUST100004253,TWR107217,2026-07-14 19:28:56,2.1,10.94,0.213,-88,1.51
QOEC9F1F5CF0893,CUST100096484,TWR107122,2026-07-14 07:14:56,21.9,6.57,0.477,-71,3.54
QOE93AA412EA37C,CUST100055271,TWR104589,2026-06-12 23:47:02,9.5,13.01,0.463,-79,2.17
QOE1F829502217E,CUST100059857,TWR105471,2026-06-06 17:13:32,21.8,9.99,0.126,-81,4.77
QOEAD29D5EB006A,CUST100079896,TWR101058,2026-06-16 07:55:00,12.0,1.49,0.789,-110,2.86
QOE68AAAFBBEFDF,CUST100012306,TWR109298,2026-06-21 02:05:01,40.6,9.03,0.713,-113,1.4
QOEFD2EB8396339,CUST100025563,TWR105113,2026-06-07 01:52:22,16.2,5.08,3.331,-96,1.77
QOECBFE8C273BCD,CUST100069643,TWR106726,2026-07-18 05:37:33,48.6,6.59,1.613,-72,1.25
QOE43177D358A0F,CUST100089220,TWR106367,2026-07-07 02:11:16,71.1,8.31,0.134,-67,3.68
QOED6E9BCC99EBC,CUST100082464,TWR107861,2026-06-30 04:22:24,19.8,8.98,0.794,-108,4.18
QOEBE121E2DEE1E,CUST100073610,TWR105451,2026-07-17 17:41:06,22.6,7.12,1.437,-113,2.49
QOE9858E8568842,CUST100046656,TWR106247,2026-06-19 11:39:47,20.6,5.18,0.73,-72,1.97
QOEB29933FF23DD,CUST100096380,TWR109653,2026-06-23 12:34:06,20.9,5.76,0.11,-93,1.68
QOE069B3B8A2537,CUST100051055,TWR109063,2026-07-20 02:32:45,53.7,12.02,1.493,-109,2.99
QOEED91B8458720,CUST100012252,TWR105940,2026-07-16 08:37:48,4.6,7.6,0.246,-65,1.84
QOE312B7E7872E7,CUST100017517,TWR100496,2026-07-07 05:31:29,10.7,7.74,0.733,-118,2.78
QOE25A2C3DB26C7,CUST100040829,TWR100046,2026-07-13 22:45:16,13.7,2.18,0.166,-99,3.85
QOE1E8DB9A3574E,CUST100015122,TWR109683,2026-06-27 12:12:56,45.1,2.01,0.457,-91,3.97
QOEAF7702DB902C,CUST100058203,TWR100645,2026-07-02 23:14:41,79.9,4.3,1.105,-64,2.34
QOEF363AE7D0990,CUST100035073,TWR105972,2026-07-15 11:07:13,40.7,7.97,1.701,-101,3.27
QOEABABE2E7DB2E,CUST100075542,TWR107126,2026-06-11 22:52:29,12.9,2.72,1.96,-103,2.44
QOE1F0B03105154,CUST100094732,TWR106110,2026-06-09 01:54:30,114.4,6.04,0.08,-103,1.2
QOE3DFFA3408EA0,CUST100059179,TWR106351,2026-06-30 00:35:03,37.6,21.36,0.072,-66,2.55
QOE29367F98DB92,CUST100019171,TWR106442,2026-06-23 03:21:17,35.1,8.1,0.626,-85,2.66
QOEEC2FAA017E4B,CUST100054132,TWR105718,2026-06-04 04:08:11,59.5,11.06,0.826,-88,4.34
QOECBA37AE53665,CUST100070275,TWR100548,2026-06-17 18:22:36,70.2,4.29,0.541,-62,1.92
QOE7B8FE0B670CB,CUST100023906,TWR105768,2026-07-17 06:14:14,8.8,2.74,1.261,-62,3.23
QOEBA5CEDAD6944,CUST100046184,TWR100559,2026-06-03 20:57:13,58.9,6.15,0.527,-104,4.0
QOE1EE0B09E5994,CUST100062028,TWR104798,2026-07-20 06:40:27,60.8,8.69,0.253,-116,4.76
QOEA1EE9DC06CA5,CUST100041920,TWR102439,2026-06-12 00:07:55,14.3,6.13,1.497,-120,2.93
QOE2A0D1735C1E0,CUST100004223,TWR104834,2026-07-22 01:35:32,55.0,3.55,1.752,-97,2.87
QOEEB67DAD5EDC3,CUST100008859,TWR104049,2026-06-27 15:50:47,10.4,8.51,1.406,-91,2.29
QOE7A4ECA6A57F3,CUST100056796,TWR106305,2026-07-16 22:34:42,19.7,12.79,0.213,-77,2.61
QOE49B764FDFD02,CUST100054563,TWR105552,2026-06-26 08:43:57,43.7,9.0,0.341,-74,3.92
QOE6189CBDB797E,CUST100041502,TWR100209,2026-07-10 14:28:56,38.1,2.42,0.717,-62,4.24
QOEB63B5520469B,CUST100001982,TWR100593,2026-06-05 09:40:40,12.2,11.33,0.209,-119,3.64
QOE6CADE0E232CF,CUST100020870,TWR105827,2026-07-22 18:32:47,55.0,2.52,0.43,-110,3.19
QOED3006E5DE679,CUST100017371,TWR108156,2026-07-17 20:06:20,13.7,7.49,0.636,-81,2.23
QOEA277D8CECE7C,CUST100029956,TWR103931,2026-06-07 02:17:41,19.0,0.26,0.072,-115,4.72
QOE9BC9E3CBE408,CUST100044803,TWR106737,2026-07-18 15:25:50,11.6,8.99,0.576,-65,2.57
QOEF4037B26FA25,CUST100057869,TWR109989,2026-06-29 16:41:59,27.6,3.04,0.032,-101,1.61
QOE2B8C6A25FF13,CUST100070860,TWR105001,2026-06-28 07:01:06,31.8,1.71,0.66,-81,1.02
QOEDA801F9856E4,CUST100042971,TWR104082,2026-06-13 13:58:11,27.2,12.34,0.63,-88,2.83
QOE6AF8400F44E3,CUST100067509,TWR107116,2026-07-08 16:15:19,58.2,11.56,0.329,-66,3.4
QOEDBA48ECC7165,CUST100056730,TWR108496,2026-07-02 00:34:10,30.0,6.5,0.293,-98,2.75
QOE162FE63A1B53,CUST100021366,TWR100252,2026-06-04 20:20:55,34.0,1.39,0.099,-111,4.08
QOE86622B8FFAF5,CUST100063860,TWR109877,2026-06-05 06:03:20,19.9,7.67,1.152,-81,3.56
QOEEA8878F685AB,CUST100002269,TWR105037,2026-06-02 16:45:09,13.7,4.47,0.379,-102,1.96
QOECE855B565F44,CUST100007204,TWR100289,2026-07-16 07:41:01,56.4,5.9,0.564,-83,4.68
QOE03E079D15D0C,CUST100009268,TWR105893,2026-06-04 08:20:47,34.2,5.83,0.193,-66,4.65
QOECF09D0A01A72,CUST100098268,TWR107856,2026-06-09 15:59:01,24.4,2.88,0.525,-118,2.88
QOE4234EEEB5EA2,CUST100071855,TWR102000,2026-06-22 07:54:39,0.7,2.06,0.162,-87,3.88
QOEF07C27CA776F,CUST100082767,TWR109335,2026-06-05 16:47:43,8.7,11.17,0.639,-66,4.71
QOEACFB1AA9F26E,CUST100038891,TWR101493,2026-07-06 08:10:17,37.1,10.36,0.212,-66,2.01
QOE515BB9537ED0,CUST100056393,TWR106684,2026-07-01 18:24:10,45.6,3.74,0.685,-102,4.46
QOED1547418BF7A,CUST100008264,TWR101320,2026-06-22 21:21:51,16.9,3.16,0.279,-74,4.54
QOE75A1D7747EA2,CUST100006198,TWR105119,2026-06-13 00:00:16,4.3,5.45,0.075,-64,4.41
QOEA4549B620D20,CUST100056572,TWR105325,2026-06-12 16:43:05,33.6,2.96,0.494,-85,4.34
QOE1B0D81AEF97A,CUST100097737,TWR102990,2026-06-28 07:44:05,16.4,2.56,0.063,-95,1.1
QOEC9BF128F6FEB,CUST100079975,TWR102862,2026-06-28 19:03:49,6.6,27.4,0.274,-104,2.69
QOE8D110B901115,CUST100085069,TWR109501,2026-07-10 19:14:05,33.9,4.11,0.216,-67,4.44
QOE589A545EF85A,CUST100033952,TWR104463,2026-06-03 07:20:40,25.9,3.59,0.412,-118,2.39
QOEF17F1091D7C9,CUST100086237,TWR105762,2026-07-11 23:51:05,43.4,2.25,0.201,-93,2.95
QOE9B0A287618F3,CUST100041425,TWR105748,2026-06-04 15:06:19,11.7,4.53,0.215,-97,2.64
QOEFC4BA44C348B,CUST100060913,TWR103825,2026-07-19 03:57:03,19.5,5.05,0.038,-77,2.1
QOEB2C84449E250,CUST100012060,TWR104689,2026-06-28 19:35:29,15.5,5.3,0.745,-70,3.81
QOED94AB736679F,CUST100089383,TWR104487,2026-06-22 07:24:27,31.2,5.38,0.385,-100,1.13
QOE4652BB83D9AC,CUST100039561,TWR109414,2026-07-13 08:43:58,39.1,5.9,0.805,-81,1.45
QOE3B2955AB1A63,CUST100085163,TWR109381,2026-07-20 04:59:51,10.4,14.74,0.046,-101,2.04
QOE9977319743CC,CUST100069354,TWR103690,2026-06-09 19:23:41,25.5,10.33,0.35,-63,1.01
QOEB4E28238DF0D,CUST100011156,TWR106550,2026-07-14 04:12:16,53.3,1.1,0.194,-85,3.64
QOE15BC1ADE6B88,CUST100018161,TWR108124,2026-07-05 20:47:12,67.4,20.25,0.226,-74,1.12
QOE42790844FD24,CUST100042340,TWR108629,2026-06-04 15:26:26,28.3,17.52,0.053,-99,4.32
QOE821474549E0F,CUST100073568,TWR102625,2026-06-13 09:22:36,24.4,3.97,0.163,-66,2.88
QOE2004D53986E3,CUST100051494,TWR100753,2026-06-26 01:03:30,8.8,1.74,0.617,-119,2.63
QOE4C924179D947,CUST100082075,TWR107136,2026-07-08 12:53:46,30.9,2.98,0.469,-66,4.58
QOE77003F97959A,CUST100074201,TWR107644,2026-06-27 22:03:07,14.3,16.0,0.03,-79,2.04
QOEB15B8B445942,CUST100046819,TWR108385,2026-06-14 10:31:09,7.5,5.9,0.42,-82,1.88
QOE7D875A82F1DD,CUST100045962,TWR106579,2026-06-16 04:37:46,14.6,2.65,0.002,-62,1.59
QOE031AA4F71361,CUST100045068,TWR102986,2026-06-10 21:11:08,25.9,2.74,1.584,-78,3.07
QOED3C2A186E2CE,CUST100000213,TWR104417,2026-06-06 20:31:21,29.6,6.93,0.429,-63,3.74
QOE9C40E595D42E,CUST100002248,TWR109412,2026-06-05 10:23:31,10.4,2.16,0.519,-80,1.96
QOE95F4EFD9D5DE,CUST100069113,TWR103156,2026-07-02 20:56:33,30.0,1.08,0.262,-119,4.85
QOE82A26937A139,CUST100022236,TWR109189,2026-07-08 13:28:32,27.3,2.84,0.512,-109,4.61
QOEDCA700AE9052,CUST100046468,TWR103662,2026-06-22 18:51:26,20.0,4.39,0.182,-73,2.98
QOE60409DD2025C,CUST100076502,TWR104181,2026-06-30 08:44:41,23.0,12.93,0.138,-103,1.72
QOE02E892C22E50,CUST100004079,TWR102907,2026-07-23 23:01:07,23.7,7.94,2.456,-106,2.25
QOE03F77F9D0449,CUST100018320,TWR102526,2026-07-10 16:16:26,66.7,8.66,0.533,-71,3.46
QOEED5B601CC6D3,CUST100035820,TWR106381,2026-06-28 02:05:58,65.9,7.98,0.415,-82,3.75
QOEC85CD9C6DF15,CUST100056327,TWR106055,2026-07-14 19:22:01,52.2,4.77,0.476,-75,4.13
QOE58027107EA49,CUST100094194,TWR105201,2026-07-11 01:00:23,26.5,0.19,1.515,-61,1.81
QOE19FA11FDCF0E,CUST100046997,TWR103755,2026-07-22 18:04:35,52.3,6.11,0.526,-87,1.05
QOEC7AE8D320CE4,CUST100051434,TWR100208,2026-06-27 21:21:46,44.5,2.9,0.175,-62,2.32
QOECA9B4A038133,CUST100004417,TWR107688,2026-07-19 02:29:56,21.1,5.04,3.397,-102,3.73
QOE199AB9D0A590,CUST100038846,TWR100193,2026-07-19 23:51:41,7.9,2.44,0.293,-86,1.61
QOE3DECBBA0E988,CUST100011513,TWR106306,2026-06-12 06:52:17,22.2,5.17,0.451,-81,1.15
QOE420034C7F5FD,CUST100047214,TWR102564,2026-06-03 18:54:28,35.5,0.85,1.075,-120,3.77
QOE95A9382A02D7,CUST100073563,TWR107605,2026-07-04 22:29:15,40.3,3.57,0.175,-102,2.27
QOEA6A295DF75ED,CUST100007322,TWR103618,2026-06-03 23:36:31,36.4,11.8,0.199,-106,3.33
QOECD3F98311EC1,CUST100015891,TWR106418,2026-06-15 14:59:58,27.9,3.73,0.002,-91,3.29
QOE1CD742380296,CUST100095175,TWR102061,2026-07-09 08:44:47,8.9,2.56,0.144,-105,3.7
QOE518752A62EC3,CUST100004426,TWR101044,2026-07-09 08:41:08,6.3,2.32,0.069,-63,1.11
QOE5341D303AFF4,CUST100047823,TWR108965,2026-06-09 08:43:46,38.8,13.57,0.597,-66,1.25
QOED4A60CD954AB,CUST100083986,TWR100344,2026-06-23 12:26:45,16.0,2.6,0.094,-98,4.97
QOE12FC41D18390,CUST100093954,TWR105752,2026-06-26 14:42:45,31.6,5.85,0.497,-114,3.68
QOE92F57D4964E3,CUST100047422,TWR100208,2026-06-05 16:11:06,24.5,3.63,0.019,-106,3.89
QOEE1912592BE5E,CUST100078494,TWR102808,2026-06-09 05:21:04,80.5,2.68,0.347,-108,4.71
QOE55CC88956E43,CUST100075904,TWR100696,2026-06-25 14:21:18,29.6,5.73,0.985,-90,3.17
QOE918F79873423,CUST100063876,TWR100550,2026-07-19 15:49:44,9.9,3.86,0.266,-81,3.06
QOE6886D96E71A8,CUST100065177,TWR107271,2026-06-30 22:23:52,29.0,0.59,0.273,-83,3.72
QOEAB626AE0E42F,CUST100040412,TWR102203,2026-07-20 10:12:36,26.0,6.63,0.046,-66,3.12
QOE5E14ACBE4EDD,CUST100077722,TWR108893,2026-06-29 11:28:37,28.8,1.66,0.035,-84,3.4
QOEB15D8179B7F3,CUST100018109,TWR108500,2026-07-03 09:09:42,79.6,5.33,0.018,-62,4.3
QOE6D9D9AC32C28,CUST100093402,TWR108549,2026-06-17 20:21:40,3.3,1.39,0.159,-73,3.22
QOEFC7B2738AA54,CUST100024902,TWR104962,2026-06-04 22:02:46,20.6,2.09,0.753,-77,3.38
QOE3391033859F7,CUST100027124,TWR102684,2026-07-09 02:43:32,26.9,5.63,1.138,-94,2.39
QOEEB74587CD2F2,CUST100074690,TWR108886,2026-07-04 03:24:12,6.3,6.09,0.447,-89,4.2
QOE0507C598624D,CUST100077613,TWR103926,2026-06-23 02:39:11,40.0,2.84,0.268,-72,3.41
QOEF82A4EDC7604,CUST100082231,TWR105188,2026-06-16 00:55:25,26.0,6.35,0.237,-94,3.75
QOEF0A2D5EA7BC1,CUST100085471,TWR105413,2026-07-17 12:08:31,25.2,1.27,0.763,-118,1.77
QOEA980B772043F,CUST100078972,TWR100473,2026-07-02 06:06:15,35.0,8.22,0.073,-70,4.73
QOEA0BAC5145F7E,CUST100030063,TWR107456,2026-07-01 21:11:11,28.4,1.62,0.032,-103,4.56
QOE0C5BD90336A9,CUST100079799,TWR105553,2026-06-10 01:53:10,8.9,2.39,0.187,-64,1.4
QOEA6E01AEB1A6B,CUST100097415,TWR105713,2026-06-19 17:32:12,22.2,3.23,0.12,-86,2.21
QOEF8DFCAF22D2F,CUST100043414,TWR108555,2026-06-24 12:34:41,41.1,7.32,0.024,-83,1.78
