ticket_id,customer_id,ticket_type,priority,created_date,resolved_date,status,channel
TCKA26892B66D,CUST100041634,Service Outage,Low,2026-04-15 22:08:50,2026-04-22 02:08:50,Resolved,Chat
TCK6270A3CAE6,CUST100078863,Billing Inquiry,High,2026-05-10 20:25:29,2026-05-18 16:25:29,Resolved,Chat
TCK76178FE3F3,CUST100027051,Plan Change Request,Low,2026-03-15 03:50:37,2026-03-20 01:50:37,Resolved,Phone
TCK503FA197D6,CUST100000308,Service Outage,Critical,2026-05-20 18:15:07,2026-05-27 22:15:07,Resolved,Chat
TCKBFE0350250,CUST100011632,Billing Inquiry,Low,2026-03-22 22:12:54,2026-03-29 08:12:54,Resolved,Chat
TCKB13157131D,CUST100023808,Complaint,Medium,2026-03-13 10:17:20,,Open,Chat
TCKC350A01DA6,CUST100031608,Device Issue,Low,2026-03-24 20:58:05,2026-04-03 07:58:05,Resolved,Chat
TCKDE76A1D370,CUST100008419,Technical Support,High,2026-07-18 10:43:21,2026-07-24 21:43:21,Resolved,Phone
TCKE18F64E5A6,CUST100035035,Plan Change Request,Medium,2026-01-25 03:37:09,2026-01-25 05:37:09,Resolved,Phone
TCK71E02A55BE,CUST100015262,Service Outage,High,2026-07-01 22:10:45,2026-07-11 07:10:45,Resolved,Phone
TCKEAB2B4890A,CUST100035550,Plan Change Request,Low,2026-01-17 01:17:13,2026-01-19 05:17:13,Resolved,Email
TCKA41627DDAE,CUST100017971,Service Outage,Low,2026-02-24 01:17:18,,Open,Phone
TCK25724345E5,CUST100072722,Plan Change Request,Low,2026-07-16 04:11:38,2026-07-16 18:11:38,Open,Chat
TCK03E15B386F,CUST100017309,Service Outage,Low,2026-05-12 16:26:16,,Resolved,Chat
TCK0EB564E449,CUST100025054,Service Outage,Low,2026-04-22 22:55:34,2026-04-23 23:55:34,Open,Store
TCKDE272AAEF1,CUST100040865,Plan Change Request,Medium,2026-03-07 04:00:19,2026-03-13 00:00:19,Resolved,App
TCK4F38704756,CUST100047951,Technical Support,High,2026-03-12 11:13:36,,Open,Store
TCKDF7709B2D1,CUST100046083,Complaint,Medium,2026-03-29 23:33:37,2026-04-03 00:33:37,Resolved,Phone
TCKBD4D28CF26,CUST100097650,Technical Support,Medium,2026-01-26 10:53:53,2026-02-04 06:53:53,Open,App
TCKB66CD23883,CUST100033327,Device Issue,Medium,2026-03-24 05:41:55,2026-04-01 13:41:55,Resolved,Chat
TCKF65111CB43,CUST100001356,Device Issue,Low,2026-07-02 17:01:47,2026-07-04 23:01:47,Resolved,App
TCK9FBDBCDE52,CUST100077578,Service Outage,Low,2026-02-21 14:13:53,2026-02-22 23:13:53,Resolved,Chat
TCKBB058642D8,CUST100084616,Technical Support,Medium,2026-02-21 08:35:53,2026-03-03 00:35:53,Resolved,Chat
TCK5F0E8C5075,CUST100020435,Plan Change Request,Low,2026-01-30 05:55:39,2026-01-31 23:55:39,In Progress,Phone
TCKFF8CE5CFBB,CUST100053678,Billing Inquiry,Medium,2026-05-01 17:29:14,2026-05-04 20:29:14,Resolved,Chat
TCKE5CAF121BA,CUST100020922,Technical Support,Medium,2026-02-07 20:57:45,2026-02-13 08:57:45,Open,Chat
TCKD4FA16A9EF,CUST100005441,Plan Change Request,High,2026-04-10 09:28:02,2026-04-11 04:28:02,Resolved,Phone
TCKC897E32A53,CUST100043222,Complaint,Medium,2026-07-13 02:40:31,2026-07-18 20:40:31,Open,Email
TCK45F5C3AF9E,CUST100080407,Device Issue,Low,2026-05-28 16:47:26,,Resolved,Phone
TCK8724F2930F,CUST100037592,Service Outage,Medium,2026-01-20 17:51:59,2026-01-22 09:51:59,Open,Phone
TCK5AE4D456CB,CUST100020782,Complaint,Low,2026-06-21 13:21:17,2026-07-01 05:21:17,Resolved,App
TCKA81C7C6814,CUST100062950,Device Issue,Low,2026-07-02 03:32:04,2026-07-03 19:32:04,Resolved,Store
TCKDBF125AD83,CUST100096277,Complaint,High,2026-05-30 21:02:35,2026-06-09 20:02:35,Resolved,Phone
TCK040D3E361C,CUST100050875,Device Issue,Medium,2026-01-28 04:39:41,,Resolved,App
TCK77DF0098BC,CUST100060553,Service Outage,High,2026-04-18 22:05:50,2026-04-22 14:05:50,Resolved,Email
TCK99388F5F08,CUST100062230,Service Outage,Low,2026-02-02 12:20:42,2026-02-08 02:20:42,Resolved,Chat
TCKF48624A0BB,CUST100082507,Device Issue,Low,2026-05-15 23:56:32,2026-05-24 02:56:32,Resolved,Phone
TCK31451532B2,CUST100032798,Billing Inquiry,Medium,2026-04-06 20:14:18,2026-04-09 07:14:18,Resolved,Phone
TCK2077634071,CUST100035088,Service Outage,High,2026-02-11 19:18:24,2026-02-15 18:18:24,Resolved,Phone
TCK891F749CD3,CUST100031213,Technical Support,Critical,2026-01-29 11:45:36,2026-02-06 04:45:36,Resolved,Chat
TCK347A26D6EE,CUST100065770,Billing Inquiry,Medium,2026-06-15 04:12:25,2026-06-19 19:12:25,Resolved,Phone
TCKC1B1A35D76,CUST100029228,Plan Change Request,Low,2026-06-15 11:08:11,2026-06-22 18:08:11,Resolved,App
TCKFCD8249881,CUST100054392,Service Outage,Medium,2026-02-05 03:37:39,2026-02-11 07:37:39,Escalated,Phone
TCKDDB8059651,CUST100090638,Device Issue,Medium,2026-03-20 06:21:48,2026-03-29 17:21:48,Resolved,Phone
TCK24894C2B41,CUST100019583,Service Outage,Low,2026-01-09 18:40:10,2026-01-14 20:40:10,Resolved,Phone
TCKEDC55D8C62,CUST100074301,Plan Change Request,High,2026-04-06 16:56:46,,Resolved,Chat
TCKE2CD363AD0,CUST100084931,Billing Inquiry,Low,2026-04-17 08:11:38,2026-04-19 16:11:38,Resolved,Phone
TCK01312CEAD5,CUST100009448,Device Issue,High,2026-01-19 15:47:47,2026-01-26 09:47:47,Resolved,App
TCKD92B547327,CUST100045039,Billing Inquiry,Low,2026-04-13 07:10:59,2026-04-13 12:10:59,Resolved,Store
TCK5EEE77ADF7,CUST100032803,Service Outage,Medium,2026-02-17 06:34:08,,Resolved,Chat
TCKB2411F5C3B,CUST100020084,Technical Support,Low,2026-02-24 22:54:12,2026-03-02 01:54:12,Resolved,Phone
TCK695864A614,CUST100018571,Billing Inquiry,High,2026-01-26 03:16:42,2026-02-04 04:16:42,In Progress,Email
TCKFBCBA83F94,CUST100012620,Complaint,Low,2026-07-03 11:11:00,2026-07-06 01:11:00,Open,App
TCK0A7C63E3AC,CUST100099800,Plan Change Request,Critical,2026-05-01 21:11:12,2026-05-06 01:11:12,Resolved,Chat
TCK310E866798,CUST100021520,Billing Inquiry,High,2026-03-17 16:41:38,2026-03-18 11:41:38,Resolved,Email
TCK2B6792D8E4,CUST100005523,Technical Support,Low,2026-05-05 16:30:27,2026-05-11 07:30:27,Resolved,App
TCK3C85D8C74E,CUST100094608,Technical Support,Low,2026-02-12 08:00:46,2026-02-21 23:00:46,Resolved,Email
TCK509125383F,CUST100008412,Device Issue,Medium,2026-07-15 12:15:54,2026-07-19 14:15:54,Resolved,Phone
TCK727D8B7DF8,CUST100046454,Technical Support,Medium,2026-03-28 13:01:16,,In Progress,Chat
TCK8C823E9D7E,CUST100009072,Technical Support,Low,2026-01-23 07:15:47,2026-01-25 23:15:47,Resolved,Email
TCKE1A6A06660,CUST100099045,Plan Change Request,Low,2026-05-14 19:04:22,2026-05-19 00:04:22,Resolved,Store
TCK86C8ED90D2,CUST100077308,Complaint,Low,2026-01-24 19:58:27,2026-01-25 18:58:27,Resolved,Chat
TCK1767248A67,CUST100091035,Complaint,High,2026-02-01 03:52:25,,Resolved,Chat
TCKD8C55924A8,CUST100008847,Technical Support,High,2026-01-18 04:59:44,2026-01-24 21:59:44,Open,Phone
TCKC6E87D2FA6,CUST100005409,Plan Change Request,Low,2026-06-28 02:50:28,2026-06-30 04:50:28,Resolved,Email
TCKEA9240D424,CUST100094670,Complaint,Low,2026-03-10 15:56:02,2026-03-12 16:56:02,Resolved,App
TCK8132D5D923,CUST100087043,Complaint,Medium,2026-04-11 12:35:13,2026-04-14 02:35:13,Resolved,Chat
TCKA3BF528950,CUST100083541,Plan Change Request,Medium,2026-02-19 17:25:32,2026-03-01 05:25:32,Resolved,Chat
TCKD8C0CA033F,CUST100032176,Device Issue,High,2026-02-28 17:18:03,2026-03-08 04:18:03,Resolved,App
TCKACE8B4DC70,CUST100014128,Device Issue,Low,2026-06-24 09:55:32,2026-06-27 03:55:32,Open,Chat
TCKBF608A3C6E,CUST100075923,Plan Change Request,Medium,2026-05-16 00:41:17,2026-05-17 18:41:17,Resolved,Phone
TCKEC16EF8A17,CUST100089555,Device Issue,Medium,2026-05-11 08:00:11,2026-05-21 00:00:11,Escalated,Chat
TCK321B8B59F1,CUST100099659,Complaint,Low,2026-02-11 19:19:57,2026-02-19 03:19:57,Resolved,App
TCK968B045948,CUST100090256,Device Issue,Low,2026-06-14 00:00:05,2026-06-20 08:00:05,Open,App
TCKA81DA273A2,CUST100014969,Technical Support,Medium,2026-03-09 07:39:58,2026-03-09 19:39:58,Resolved,Phone
TCKB8B76B0D73,CUST100078240,Billing Inquiry,Medium,2026-02-15 10:06:12,2026-02-16 08:06:12,Escalated,Chat
TCKB5B1A039DE,CUST100082157,Service Outage,High,2026-01-06 05:50:25,2026-01-08 22:50:25,Resolved,Phone
TCK0766B43236,CUST100023209,Plan Change Request,Medium,2026-04-16 00:29:49,2026-04-22 16:29:49,In Progress,Email
TCKCF2DEC4E6A,CUST100065624,Plan Change Request,Medium,2026-03-19 18:19:14,2026-03-24 08:19:14,Resolved,Chat
TCKB5865C3AAE,CUST100027765,Device Issue,High,2026-04-01 20:46:34,2026-04-01 23:46:34,In Progress,Phone
TCK61A62ABB71,CUST100092682,Billing Inquiry,Medium,2026-01-08 20:03:26,,Resolved,App
TCK44AC8A1004,CUST100021668,Device Issue,Low,2026-06-08 22:03:12,2026-06-17 22:03:12,Resolved,Chat
TCK93288D13A7,CUST100097833,Plan Change Request,High,2026-02-13 13:29:43,2026-02-18 19:29:43,Resolved,Email
TCK3AB59946B9,CUST100074773,Complaint,Medium,2026-05-30 00:39:07,,Escalated,Chat
TCK7F3A432146,CUST100063524,Device Issue,Medium,2026-02-24 05:19:18,2026-02-25 00:19:18,Resolved,Chat
TCKE17960C4EE,CUST100021894,Service Outage,High,2026-02-21 14:11:24,2026-03-01 12:11:24,Resolved,Email
TCK545CB733E5,CUST100000210,Service Outage,High,2026-04-29 08:56:34,,Open,Store
TCKA19F38DA65,CUST100036964,Complaint,High,2026-04-07 17:21:38,,Resolved,Phone
TCKC94FC33A5D,CUST100070205,Billing Inquiry,High,2026-06-20 10:30:36,2026-06-24 12:30:36,Resolved,App
TCK08C85A9126,CUST100001450,Technical Support,Medium,2026-01-23 22:12:19,2026-02-02 16:12:19,Resolved,App
TCKC3BAAAFB02,CUST100098097,Complaint,Medium,2026-01-20 16:41:09,,Resolved,Chat
TCKEF95D095D0,CUST100023837,Technical Support,Low,2026-02-12 15:23:09,2026-02-16 07:23:09,Resolved,App
TCKA10F94C29E,CUST100030771,Complaint,High,2026-05-26 09:46:57,2026-05-30 03:46:57,Open,Chat
TCK2C7CA8C475,CUST100038023,Plan Change Request,High,2026-06-12 20:21:40,2026-06-13 23:21:40,Resolved,Email
TCKC89DFB8F41,CUST100070650,Service Outage,Medium,2026-05-03 23:21:38,2026-05-13 14:21:38,Resolved,Chat
TCK0CD0320B59,CUST100092772,Technical Support,Low,2026-04-10 17:47:41,2026-04-18 17:47:41,Resolved,Phone
TCK2070C6F0EE,CUST100054669,Plan Change Request,High,2026-06-14 12:50:54,2026-06-18 02:50:54,Open,Chat
TCKA0F7DE6543,CUST100098483,Billing Inquiry,High,2026-03-05 23:13:06,2026-03-08 19:13:06,In Progress,Chat
TCKBA0CD9EE27,CUST100009909,Device Issue,Medium,2026-02-14 01:58:47,2026-02-16 19:58:47,In Progress,Chat
TCK55EC9820F4,CUST100035547,Service Outage,Medium,2026-05-20 17:18:57,2026-05-26 02:18:57,Resolved,Store
TCKB318432B26,CUST100042861,Billing Inquiry,Low,2026-01-14 20:30:07,2026-01-22 00:30:07,Resolved,Phone
TCK85E0FCF0D4,CUST100030392,Billing Inquiry,High,2026-07-07 16:18:11,2026-07-09 18:18:11,In Progress,Phone
TCKF94D7D5A48,CUST100094651,Technical Support,Low,2026-01-17 08:03:38,2026-01-23 05:03:38,Resolved,Chat
TCK37B62DFC7A,CUST100070598,Service Outage,High,2026-02-16 23:08:47,2026-02-21 23:08:47,Escalated,Chat
TCK85D305BA9A,CUST100070533,Service Outage,Low,2026-04-30 08:04:01,2026-05-02 09:04:01,Open,App
TCKCB252564F3,CUST100076494,Billing Inquiry,Medium,2026-03-03 21:07:22,2026-03-07 05:07:22,Resolved,App
TCK9B484EF068,CUST100032683,Service Outage,Medium,2026-01-22 15:05:31,,Open,Chat
TCK2AB072AC88,CUST100084961,Service Outage,Medium,2026-03-18 18:06:25,2026-03-25 23:06:25,Resolved,Phone
TCK5EDE7C08B3,CUST100097681,Service Outage,High,2026-03-13 11:36:38,2026-03-19 10:36:38,In Progress,Phone
TCK085B839955,CUST100098107,Plan Change Request,Medium,2026-05-14 21:09:02,2026-05-23 02:09:02,In Progress,Phone
TCKB99D33DA21,CUST100057954,Service Outage,Low,2026-06-10 14:49:31,2026-06-11 19:49:31,Resolved,Phone
TCK524BD9CE06,CUST100007866,Plan Change Request,Medium,2026-05-22 03:49:14,,Resolved,App
TCKC7D55E42FE,CUST100018308,Service Outage,Low,2026-03-10 06:12:58,2026-03-16 15:12:58,Resolved,Chat
TCKF645DACD51,CUST100059832,Plan Change Request,High,2026-02-07 22:41:09,2026-02-15 16:41:09,Resolved,Chat
TCKFE56B71D7D,CUST100087613,Technical Support,Low,2026-03-23 16:53:47,2026-03-26 02:53:47,Resolved,Phone
TCKFDF16A02F3,CUST100061813,Complaint,Low,2026-04-25 16:39:49,2026-05-05 09:39:49,Resolved,Email
TCKFAA403E828,CUST100025735,Billing Inquiry,Medium,2026-02-27 07:21:11,2026-03-01 15:21:11,Open,Phone
TCK70125D4DBA,CUST100009133,Billing Inquiry,High,2026-02-24 03:01:48,2026-03-05 20:01:48,Resolved,Phone
TCK73DAF378A2,CUST100014243,Billing Inquiry,Low,2026-06-06 23:42:16,2026-06-12 11:42:16,Resolved,Phone
TCK58EDF1C516,CUST100030160,Complaint,Low,2026-03-14 20:29:35,2026-03-17 18:29:35,In Progress,Email
TCK1BA83798EA,CUST100082497,Billing Inquiry,Low,2026-05-04 13:36:25,2026-05-10 12:36:25,In Progress,Chat
TCK757A86708B,CUST100095203,Device Issue,High,2026-06-19 04:02:31,2026-06-25 12:02:31,Resolved,Chat
TCKC3FCB1AAE6,CUST100051265,Service Outage,Low,2026-01-21 16:36:41,,In Progress,Phone
TCK167AD924D4,CUST100049077,Service Outage,Low,2026-03-20 17:34:21,2026-03-27 14:34:21,Resolved,Phone
TCKAAF7C850D3,CUST100020067,Complaint,Low,2026-03-20 20:14:05,2026-03-25 10:14:05,Resolved,Chat
TCK89BE8B9B9B,CUST100073267,Technical Support,Medium,2026-06-22 07:24:07,2026-06-30 04:24:07,Resolved,Chat
TCK63B464DDF9,CUST100046027,Technical Support,High,2026-03-21 16:00:58,2026-03-23 20:00:58,Resolved,Phone
TCKE53B4265B2,CUST100023855,Device Issue,Low,2026-01-16 16:46:19,2026-01-23 09:46:19,Resolved,App
TCK88B31CFFEB,CUST100083877,Complaint,Medium,2026-03-05 16:43:10,2026-03-14 02:43:10,Resolved,Phone
TCK326C727080,CUST100007536,Technical Support,Medium,2026-02-07 11:26:32,2026-02-11 06:26:32,In Progress,Chat
TCK94F33F04C1,CUST100088025,Technical Support,Low,2026-06-20 17:53:14,,Resolved,Email
TCK9F6527181C,CUST100029210,Plan Change Request,Medium,2026-01-26 06:34:53,2026-02-01 01:34:53,Resolved,Phone
TCK020CAC8F6A,CUST100022652,Complaint,Low,2026-01-30 15:26:29,2026-02-07 00:26:29,Open,Chat
TCK5D96A89199,CUST100043101,Service Outage,Medium,2026-07-07 18:25:42,2026-07-08 22:25:42,Resolved,Email
TCK9377B60743,CUST100019226,Technical Support,Medium,2026-03-24 11:11:18,2026-03-28 10:11:18,Resolved,Phone
TCK16F7599B84,CUST100079574,Device Issue,High,2026-05-26 09:34:42,2026-06-03 17:34:42,Resolved,Email
TCK2CFE60D541,CUST100007256,Service Outage,Medium,2026-07-12 17:39:53,,Open,Phone
TCKFAF637D474,CUST100003449,Technical Support,Medium,2026-05-10 19:28:54,2026-05-16 00:28:54,Resolved,Chat
TCK81007D24EF,CUST100065840,Technical Support,Critical,2026-06-05 02:08:00,,Resolved,Phone
TCK9D73C3DA5B,CUST100092372,Billing Inquiry,Critical,2026-01-06 19:56:46,2026-01-13 08:56:46,Resolved,Chat
TCK6608E545E6,CUST100024018,Service Outage,Low,2026-02-08 08:03:59,2026-02-14 07:03:59,Resolved,Chat
TCK3161045102,CUST100021334,Device Issue,High,2026-04-23 22:30:32,2026-05-01 21:30:32,Resolved,Store
TCKC1143EB491,CUST100044335,Service Outage,Low,2026-06-02 07:06:51,2026-06-05 01:06:51,Resolved,Chat
TCK1B3ACC5082,CUST100036844,Service Outage,High,2026-05-14 21:19:12,2026-05-22 13:19:12,In Progress,Chat
TCKDAD4CCA35C,CUST100082547,Service Outage,Medium,2026-01-20 02:11:00,2026-01-28 10:11:00,Resolved,Email
TCKDDC9989B75,CUST100001096,Plan Change Request,Medium,2026-02-05 17:17:43,2026-02-12 18:17:43,Escalated,Phone
TCK4521434D08,CUST100096600,Device Issue,Low,2026-03-01 04:44:35,2026-03-05 07:44:35,Resolved,App
TCKFA0D9C41B9,CUST100096016,Technical Support,Low,2026-05-03 00:48:48,2026-05-12 01:48:48,Open,Phone
TCKC82D0A7124,CUST100007557,Service Outage,Low,2026-04-05 23:38:21,2026-04-06 01:38:21,Open,App
TCK13474475F8,CUST100047833,Billing Inquiry,Low,2026-03-10 15:08:24,2026-03-11 22:08:24,Resolved,Chat
TCK526591CA1D,CUST100015272,Complaint,Low,2026-06-01 20:39:27,2026-06-07 14:39:27,In Progress,Phone
TCK7625F0941A,CUST100098701,Device Issue,Low,2026-04-25 08:18:53,2026-05-03 02:18:53,Escalated,Email
TCKEBB779A40F,CUST100020362,Complaint,Low,2026-04-25 00:35:38,,Open,Email
TCKABCE6BEC23,CUST100090467,Service Outage,High,2026-05-14 22:47:30,2026-05-22 18:47:30,In Progress,Store
TCKF445FB8E0A,CUST100058487,Technical Support,Medium,2026-02-21 02:01:50,2026-02-28 10:01:50,Resolved,Phone
TCK9B19E15886,CUST100034454,Complaint,Critical,2026-03-17 02:36:53,2026-03-24 20:36:53,In Progress,App
TCK63DF16782B,CUST100021485,Complaint,Critical,2026-02-11 23:27:16,2026-02-21 17:27:16,Resolved,Email
TCK4CE38382B3,CUST100003203,Complaint,Low,2026-01-18 17:22:46,2026-01-23 15:22:46,Resolved,Phone
TCKC51C4299EE,CUST100027478,Technical Support,Medium,2026-03-25 11:39:42,2026-04-03 21:39:42,Resolved,App
TCKB1E503E897,CUST100098918,Plan Change Request,Medium,2026-01-11 19:38:39,2026-01-17 06:38:39,In Progress,Store
TCKBA40EF425A,CUST100046822,Technical Support,Medium,2026-01-23 22:01:45,2026-02-01 06:01:45,Open,Email
TCK54D901131A,CUST100047685,Billing Inquiry,Low,2026-03-31 08:17:23,2026-04-07 11:17:23,Open,Email
TCK09EE8EA81B,CUST100096041,Plan Change Request,Medium,2026-03-16 15:09:04,2026-03-21 12:09:04,Resolved,Phone
TCKD83FDCDD70,CUST100050169,Complaint,Medium,2026-01-26 08:11:17,2026-01-26 14:11:17,Resolved,Phone
TCK0873692F69,CUST100010418,Billing Inquiry,Low,2026-03-12 07:36:50,2026-03-15 09:36:50,In Progress,Store
TCK3F4EE9466E,CUST100067507,Billing Inquiry,Low,2026-01-23 07:37:59,2026-01-27 17:37:59,In Progress,Phone
TCK492B76332D,CUST100088794,Service Outage,Medium,2026-03-04 19:53:18,2026-03-14 14:53:18,Resolved,App
TCK26C30741C0,CUST100062786,Plan Change Request,Medium,2026-02-27 07:35:42,2026-02-28 20:35:42,Resolved,Chat
TCK1641B1C28C,CUST100083309,Service Outage,High,2026-06-03 16:04:05,2026-06-05 10:04:05,In Progress,Chat
TCK34AF2E8F20,CUST100006178,Complaint,High,2026-03-24 14:29:48,2026-03-29 11:29:48,Open,Chat
TCK16762D0C1D,CUST100040791,Billing Inquiry,High,2026-06-26 15:38:27,2026-06-30 01:38:27,Open,App
TCK49B4DC8533,CUST100077200,Plan Change Request,Medium,2026-03-19 14:30:46,2026-03-23 04:30:46,Resolved,Email
TCK2432A2C2A2,CUST100048884,Service Outage,Medium,2026-06-18 13:47:52,,Open,Phone
TCKFC155CC2AB,CUST100034857,Plan Change Request,Low,2026-02-03 23:15:32,2026-02-06 01:15:32,In Progress,Chat
TCKBFD7E5AC50,CUST100004634,Plan Change Request,Low,2026-04-11 09:49:21,2026-04-13 16:49:21,Resolved,Chat
TCKA06DBB4922,CUST100020185,Billing Inquiry,Low,2026-01-07 18:57:55,2026-01-08 15:57:55,Resolved,Email
TCK7442FF132A,CUST100090858,Complaint,Critical,2026-07-19 02:56:07,,Resolved,Chat
TCK93C6403A42,CUST100028151,Service Outage,Medium,2026-07-12 00:38:35,2026-07-21 13:38:35,Resolved,Phone
TCK5F78A5BFB1,CUST100096174,Service Outage,Low,2026-07-12 07:34:16,2026-07-21 23:34:16,Resolved,Phone
TCKD755BA371B,CUST100048630,Service Outage,High,2026-02-08 01:32:00,2026-02-11 07:32:00,In Progress,Chat
TCK2A56CF9092,CUST100073673,Technical Support,Low,2026-03-19 18:59:51,2026-03-24 20:59:51,Open,Chat
TCK4D3307BF40,CUST100054973,Billing Inquiry,Medium,2026-03-01 10:41:46,2026-03-05 00:41:46,Resolved,Phone
TCK87BDF678D9,CUST100068118,Service Outage,Medium,2026-06-14 13:22:26,2026-06-16 21:22:26,Open,App
TCKF2D8845941,CUST100008978,Plan Change Request,Medium,2026-04-15 06:24:26,2026-04-23 21:24:26,Open,Store
TCK06FE541375,CUST100023925,Device Issue,High,2026-06-19 10:33:47,2026-06-20 01:33:47,Resolved,Phone
TCKA83DAF8B02,CUST100028141,Technical Support,Medium,2026-04-21 06:17:29,2026-04-28 21:17:29,Resolved,Email
TCKCFAAE75376,CUST100087118,Billing Inquiry,Critical,2026-05-02 04:10:37,2026-05-08 00:10:37,Resolved,Phone
TCK14031AA6EF,CUST100024975,Billing Inquiry,High,2026-07-19 00:38:35,2026-07-28 01:38:35,Resolved,Chat
TCKD7AB6A8C79,CUST100074549,Device Issue,Low,2026-07-14 08:16:18,2026-07-21 10:16:18,Resolved,Phone
TCKCF1D8588C9,CUST100077456,Billing Inquiry,Low,2026-04-30 05:16:50,2026-05-05 21:16:50,Open,Email
TCK89C84F0D4F,CUST100032499,Complaint,Low,2026-03-09 18:22:36,2026-03-11 06:22:36,Resolved,App
TCK05C9168CD6,CUST100076580,Device Issue,Medium,2026-04-04 18:33:20,2026-04-06 00:33:20,Resolved,Email
TCK6997FA1151,CUST100075955,Complaint,Low,2026-01-22 17:04:16,2026-01-29 16:04:16,Resolved,App
TCK6BF41AC040,CUST100083495,Technical Support,Medium,2026-07-01 05:36:38,2026-07-01 08:36:38,Resolved,Email
TCKD092D3B1B1,CUST100036312,Plan Change Request,Low,2026-07-13 20:32:41,2026-07-22 03:32:41,Resolved,Chat
TCKBD927F00B2,CUST100086703,Device Issue,Low,2026-02-13 01:47:28,2026-02-16 20:47:28,Resolved,Phone
TCKA468A9AC6D,CUST100007505,Plan Change Request,Medium,2026-03-15 18:54:26,2026-03-19 08:54:26,Resolved,Phone
TCK18EEF1D567,CUST100021293,Device Issue,High,2026-03-06 03:52:15,2026-03-12 04:52:15,Open,App
TCKAC38121D8F,CUST100028982,Billing Inquiry,Medium,2026-03-05 16:21:28,2026-03-08 19:21:28,Resolved,Chat
TCKB74AAF737B,CUST100047509,Service Outage,High,2026-07-08 19:44:11,2026-07-15 21:44:11,Resolved,Chat
TCK1B8439A111,CUST100080254,Device Issue,High,2026-05-19 17:34:18,2026-05-22 23:34:18,Resolved,Email
TCK6FBC3D9F17,CUST100017497,Device Issue,Low,2026-05-18 20:11:52,2026-05-26 12:11:52,Resolved,Phone
TCK3CDBC8473E,CUST100083017,Technical Support,Medium,2026-01-20 12:51:10,2026-01-22 09:51:10,In Progress,Email
TCK1BF5F83957,CUST100078022,Billing Inquiry,Low,2026-03-27 02:39:00,2026-03-28 14:39:00,Resolved,Email
TCK3A53AE878B,CUST100040997,Billing Inquiry,Medium,2026-03-04 07:29:15,2026-03-08 09:29:15,Open,Chat
TCKE3D83150D6,CUST100055344,Technical Support,Low,2026-04-10 14:39:03,2026-04-15 04:39:03,Resolved,App
TCKF415223F00,CUST100092362,Billing Inquiry,High,2026-07-11 14:32:04,2026-07-15 09:32:04,Resolved,Store
TCK1013C3B522,CUST100049711,Billing Inquiry,Low,2026-05-10 03:56:48,2026-05-11 03:56:48,Resolved,App
TCK0F84FD5603,CUST100006318,Device Issue,High,2026-07-06 11:06:47,2026-07-16 05:06:47,Resolved,Phone
TCKCD8094232E,CUST100078299,Billing Inquiry,Medium,2026-02-12 01:39:18,2026-02-13 17:39:18,Resolved,Phone
TCK8BC99CE860,CUST100056405,Device Issue,Medium,2026-02-10 04:07:15,2026-02-20 02:07:15,In Progress,Phone
TCKAD1EB42CC2,CUST100056020,Complaint,High,2026-03-29 18:38:14,2026-04-03 03:38:14,In Progress,Chat
TCKF1C5C03C0F,CUST100081063,Service Outage,Medium,2026-06-05 06:08:09,,In Progress,Email
TCKC4EBFB6CAE,CUST100072346,Device Issue,Medium,2026-02-10 08:19:48,2026-02-18 07:19:48,Open,Phone
TCK69942DA129,CUST100033141,Billing Inquiry,High,2026-06-29 06:29:49,2026-06-30 19:29:49,Escalated,App
TCK3EE8073EE5,CUST100030596,Billing Inquiry,Low,2026-02-12 23:16:17,2026-02-13 14:16:17,Resolved,Chat
TCK8DA1C46123,CUST100053222,Billing Inquiry,Medium,2026-04-13 20:38:18,,Resolved,Phone
TCK810470B143,CUST100053003,Plan Change Request,High,2026-07-08 10:22:42,2026-07-15 03:22:42,Resolved,Chat
TCKF7DC10B8B3,CUST100035424,Technical Support,Medium,2026-04-19 18:57:18,,Resolved,Chat
TCKB67A5B4DCF,CUST100039252,Complaint,Low,2026-06-23 06:42:46,2026-06-23 14:42:46,Escalated,Chat
TCKB7CEE1D482,CUST100045611,Technical Support,Medium,2026-06-17 19:21:03,2026-06-23 19:21:03,Resolved,App
TCKBE54ABB580,CUST100080392,Technical Support,Low,2026-01-24 22:33:43,2026-01-29 01:33:43,Resolved,Phone
TCKA0D3944E51,CUST100005548,Service Outage,Low,2026-05-26 03:58:36,2026-05-30 05:58:36,Resolved,Chat
TCKD4D97F4112,CUST100089542,Plan Change Request,Medium,2026-05-01 06:47:53,2026-05-07 16:47:53,Resolved,Email
TCK509B9DF40F,CUST100021199,Service Outage,Medium,2026-01-18 23:28:49,2026-01-28 18:28:49,Resolved,Phone
TCK44275F1DC0,CUST100066790,Billing Inquiry,Medium,2026-05-19 08:47:04,2026-05-21 14:47:04,Resolved,Phone
TCK4093E06887,CUST100076217,Service Outage,High,2026-04-12 20:04:21,2026-04-18 06:04:21,Resolved,Phone
TCK08782540A4,CUST100082388,Billing Inquiry,Medium,2026-06-25 15:34:17,,Open,Chat
TCKB69015E57C,CUST100055093,Billing Inquiry,Low,2026-07-11 12:34:03,2026-07-11 20:34:03,Resolved,Phone
TCKA503FCDDB7,CUST100074070,Device Issue,Medium,2026-01-16 09:26:56,2026-01-19 12:26:56,Resolved,App
