ivr_log_id,customer_id,call_date,menu_path,wait_time_sec,resolution_flag,transferred_to_agent
IVRD3412F9959,CUST100030826,2026-07-06 11:40:22,Support>OutageReport,274,True,False
IVR921BB3C14D,CUST100081050,2026-07-05 06:20:50,Billing>PayBill,735,True,True
IVRE0E3539225,CUST100022818,2026-06-09 23:20:21,Support>TechIssue,196,True,True
IVREE9B030296,CUST100088503,2026-06-22 17:55:22,Support>TechIssue,446,True,True
IVRF49A12DD88,CUST100013276,2026-06-05 23:51:29,Support>OutageReport,72,True,True
IVR65C633AF0E,CUST100064519,2026-06-23 16:41:39,Billing>PayBill,476,True,True
IVR27BD7BD2C9,CUST100010516,2026-06-09 07:01:13,Support>TechIssue,526,True,True
IVRB53F7313EC,CUST100019475,2026-06-28 04:07:21,Support>TechIssue,26,True,True
IVR4B6B8DE3EA,CUST100009488,2026-07-14 08:50:40,General>Hours,259,True,False
IVRABF41674E7,CUST100007314,2026-07-19 17:16:26,Billing>PayBill,47,True,False
IVR2FF55BD0B5,CUST100089936,2026-06-18 02:25:42,Sales>NewPlan,496,False,True
IVRAF3C4BBF1F,CUST100045321,2026-06-14 00:06:41,Billing>PayBill,788,True,False
IVR4F2FA0A2C1,CUST100051367,2026-07-03 01:09:15,General>Hours,652,False,False
IVR5E4040499B,CUST100017126,2026-07-03 19:59:34,General>Hours,639,False,False
IVR18416D2BB8,CUST100073840,2026-06-19 12:43:26,Sales>NewPlan,221,False,True
IVR608EB4F58F,CUST100002347,2026-06-13 03:34:54,Sales>NewPlan,469,False,True
IVR5558252D29,CUST100001286,2026-06-06 09:16:05,General>Hours,32,True,False
IVR7B8F55445D,CUST100082319,2026-06-17 12:53:24,Billing>DisputeCharge,812,True,True
IVR535860F0C0,CUST100063868,2026-07-11 04:02:18,Support>TechIssue,635,True,False
IVR83065EDB1C,CUST100006147,2026-07-04 04:31:03,Support>OutageReport,854,True,True
IVR7346FCAB7B,CUST100040816,2026-06-16 04:17:14,Billing>DisputeCharge,711,False,False
IVR806A44CFBD,CUST100089540,2026-06-16 13:58:40,Billing>PayBill,519,False,False
IVR30BA300C23,CUST100021441,2026-06-19 18:20:31,General>Hours,12,True,True
IVR3CD3D7256B,CUST100032950,2026-07-19 17:13:44,Billing>DisputeCharge,480,False,False
IVR5213CA3947,CUST100063949,2026-06-04 10:04:11,General>Hours,262,True,False
IVRC76447BAEF,CUST100048839,2026-07-19 23:36:00,Support>OutageReport,840,True,False
IVRC016498B2A,CUST100019309,2026-07-23 13:49:09,Sales>NewPlan,541,False,True
IVR1BBF535A2B,CUST100006899,2026-06-03 03:11:06,Sales>NewPlan,29,False,False
IVRECA868D9EE,CUST100055288,2026-06-17 23:46:50,Sales>NewPlan,57,False,False
IVR55E4859EAE,CUST100044510,2026-07-16 09:13:24,Billing>DisputeCharge,520,False,False
IVR08800819B3,CUST100026505,2026-06-13 18:25:03,Billing>PayBill,485,True,True
IVR9F06340589,CUST100067273,2026-06-20 07:02:51,Support>OutageReport,706,False,False
IVRBE789F8970,CUST100097042,2026-06-11 12:35:58,Sales>NewPlan,897,False,True
IVR9D1842EF63,CUST100051550,2026-06-29 01:00:12,General>Hours,672,False,True
IVRBE548D56B9,CUST100042566,2026-07-10 14:17:07,Support>TechIssue,336,False,False
IVRB0C1A40294,CUST100016358,2026-06-26 06:09:19,Support>TechIssue,638,True,False
IVR2C3C5FE992,CUST100043313,2026-07-06 18:52:02,Support>TechIssue,48,True,False
IVRF6C851B392,CUST100063950,2026-06-06 20:20:40,Billing>DisputeCharge,858,False,False
IVR4434B2B6D7,CUST100067916,2026-07-17 03:15:06,General>Hours,761,True,False
IVR0172AFDF29,CUST100099789,2026-07-09 23:51:05,Billing>PayBill,439,False,False
IVR9FC2F57392,CUST100090152,2026-06-05 16:12:56,Billing>DisputeCharge,185,False,True
IVRC0FD0A08D9,CUST100024139,2026-07-22 18:59:12,Sales>NewPlan,463,False,False
IVR63218A050B,CUST100026941,2026-06-25 10:56:19,Support>TechIssue,415,False,True
IVR9206FDE41A,CUST100081319,2026-06-01 20:39:06,Sales>NewPlan,362,True,True
IVR10DFA0FAF0,CUST100027710,2026-06-23 05:51:16,Support>OutageReport,759,True,False
IVR8D0CB63DA2,CUST100040682,2026-06-22 15:46:01,Billing>PayBill,322,True,True
IVR38FD23D479,CUST100010247,2026-06-25 06:42:21,Support>OutageReport,477,False,False
IVR36D5F2A589,CUST100035284,2026-07-20 04:24:25,Support>OutageReport,412,False,True
IVRF0D12D68C9,CUST100069933,2026-07-01 11:08:49,General>Hours,861,True,True
IVRDB3B06E2EB,CUST100043691,2026-06-30 13:10:22,Support>TechIssue,527,False,False
IVR526B94ADE6,CUST100056120,2026-07-23 03:24:12,Billing>DisputeCharge,274,False,False
IVR7151C80771,CUST100026530,2026-06-02 01:18:17,Billing>PayBill,396,False,False
IVR203F108FF3,CUST100018955,2026-06-04 04:00:44,Sales>NewPlan,139,True,False
IVRC21EDD31E6,CUST100070858,2026-06-02 13:09:09,Support>TechIssue,299,True,True
IVRD4FFCA9BDF,CUST100095137,2026-06-24 19:13:38,General>Hours,752,False,False
IVR5C7235A8A2,CUST100002467,2026-06-30 20:24:23,Billing>PayBill,394,False,True
IVRF747A59751,CUST100037344,2026-06-30 10:51:52,General>Hours,472,False,True
IVR1121D65AC7,CUST100017123,2026-07-20 23:35:37,Billing>PayBill,143,True,False
IVRD929773BE9,CUST100061947,2026-07-06 04:59:54,Support>OutageReport,147,True,False
IVR491196F5C9,CUST100029292,2026-06-06 18:51:41,Support>OutageReport,697,False,True
IVR5B5495FA73,CUST100064474,2026-06-24 21:36:25,General>Hours,24,False,False
IVR68511E800E,CUST100071370,2026-07-12 03:54:14,Sales>NewPlan,280,False,True
IVRA118D04CCF,CUST100051031,2026-06-17 15:53:03,Sales>NewPlan,137,False,True
IVR2A9F40632E,CUST100069487,2026-07-15 03:32:15,Billing>DisputeCharge,247,True,False
IVR3940555E3C,CUST100009914,2026-07-06 19:27:23,Support>OutageReport,614,False,False
IVR0175B1672C,CUST100092668,2026-06-21 11:15:18,Billing>PayBill,239,False,False
IVR920456313C,CUST100080377,2026-06-25 01:37:09,Billing>PayBill,635,True,False
IVR96C4623747,CUST100085923,2026-06-01 02:12:53,Support>TechIssue,526,False,True
IVRFFD9AB4C50,CUST100000286,2026-06-04 09:25:10,Billing>DisputeCharge,459,True,True
IVR8DCDFC5F51,CUST100066018,2026-07-09 08:47:12,Support>TechIssue,39,True,False
IVR269F040212,CUST100064527,2026-06-27 08:10:20,Support>OutageReport,417,True,True
IVRAB5D34424B,CUST100078621,2026-07-03 16:08:36,Billing>PayBill,425,False,False
IVR3D6C489018,CUST100002555,2026-06-24 02:13:54,Sales>NewPlan,273,False,False
IVRFF13F57C10,CUST100038504,2026-06-26 08:40:34,Support>OutageReport,505,True,False
IVRAE9A231675,CUST100043908,2026-06-21 13:21:17,Billing>PayBill,883,True,False
IVR934092985C,CUST100009777,2026-06-06 19:13:05,Support>TechIssue,140,True,False
IVR75154F0D48,CUST100093041,2026-07-17 13:19:08,Support>OutageReport,888,True,True
IVR987724E8B8,CUST100049122,2026-06-11 12:46:01,Support>TechIssue,216,True,False
IVRB44258EA0A,CUST100072212,2026-06-27 08:11:14,Sales>NewPlan,167,True,False
IVRB9D277B1B9,CUST100045192,2026-06-10 16:00:56,Billing>DisputeCharge,223,True,False
IVRF0919AFEF2,CUST100050643,2026-06-22 05:12:24,Sales>NewPlan,204,True,False
IVR6F64CEC4B4,CUST100037783,2026-07-18 15:53:04,General>Hours,601,True,True
IVRA9C4179BA4,CUST100087243,2026-07-06 10:30:55,Billing>DisputeCharge,315,False,False
IVRBA52B09664,CUST100071164,2026-07-05 14:19:24,Billing>PayBill,340,False,True
IVRD650473C3D,CUST100073520,2026-07-03 21:56:56,Sales>NewPlan,125,False,False
IVRFD75FD5CF8,CUST100005162,2026-07-10 03:19:13,Sales>NewPlan,776,True,False
IVR84BD24C802,CUST100038698,2026-06-01 14:19:36,Sales>NewPlan,491,True,False
IVR0B3FF45076,CUST100032007,2026-06-16 14:23:34,Support>OutageReport,366,False,True
IVRF06AFA931F,CUST100062321,2026-07-16 00:50:14,Billing>DisputeCharge,663,True,True
IVR766EC4396D,CUST100054005,2026-07-21 21:09:10,Billing>PayBill,816,False,False
IVR125523A0AB,CUST100049476,2026-06-09 19:09:10,General>Hours,719,True,True
IVRFD971B4B09,CUST100064428,2026-07-12 04:37:48,Support>TechIssue,751,False,False
IVRA7EE3D6A12,CUST100059238,2026-06-17 23:08:21,Sales>NewPlan,395,False,False
IVRE10ACD87B6,CUST100011614,2026-06-03 15:56:54,Billing>DisputeCharge,51,True,True
IVRD9959E4B12,CUST100012689,2026-07-19 05:05:34,Sales>NewPlan,425,True,False
IVR4AAEF054E9,CUST100081693,2026-06-23 00:01:07,Sales>NewPlan,460,False,False
IVR3371BB8CF9,CUST100000265,2026-07-16 07:02:02,Billing>DisputeCharge,784,True,True
IVR94DC1604E0,CUST100032008,2026-06-15 20:42:59,General>Hours,20,True,True
IVR5A84FF6A9F,CUST100014049,2026-06-17 02:36:50,Support>OutageReport,642,True,False
IVRFEE50F89A2,CUST100031291,2026-06-08 12:01:02,Sales>NewPlan,204,False,False
IVRCA6AC8872E,CUST100097697,2026-07-05 06:14:17,Sales>NewPlan,236,False,True
IVR66CAB2D585,CUST100019923,2026-07-12 00:05:55,Billing>DisputeCharge,67,True,False
IVRE4AFC74631,CUST100095470,2026-06-13 16:50:49,Sales>NewPlan,512,False,False
IVRED61AC3E0D,CUST100059517,2026-07-06 04:18:16,Support>TechIssue,134,False,False
IVR3C5E393D61,CUST100028326,2026-06-14 12:49:26,Support>TechIssue,277,False,False
IVR4F763E948A,CUST100071506,2026-07-16 20:11:19,Sales>NewPlan,159,False,False
IVR371B34BFE4,CUST100010169,2026-06-09 01:32:07,Sales>NewPlan,822,False,False
IVR51CC389CDC,CUST100022548,2026-07-14 11:40:31,Sales>NewPlan,209,False,False
IVR45A47DE293,CUST100072757,2026-06-07 09:37:01,Billing>DisputeCharge,512,False,True
IVR940F756C76,CUST100018828,2026-06-29 06:22:05,Support>OutageReport,791,False,False
IVRCB15783FAF,CUST100025668,2026-06-17 22:53:46,Support>TechIssue,503,True,False
IVR870683D8AD,CUST100006028,2026-07-04 10:17:53,Billing>PayBill,486,False,False
IVR70407870A0,CUST100021897,2026-07-22 13:03:28,Support>OutageReport,382,True,True
IVR89D000D3CF,CUST100020492,2026-07-02 05:19:14,General>Hours,762,True,True
IVR6C87BFEBE6,CUST100076003,2026-06-27 02:34:08,Billing>DisputeCharge,508,True,True
IVR1E852A5026,CUST100017367,2026-06-30 12:16:48,Billing>DisputeCharge,776,True,False
IVR7659C4C744,CUST100027381,2026-06-09 14:03:34,General>Hours,102,True,True
IVR63623827AB,CUST100057827,2026-07-22 02:56:17,Support>OutageReport,292,True,True
IVRE5FB00588E,CUST100027353,2026-06-27 23:39:20,Support>TechIssue,293,False,False
IVRB54921D565,CUST100010902,2026-06-23 23:19:33,Billing>DisputeCharge,61,False,True
IVRBCCB462A3E,CUST100031249,2026-06-09 19:54:31,Support>TechIssue,558,False,True
IVR62D8ACCD1F,CUST100075296,2026-06-17 15:23:30,General>Hours,331,False,True
IVR575353332B,CUST100062364,2026-06-07 18:01:29,Billing>PayBill,448,False,False
IVR62099B7428,CUST100025254,2026-06-01 13:18:08,Billing>DisputeCharge,832,False,True
IVRAB99F1A9A1,CUST100073370,2026-07-09 07:28:12,Support>TechIssue,477,True,False
IVR95F8D889AB,CUST100050403,2026-06-27 03:40:49,Support>OutageReport,596,False,True
IVR90E474A2DC,CUST100077863,2026-06-12 14:11:11,Support>TechIssue,575,True,True
IVRC895F99F43,CUST100033225,2026-07-09 12:11:01,Support>TechIssue,119,True,True
IVR26B19E1E22,CUST100083002,2026-06-07 14:24:47,Support>TechIssue,694,True,True
IVRD4878C86A6,CUST100091734,2026-06-10 12:29:47,General>Hours,871,True,True
IVR02FD500573,CUST100090563,2026-06-21 19:45:46,Billing>DisputeCharge,417,True,False
IVR7C7569F58E,CUST100067951,2026-06-03 07:20:46,Sales>NewPlan,660,True,True
IVRA2827AD7DB,CUST100000130,2026-07-09 21:43:09,Sales>NewPlan,656,True,False
IVR604CFFE02B,CUST100054105,2026-06-22 23:48:35,Billing>PayBill,138,True,False
IVR091E91088D,CUST100079728,2026-06-01 14:04:21,Billing>PayBill,46,True,False
IVR373479999D,CUST100056630,2026-07-12 00:10:50,Billing>DisputeCharge,74,False,False
IVRD1259ED1C1,CUST100099079,2026-06-13 00:27:13,Billing>DisputeCharge,176,True,True
IVR22BAAC10BE,CUST100011762,2026-06-18 16:42:29,General>Hours,624,True,False
IVR0F1C8CE95C,CUST100078972,2026-07-01 06:49:12,General>Hours,259,False,False
IVR3E8E1EB8AA,CUST100073033,2026-07-07 05:00:53,General>Hours,106,True,False
IVR335F03ED0E,CUST100043705,2026-06-04 11:40:26,Support>OutageReport,451,True,True
IVR3C214D333E,CUST100072674,2026-07-13 00:07:14,Support>OutageReport,536,True,True
IVR9C8FACF3C0,CUST100094043,2026-07-06 08:59:00,Billing>DisputeCharge,512,True,False
IVR0328A5D914,CUST100054017,2026-06-30 08:27:48,Billing>DisputeCharge,441,True,True
IVR692AE87A0E,CUST100097423,2026-07-10 04:27:02,Support>OutageReport,469,False,True
IVRACA6C203B0,CUST100038555,2026-06-27 18:13:38,Sales>NewPlan,675,True,False
IVRD50AAE24E0,CUST100095289,2026-06-10 01:31:06,Billing>PayBill,632,False,False
IVR5BDE3D3454,CUST100054334,2026-06-07 15:33:20,General>Hours,319,False,True
IVR70F24171A1,CUST100080533,2026-07-18 10:51:10,Billing>DisputeCharge,380,True,True
IVRBF0C2E905E,CUST100013680,2026-06-25 03:45:59,General>Hours,268,True,True
IVRB3E883C7E3,CUST100047705,2026-07-18 05:10:16,Sales>NewPlan,77,True,False
IVR41F56DC60A,CUST100001844,2026-07-16 23:43:21,Sales>NewPlan,307,False,False
IVRE468CF2F29,CUST100035502,2026-06-19 11:25:02,Billing>PayBill,712,False,True
IVR50AD8F274B,CUST100075621,2026-07-17 19:36:18,Support>TechIssue,722,True,False
IVR01E427BC80,CUST100069455,2026-07-16 04:49:43,Support>OutageReport,643,True,True
IVR75F3B34648,CUST100045710,2026-07-01 12:08:17,General>Hours,632,False,False
IVR4582683AB2,CUST100086796,2026-07-13 04:04:30,Support>TechIssue,546,True,True
IVR868D7C5652,CUST100039335,2026-06-07 18:58:16,Billing>DisputeCharge,418,True,False
IVR67B10DE49D,CUST100022218,2026-07-12 21:29:16,Billing>PayBill,686,False,True
IVR421ECBDD0A,CUST100052442,2026-06-19 18:46:06,Support>TechIssue,853,True,False
IVR6DE1F97771,CUST100021626,2026-07-21 16:55:25,Support>TechIssue,116,True,True
IVRA8118E5860,CUST100091075,2026-07-23 14:46:43,Support>TechIssue,879,False,True
IVR64D32BADE4,CUST100046422,2026-06-14 14:30:42,Support>TechIssue,252,True,True
IVR7620C3F2AF,CUST100072426,2026-07-13 00:09:36,Sales>NewPlan,832,True,True
IVR7D6BF46003,CUST100026861,2026-07-08 15:11:55,Billing>DisputeCharge,684,True,True
IVR7C123C9E2C,CUST100088131,2026-06-26 12:55:54,Billing>DisputeCharge,537,True,True
IVRC08BD01B25,CUST100009377,2026-07-19 06:50:19,General>Hours,867,False,False
IVR0EBF32EF0B,CUST100033889,2026-07-11 16:27:50,Billing>PayBill,121,True,True
IVR96AF7ECB46,CUST100085543,2026-07-07 14:25:22,Billing>DisputeCharge,439,True,True
IVR0B34A3C723,CUST100069883,2026-07-08 06:23:44,Billing>DisputeCharge,761,True,True
IVR8D011092D5,CUST100085954,2026-06-13 16:33:43,Billing>PayBill,138,True,False
IVR4093DCF09E,CUST100020871,2026-06-24 16:05:21,General>Hours,248,False,True
IVRD7B4A08DE3,CUST100059165,2026-07-11 21:15:18,Support>TechIssue,546,False,False
IVRD1D344A3EE,CUST100014529,2026-06-29 08:34:30,Sales>NewPlan,867,True,False
IVR8D8A3D10E9,CUST100056005,2026-07-17 00:03:50,Billing>PayBill,657,True,False
IVR45A8D7F5CA,CUST100063593,2026-07-12 11:36:33,Support>OutageReport,90,False,False
IVR9D3DF922AA,CUST100049419,2026-07-13 02:29:26,Billing>PayBill,391,True,False
IVRBBD6408F9B,CUST100048309,2026-07-09 08:32:01,General>Hours,45,True,False
IVRACC51B617F,CUST100013836,2026-07-12 23:15:02,Sales>NewPlan,385,False,True
IVR913BC0917E,CUST100077782,2026-07-12 04:28:45,General>Hours,57,False,True
IVR2382435FC6,CUST100002417,2026-06-13 19:58:47,Billing>DisputeCharge,702,False,False
IVR15467A0711,CUST100014845,2026-06-08 21:04:55,Sales>NewPlan,773,False,False
IVR1F0C701576,CUST100057333,2026-06-05 10:19:02,General>Hours,799,True,False
IVR212B3B4FA1,CUST100043804,2026-06-16 23:10:32,General>Hours,163,True,True
IVR4287AAFC3C,CUST100013877,2026-07-11 22:13:00,Support>OutageReport,116,True,True
IVR58A4831A9E,CUST100081666,2026-06-27 10:31:08,General>Hours,451,False,False
IVRAC3BBF31A2,CUST100040052,2026-07-18 04:05:03,Support>TechIssue,169,False,True
IVR4D6171F917,CUST100088345,2026-06-29 12:43:14,Support>OutageReport,713,True,False
IVR0C38677BD2,CUST100027529,2026-07-01 04:04:54,Support>OutageReport,526,False,True
IVRA62B94DF04,CUST100050173,2026-06-27 11:14:59,Support>TechIssue,162,False,False
IVRF0BB6D9A4F,CUST100061829,2026-06-17 08:34:16,Billing>PayBill,160,True,True
IVR480E079212,CUST100027420,2026-07-10 15:01:52,Sales>NewPlan,412,True,False
IVRBDEB7CEF04,CUST100011090,2026-06-05 05:04:36,Support>TechIssue,348,False,True
IVRAC872EFF73,CUST100033766,2026-06-01 06:33:39,Billing>DisputeCharge,481,False,True
IVR4FDCF3D791,CUST100033045,2026-06-28 19:31:02,Billing>PayBill,873,True,True
IVRB9D5593D9C,CUST100004842,2026-07-02 15:31:54,Billing>PayBill,124,True,False
IVRA21BC17101,CUST100021518,2026-06-22 03:34:52,Support>OutageReport,611,False,False
IVR928538AA5F,CUST100062876,2026-06-16 15:45:07,Billing>DisputeCharge,504,False,False
IVRE056FF51B4,CUST100082347,2026-06-11 06:13:57,Sales>NewPlan,62,False,False
IVRDE1280D8FC,CUST100077408,2026-06-05 23:17:01,Support>TechIssue,262,True,True
IVRE3407DE654,CUST100087565,2026-06-20 21:23:12,Sales>NewPlan,643,True,False
IVR55873B96E8,CUST100021709,2026-06-15 03:53:54,Support>OutageReport,369,True,True
IVR1263264721,CUST100069790,2026-07-18 13:08:03,Billing>PayBill,113,True,False
IVR6EE9441BF6,CUST100012393,2026-07-09 18:39:52,Billing>PayBill,176,True,False
IVR7905A09CD6,CUST100050694,2026-06-29 17:41:08,Support>TechIssue,424,True,False
IVR03BE7C63B0,CUST100071039,2026-07-03 01:53:31,Support>OutageReport,77,True,True
IVRA7B3DBD178,CUST100068249,2026-07-20 13:54:37,Support>OutageReport,157,True,False
IVRE59E77BDBD,CUST100055087,2026-06-12 16:06:47,Sales>NewPlan,526,True,True
IVR7A5CDBAF5D,CUST100081858,2026-07-18 00:30:57,Billing>PayBill,180,False,False
IVR4A276CB250,CUST100037538,2026-06-11 13:12:36,Billing>PayBill,293,False,True
IVRCD81FA7D46,CUST100088148,2026-07-22 07:06:44,Billing>PayBill,773,True,False
IVR460A6C7B04,CUST100054892,2026-06-13 23:30:42,Billing>DisputeCharge,590,True,False
IVR3EB522443E,CUST100032780,2026-06-10 15:01:57,Sales>NewPlan,692,False,True
IVRDEF3321DDB,CUST100055604,2026-06-17 15:09:46,Support>OutageReport,84,True,False
IVRB2E3EF62E2,CUST100070862,2026-07-03 22:44:35,Support>OutageReport,821,True,True
IVR512DCA5390,CUST100032127,2026-07-12 00:02:28,Billing>DisputeCharge,835,False,False
IVR7816B2C626,CUST100086030,2026-07-04 04:33:27,Support>TechIssue,590,True,False
IVR00FE5EE43E,CUST100048335,2026-06-07 19:46:00,Support>OutageReport,614,True,True
IVR48A22E43BB,CUST100002342,2026-07-17 04:36:12,Sales>NewPlan,283,True,False
IVR20B21F696C,CUST100018684,2026-06-21 15:02:32,Support>TechIssue,185,False,False
IVRAB1EBA964D,CUST100008643,2026-06-10 10:32:25,General>Hours,516,True,True
IVR94309F7CC2,CUST100050681,2026-07-11 17:31:25,Billing>DisputeCharge,647,True,False
IVR618D8C5B2C,CUST100064310,2026-06-21 22:14:50,Sales>NewPlan,352,True,False
IVRF5B7072E18,CUST100072649,2026-06-19 15:33:28,Sales>NewPlan,806,False,True
IVRA2B715A3A1,CUST100098760,2026-07-15 22:48:50,Support>OutageReport,363,True,True
IVR806B029A1C,CUST100078278,2026-06-28 00:34:48,Billing>PayBill,178,True,True
IVRAF0797AE08,CUST100093485,2026-07-19 08:53:58,General>Hours,626,True,False
IVRF9DE1B4D16,CUST100014612,2026-07-13 01:00:10,Billing>PayBill,169,False,False
IVRD6610320B9,CUST100058175,2026-06-07 21:07:45,General>Hours,632,False,True
IVR3D91EBC3A8,CUST100082641,2026-07-05 11:22:24,General>Hours,250,False,False
IVR53812A6F5D,CUST100035980,2026-06-30 08:29:25,Support>OutageReport,521,False,False
IVR034EA81735,CUST100024135,2026-07-07 09:25:01,Sales>NewPlan,841,False,True
IVRF3BF52A95C,CUST100068302,2026-07-12 03:56:56,Sales>NewPlan,492,True,False
IVRB4E1E9D0A1,CUST100055365,2026-06-24 03:53:23,Billing>PayBill,2,True,True
IVR0AB0A74F05,CUST100084054,2026-07-15 19:01:52,Support>TechIssue,726,True,False
IVRAD60355D13,CUST100010370,2026-07-19 11:39:26,General>Hours,839,True,True
IVR4F633684EC,CUST100086469,2026-06-02 16:09:33,Billing>DisputeCharge,884,True,True
IVRD2804C9262,CUST100040655,2026-06-05 14:16:25,Billing>DisputeCharge,515,True,False
IVR7C416D17BF,CUST100002563,2026-07-13 01:06:49,Billing>PayBill,44,True,False
IVR38168CCCB7,CUST100083780,2026-07-23 08:18:24,Billing>DisputeCharge,789,False,False
IVRD4A8FF18D9,CUST100002548,2026-07-10 22:22:35,Support>TechIssue,329,True,True
IVRF7328CC327,CUST100067498,2026-06-10 15:36:08,Support>TechIssue,783,True,True
IVRF0DB859091,CUST100031891,2026-06-14 09:50:25,Billing>PayBill,404,False,False
IVRA6627E6773,CUST100053406,2026-07-09 13:00:41,Support>TechIssue,15,True,True
IVR5E1662FDE3,CUST100045128,2026-07-08 09:42:14,General>Hours,155,True,False
IVR846E4B606B,CUST100005393,2026-06-25 06:29:50,Billing>PayBill,871,False,True
IVRDBEF07030C,CUST100012198,2026-06-22 03:55:44,Sales>NewPlan,353,False,True
IVRD24FE6D842,CUST100079660,2026-06-20 13:09:53,Support>TechIssue,33,False,True
IVR4788BD1C37,CUST100014654,2026-07-02 22:27:45,Support>TechIssue,274,True,False
IVRE68E57D161,CUST100083316,2026-06-02 20:33:35,Billing>PayBill,830,False,True
IVR7C5252FAB3,CUST100039674,2026-06-22 04:49:43,Sales>NewPlan,369,False,True
IVR895552AD9F,CUST100033906,2026-07-01 19:33:14,Support>OutageReport,527,False,True
IVRF2411D31B5,CUST100011480,2026-06-19 08:20:10,Sales>NewPlan,78,False,False
IVR0305762358,CUST100072448,2026-06-22 15:50:41,Support>OutageReport,62,True,False
IVR5F96752424,CUST100098673,2026-06-18 05:47:54,Support>TechIssue,624,False,False
IVR0A7A7CB5E2,CUST100096565,2026-06-10 06:05:54,Billing>PayBill,174,False,False
IVR4D79B9EB42,CUST100074900,2026-07-06 06:19:08,Support>OutageReport,630,True,True
IVR34D032F7AA,CUST100038185,2026-06-03 06:25:40,Support>OutageReport,393,True,False
IVR4A959AD4B2,CUST100064511,2026-07-06 01:27:18,Sales>NewPlan,440,True,True
IVRB6C34312D2,CUST100098303,2026-07-16 15:38:08,Billing>PayBill,765,False,False
IVRC52E6A5938,CUST100031076,2026-07-09 14:20:42,General>Hours,93,True,True
IVR7DD459B200,CUST100041883,2026-06-25 16:58:50,Support>TechIssue,603,True,True
IVR1D360D0E8E,CUST100062613,2026-06-05 18:49:47,General>Hours,11,False,True
IVR794A5184A3,CUST100012634,2026-07-02 05:22:16,Support>OutageReport,0,True,True
IVRFD56CB641B,CUST100088184,2026-06-18 17:12:43,Support>OutageReport,270,True,True
IVR3B7B8459D0,CUST100096642,2026-06-02 02:00:06,Support>TechIssue,116,False,False
IVR6F8B361454,CUST100078253,2026-07-19 11:53:41,Billing>DisputeCharge,873,True,True
IVRE9834202C5,CUST100063414,2026-07-10 11:50:08,Billing>DisputeCharge,617,True,False
IVR96F71FB40B,CUST100008480,2026-07-18 09:35:30,Support>TechIssue,872,False,True
IVR23FE14F2B5,CUST100036993,2026-06-10 05:49:44,General>Hours,399,True,True
IVR9DE3EE56D9,CUST100053363,2026-07-22 05:53:47,Sales>NewPlan,862,False,False
IVR251895B7E8,CUST100046648,2026-07-18 11:07:00,Sales>NewPlan,219,True,False
IVR3318B406C3,CUST100018598,2026-06-17 22:17:52,Sales>NewPlan,476,True,True
IVR3194782628,CUST100032915,2026-06-22 15:56:28,Support>OutageReport,102,True,True
IVRF6CDF9871F,CUST100029361,2026-07-19 04:39:42,Billing>PayBill,213,True,False
IVR4B8025EF36,CUST100022293,2026-06-06 19:22:43,Support>TechIssue,674,True,False
IVRDC7A598A2B,CUST100035012,2026-07-09 17:59:42,Support>OutageReport,562,True,True
IVR96038ACFD4,CUST100027468,2026-07-02 18:57:31,General>Hours,206,False,False
IVR49FA123D8F,CUST100074263,2026-07-12 20:16:37,Support>TechIssue,358,True,True
IVRA9D756AA63,CUST100093397,2026-07-01 00:07:39,Billing>PayBill,384,False,True
IVR34BD1B084E,CUST100079809,2026-07-14 10:43:24,Billing>DisputeCharge,14,True,True
IVRE3C6C3DC4E,CUST100050725,2026-07-09 12:34:20,Support>TechIssue,92,True,True
IVR6D1AC38ADA,CUST100068959,2026-06-16 01:06:19,Support>OutageReport,740,False,False
IVR7588405C0D,CUST100005907,2026-06-24 12:42:25,Billing>DisputeCharge,27,True,True
IVR4438D31349,CUST100077199,2026-07-08 21:26:38,Sales>NewPlan,775,False,True
IVRB0D7F945C6,CUST100061904,2026-07-17 08:07:46,General>Hours,858,False,False
IVR1F06860248,CUST100004440,2026-06-05 14:24:36,General>Hours,641,True,True
IVR17E4722117,CUST100071654,2026-06-05 04:28:58,General>Hours,432,False,False
IVR1D5F75E901,CUST100089418,2026-06-07 03:39:50,Billing>DisputeCharge,242,True,False
IVR419FAB1727,CUST100021764,2026-06-22 13:28:15,Billing>PayBill,114,True,True
IVR32D8320136,CUST100002702,2026-06-10 15:15:51,Support>TechIssue,365,False,True
IVR0F34F2025D,CUST100097609,2026-06-08 12:59:02,Billing>PayBill,474,True,False
IVRD057045A76,CUST100094582,2026-07-11 00:39:59,Support>TechIssue,476,True,True
IVR0E8EB3D174,CUST100008148,2026-07-23 19:56:56,Billing>PayBill,484,True,False
IVRE4BBC15205,CUST100059314,2026-06-03 09:49:37,Billing>DisputeCharge,382,False,False
IVR79EA2A9729,CUST100010844,2026-07-19 01:50:21,General>Hours,293,False,True
IVR96B9410236,CUST100042927,2026-07-22 16:09:52,Sales>NewPlan,191,True,False
IVR39AC06FFB0,CUST100095668,2026-06-29 00:32:02,Support>TechIssue,539,True,True
IVRFCCCACBBD5,CUST100089806,2026-06-30 09:59:49,Sales>NewPlan,679,False,False
IVR7E5CB20A25,CUST100015476,2026-07-20 10:34:52,Support>OutageReport,131,True,True
IVR8CDB96BE44,CUST100044196,2026-07-13 09:05:34,Billing>DisputeCharge,695,False,False
