payment_id,customer_id,invoice_id,payment_date,amount_paid,payment_method,status
PAY9EFA6DB8A3,CUST100078814,INV6469E15262,2026-01-12,49.18,Credit Card,Completed
PAYD25354EF4B,CUST100015245,INV0B3664139E,2025-09-09,206.33,Credit Card,Completed
PAY1224013854,CUST100069987,INV4E03D1B66B,2026-04-21,148.11,Bank Transfer,Completed
PAY7BCECCA1A7,CUST100041243,INVDBEA38C5E2,2026-01-23,343.88,Credit Card,Completed
PAYB46F35FBA4,CUST100032236,INV463ADD2FE7,2026-02-05,97.25,Credit Card,Completed
PAY2B437DAEED,CUST100066595,INV0AD5696E4E,2025-11-23,104.2,Bank Transfer,Completed
PAY36959EEFD8,CUST100068113,INV9F581AB0A1,2025-10-29,229.18,Check,Completed
PAY40C02DC24A,CUST100037871,INVB47E54E5FB,2026-05-21,278.56,Auto-Pay,Completed
PAY539736AB10,CUST100038219,INV8BA40E4885,2026-08-06,249.17,Bank Transfer,Completed
PAY2AA66CE2C1,CUST100071847,INV40CA936E31,2026-02-26,49.4,Bank Transfer,Completed
PAY1AD58BEEC0,CUST100098730,INV1154C214D1,2026-06-27,234.36,Digital Wallet,Completed
PAYBA751F16BF,CUST100091014,INV401C20A63D,2025-10-29,23.17,Credit Card,Completed
PAY64F3466FE6,CUST100007447,INV7E74C64F3A,2025-10-02,187.74,Check,Pending
PAYB001E3F112,CUST100002336,INV31211A1982,2025-10-31,387.18,Digital Wallet,Completed
PAY855A601126,CUST100081107,INVA550E6DD0C,2025-11-21,91.11,Credit Card,Completed
PAY9EAE8111AE,CUST100039312,INV20BBEAD362,2026-08-05,19.23,Credit Card,Pending
PAY506CB56720,CUST100059298,INVD84D25E056,2025-11-07,56.09,Auto-Pay,Completed
PAYEFD9CEFA11,CUST100065007,INVDCDBB35531,2026-04-23,21.83,Credit Card,Completed
PAYBC4B3098A8,CUST100073477,INVE91E31E0DB,2026-01-04,162.47,Credit Card,Completed
PAY55BD3CA643,CUST100050903,INVF69D400E80,2026-05-19,76.96,Credit Card,Completed
PAY525421B6B4,CUST100068605,INVD8CEA4F713,2025-11-20,120.04,Credit Card,Completed
PAYD7D8F439D6,CUST100007931,INV75F77B02C9,2026-04-05,197.9,Bank Transfer,Completed
PAYDBD9D1B58A,CUST100065672,INV2922714C2D,2025-09-28,153.12,Bank Transfer,Completed
PAY4D3D61D215,CUST100037170,INV506451BD62,2025-12-15,75.63,Bank Transfer,Completed
PAY2911C82CFE,CUST100044856,INVBB8FE9800D,2026-03-05,241.44,Digital Wallet,Completed
PAY75761D1CA2,CUST100057745,INVF4DED95A72,2026-01-14,48.38,Bank Transfer,Completed
PAYD5891A8621,CUST100002251,INV9203B8DAF4,2025-12-01,34.27,Bank Transfer,Completed
PAY8E23A366AA,CUST100065929,INVF247D3C5D4,2025-10-06,153.01,Credit Card,Completed
PAYF790A96605,CUST100064434,INV4A04AD517E,2026-03-11,112.98,Bank Transfer,Pending
PAY353F663B32,CUST100055113,INV3AB3C47C92,2025-11-28,295.19,Credit Card,Completed
PAY23205B17A5,CUST100020852,INVC372FFB164,2026-05-26,209.64,Auto-Pay,Completed
PAY3991E3F2EC,CUST100009079,INV3EE8B2CD6E,2026-03-11,391.0,Credit Card,Completed
PAY533D2FDA2F,CUST100037982,INV91D1FFABE7,2025-08-29,196.6,Auto-Pay,Completed
PAY1896AB0B8C,CUST100065660,INVE026F475C6,2026-04-29,225.87,Bank Transfer,Completed
PAY11DCDC6020,CUST100098485,INV81D32A8576,2026-05-25,25.19,Credit Card,Completed
PAYE24B296DCA,CUST100062079,INV9F44725D22,2026-03-05,117.51,Credit Card,Completed
PAY876B89F5CA,CUST100074254,INVF489AB73FE,2025-09-23,56.5,Auto-Pay,Failed
PAYBCF781C48C,CUST100088332,INV5396D23B86,2026-07-04,61.11,Credit Card,Completed
PAY705E76D15D,CUST100056042,INV59E2E3A675,2025-12-05,129.51,Digital Wallet,Completed
PAY1AAE44F30C,CUST100077060,INV811D583F46,2026-01-19,81.05,Digital Wallet,Completed
PAY5A1C81EAC8,CUST100029251,INVCC71089830,2026-03-15,91.9,Digital Wallet,Completed
PAY78DAE66646,CUST100033618,INV2BD8768276,2026-08-07,66.53,Digital Wallet,Completed
PAYECB8A00BA9,CUST100005422,INVBFED7DE8A6,2026-01-04,26.73,Bank Transfer,Completed
PAY4BCF0E66AF,CUST100080363,INV923CD67133,2025-10-09,23.32,Credit Card,Completed
PAY6641AC5FB0,CUST100065547,INV2156396CF0,2025-11-29,31.99,Bank Transfer,Completed
PAY3A32108F44,CUST100095875,INV8966C399F2,2026-03-08,127.11,Credit Card,Completed
PAY5FCF2D59BB,CUST100002183,INV903BF4F6DC,2025-08-30,203.59,Auto-Pay,Completed
PAY9BEB88D87A,CUST100060686,INV5A103F2744,2026-03-17,224.0,Digital Wallet,Completed
PAYCEF9E24198,CUST100068178,INVF089A1030B,2026-04-21,132.56,Credit Card,Completed
PAY9DCEA07989,CUST100048202,INV02E4A0FBBA,2025-09-23,266.61,Credit Card,Completed
PAY0149C596FA,CUST100042172,INV67EBEF6ACB,2026-05-25,275.64,Digital Wallet,Completed
PAY40B7C39E7D,CUST100016221,INV4C58EB4EE4,2026-01-26,268.15,Auto-Pay,Completed
PAY977C4F9EA8,CUST100025847,INV47C4208E39,2026-05-27,117.13,Credit Card,Completed
PAYCD5CCB8242,CUST100052317,INV625DE6AD54,2026-02-18,153.67,Credit Card,Completed
PAYB6D026254A,CUST100083428,INV1E939DE497,2026-02-15,94.65,Credit Card,Completed
PAYA9000B051E,CUST100056070,INV757AE5AAA1,2026-05-15,161.0,Credit Card,Completed
PAYCAD30FFD80,CUST100055716,INV57741EF113,2025-10-19,30.43,Bank Transfer,Completed
PAY6DA0B2F173,CUST100009987,INV3317DF18D9,2026-01-27,332.36,Credit Card,Refunded
PAYFA4A000257,CUST100054179,INVEACFAF86D8,2026-02-08,265.16,Check,Completed
PAYCF6427A8B4,CUST100015250,INV2608B7912D,2026-07-20,100.87,Auto-Pay,Completed
PAY3274D8B7E2,CUST100005569,INV2ECACA24DC,2026-04-28,275.38,Auto-Pay,Completed
PAY22F93C2770,CUST100016852,INV539FAAC913,2025-11-03,273.33,Credit Card,Completed
PAY8C1748DB8E,CUST100084560,INV14F780AA17,2025-10-21,355.03,Auto-Pay,Completed
PAY4D2A5A2A80,CUST100016702,INV35B4400887,2026-05-11,273.24,Auto-Pay,Completed
PAY090DC90772,CUST100035244,INVBF2F414752,2025-12-08,230.13,Credit Card,Completed
PAY2CC8F0E0DB,CUST100033949,INV0B5A6E80E2,2025-12-01,77.43,Credit Card,Completed
PAY0CAEA03069,CUST100072925,INVBA9F3D7904,2026-02-19,65.66,Digital Wallet,Completed
PAY4EBA41EEB6,CUST100023084,INV42D8EF940D,2025-11-20,158.49,Credit Card,Completed
PAY8D03457576,CUST100092669,INV787002550B,2026-03-02,35.06,Credit Card,Completed
PAYD3A2D4082F,CUST100020416,INVFAB7EC6C6E,2025-11-19,76.0,Credit Card,Completed
PAYF5069A61CE,CUST100053339,INVBF584644E8,2026-02-06,186.93,Credit Card,Completed
PAY206682D82C,CUST100059418,INVE2663DC167,2025-08-28,151.73,Credit Card,Completed
PAYF87FA6AC3F,CUST100038308,INV4FC524D31C,2025-10-17,203.76,Credit Card,Completed
PAYA76FF2ED9A,CUST100044453,INV4154E3ADC1,2026-06-10,293.32,Credit Card,Completed
PAYE1B2AA209F,CUST100092816,INVA1EB65FF2A,2026-01-07,66.73,Auto-Pay,Completed
PAYA9A07900F0,CUST100082764,INVF0ED288C77,2025-10-13,149.56,Credit Card,Completed
PAY8A763B9472,CUST100033313,INV9599AE9F67,2026-07-27,161.29,Digital Wallet,Completed
PAYE170EE7E6F,CUST100034483,INV13CF7944C1,2025-08-30,260.97,Digital Wallet,Completed
PAY0DBA584818,CUST100020594,INVD69204D8D8,2025-11-19,58.65,Bank Transfer,Completed
PAY6B2E013DE2,CUST100060953,INVA8C68E45CA,2026-04-16,139.73,Check,Completed
PAY2F5C24D6FC,CUST100012701,INV263F5C2814,2025-08-30,192.64,Auto-Pay,Completed
PAY9B9E1EA0E3,CUST100000772,INVE4289C9861,2026-05-19,21.97,Credit Card,Completed
PAY0E3C059F89,CUST100045783,INV1B0913874A,2026-04-18,35.77,Digital Wallet,Completed
PAY2722E949B0,CUST100055827,INV5948723B80,2026-05-12,218.66,Bank Transfer,Completed
PAY5EB298C725,CUST100012754,INV8F57D543EF,2025-11-08,79.33,Credit Card,Completed
PAY737AF933D9,CUST100091090,INVC4129B94C6,2026-05-08,153.88,Auto-Pay,Completed
PAY3D77F031C1,CUST100099524,INVF66A36F475,2025-09-09,138.6,Credit Card,Completed
PAYE52110276B,CUST100052075,INV5902523BC5,2026-01-06,195.2,Auto-Pay,Completed
PAYEB3C2B8B69,CUST100077058,INV23394AB0C2,2025-11-14,106.75,Credit Card,Completed
PAY35AE295A90,CUST100095233,INV7EEAD4BCF8,2025-10-23,202.31,Bank Transfer,Completed
PAY1A706BE778,CUST100004984,INV59E6791A31,2025-09-23,145.35,Bank Transfer,Completed
PAY71091374E2,CUST100015955,INV0883BC1C88,2025-10-31,120.37,Bank Transfer,Completed
PAY14E70544BA,CUST100006211,INV8984BC4267,2025-09-28,232.06,Auto-Pay,Completed
PAY9029398816,CUST100046160,INV86BD7DB155,2026-03-10,61.39,Credit Card,Failed
PAYCF78108B95,CUST100014253,INVEBEF2C3D0D,2026-03-08,268.98,Auto-Pay,Completed
PAYC88B3D26CB,CUST100088146,INVE4D6C0F34A,2026-07-29,55.31,Credit Card,Failed
PAY883A668AF9,CUST100097877,INV3A7F1E9991,2026-07-14,136.69,Bank Transfer,Completed
PAYF4704B6574,CUST100051458,INVB06BBE7E3E,2025-12-06,23.16,Bank Transfer,Completed
PAY21E5D231A6,CUST100004693,INV381293195E,2026-05-01,52.16,Bank Transfer,Completed
PAY2C7BB7076B,CUST100091032,INVBD3A32759E,2026-07-13,221.41,Auto-Pay,Completed
PAYA2A2AF5CAA,CUST100094315,INV01064DD853,2026-06-25,56.45,Credit Card,Completed
PAY6BE7451F6D,CUST100087832,INVF36267B0D7,2026-03-30,138.73,Auto-Pay,Completed
PAYE5C4AB676F,CUST100097803,INVED6C9C2277,2026-01-15,76.86,Check,Completed
PAY46C355428C,CUST100043552,INV724E651AF5,2025-11-27,13.44,Credit Card,Completed
PAY2B00FB86B0,CUST100002665,INV5A8174D09A,2026-08-02,77.87,Credit Card,Completed
PAYFAAAD9D0F6,CUST100013967,INVE8A68E06FE,2026-01-20,172.01,Check,Completed
PAYE85CFD1F12,CUST100053149,INV35D37FB04E,2025-10-07,201.34,Auto-Pay,Completed
PAY6F6E55B216,CUST100005770,INV18FD4D0013,2026-05-14,353.96,Credit Card,Completed
PAY2165026242,CUST100044891,INVC52524E21A,2026-08-03,218.76,Credit Card,Failed
PAY78AD283009,CUST100068504,INV5C29F67574,2025-08-24,104.9,Digital Wallet,Completed
PAY9D91681E81,CUST100017585,INV0ADE829EA4,2025-12-01,82.75,Check,Pending
PAYA20223C629,CUST100005939,INV7FA550CD06,2026-07-02,266.24,Credit Card,Pending
PAY6EEF22F987,CUST100026729,INVBDEA420B1A,2026-05-12,285.49,Digital Wallet,Completed
PAY5536952E99,CUST100055153,INVA27A9CA353,2026-07-14,238.99,Auto-Pay,Completed
PAY4550F26C0A,CUST100098325,INVDD808C0ABC,2026-04-13,164.4,Bank Transfer,Completed
PAY8CABD16A4C,CUST100065527,INV833389730D,2025-12-18,147.16,Credit Card,Completed
PAY734D6DCBDE,CUST100002780,INVB1F6E6C78A,2026-01-05,42.72,Auto-Pay,Completed
PAY8237AC0B92,CUST100064215,INVCAF948397B,2026-03-03,264.67,Digital Wallet,Completed
PAYA65117AED1,CUST100071794,INV671DBCE332,2025-10-10,166.86,Credit Card,Completed
PAY7A46665288,CUST100075195,INVEBEC935769,2025-08-17,185.94,Bank Transfer,Completed
PAY543F313029,CUST100082003,INVC95E102600,2025-09-16,125.48,Bank Transfer,Completed
PAY964616B4BB,CUST100064494,INV720037FAF8,2025-09-19,40.83,Auto-Pay,Completed
PAY63211870DA,CUST100025345,INVAF6B5BC1FD,2025-11-01,218.13,Credit Card,Completed
PAY61F498363F,CUST100034516,INV959561102A,2025-10-01,227.01,Bank Transfer,Completed
PAY0581A73766,CUST100085727,INV92A5FCC29D,2026-01-20,236.15,Bank Transfer,Completed
PAYB9BA770965,CUST100022907,INVA130C88C40,2026-05-07,128.38,Auto-Pay,Completed
PAY5D2D356C3A,CUST100016362,INV930A629880,2025-09-26,83.87,Credit Card,Completed
PAYE978E0FA3C,CUST100026569,INV1F3C41D56B,2025-10-29,206.71,Bank Transfer,Completed
PAY5DDA6FD7E7,CUST100012032,INVAF2D9C84EB,2025-10-27,58.28,Credit Card,Failed
PAYCED9E97DB2,CUST100072168,INV806828846C,2025-08-28,163.1,Bank Transfer,Completed
PAY0B0B938569,CUST100035689,INVB42CB4AC59,2025-08-15,343.54,Auto-Pay,Completed
PAYE875A03F2F,CUST100084099,INVE73296AC71,2026-04-05,245.46,Credit Card,Failed
PAYDD275D84B9,CUST100045078,INVA42C44D2C3,2026-02-01,247.36,Bank Transfer,Completed
PAY301BD2F6ED,CUST100091787,INV3AEF7E1791,2025-12-03,97.42,Bank Transfer,Failed
PAYDF3F3F1F23,CUST100074460,INV632B662628,2025-10-08,305.16,Bank Transfer,Completed
PAY763B9A3ED6,CUST100070498,INV0F70F18000,2026-07-01,18.41,Credit Card,Completed
PAY4F16E8544B,CUST100037067,INV0D89350D74,2026-04-06,273.04,Digital Wallet,Completed
PAY574FB66881,CUST100088656,INVD7747EF9E8,2026-01-15,276.59,Credit Card,Completed
PAY2186838F8D,CUST100092423,INV7C8559F2A2,2026-01-27,180.55,Bank Transfer,Completed
PAY2D6BCB4803,CUST100044533,INV938B5B5101,2026-04-16,242.2,Credit Card,Completed
PAY9FF8B90815,CUST100040745,INV4DC09DDD67,2026-07-21,22.43,Credit Card,Completed
PAY6CB09C17E9,CUST100099198,INVA31BCECB06,2026-04-23,282.1,Credit Card,Completed
PAY2F30C46A42,CUST100076173,INVACF7ACD7E8,2026-04-24,316.69,Credit Card,Completed
PAYC8AB0E6180,CUST100007280,INV7E5973E749,2026-01-21,44.89,Bank Transfer,Completed
PAYF1CED9BFF9,CUST100033106,INVDA7BB8A44D,2026-05-18,67.54,Credit Card,Completed
PAYDEFBEDFCF6,CUST100037751,INVFEBC831436,2025-10-05,229.52,Digital Wallet,Failed
PAY749694E08A,CUST100004790,INV15BBA00709,2025-09-14,187.17,Credit Card,Completed
PAYE1D95934E2,CUST100007390,INVBDC273EF18,2025-11-11,112.53,Credit Card,Completed
PAYE366BDE7FA,CUST100055311,INVCFB129CD3E,2025-11-15,66.27,Credit Card,Failed
PAYE95CAE8CF2,CUST100062588,INV1C2827DB8E,2026-04-02,182.71,Bank Transfer,Completed
PAY22C4FEB1D0,CUST100098089,INVB5DE131947,2026-06-10,221.89,Credit Card,Completed
PAY4E9A18ECF1,CUST100045530,INV3EAF4DE9E1,2026-06-11,143.4,Check,Completed
PAY39B0636FDB,CUST100067643,INVB5BCF850F6,2025-11-03,311.78,Credit Card,Completed
PAY470320B6AA,CUST100077161,INVD2892C5E7C,2026-03-09,30.81,Check,Completed
PAY4DEEB44EB1,CUST100001514,INV2C6226C8EF,2025-11-21,139.25,Credit Card,Completed
PAY63B13EC386,CUST100029314,INV0C0AAAE13F,2026-07-02,141.22,Auto-Pay,Completed
PAYD030F30375,CUST100040509,INVB710C34711,2026-01-10,46.98,Credit Card,Completed
PAY8537A1C073,CUST100062699,INV2C3CF5BE3A,2026-04-03,67.68,Bank Transfer,Completed
PAY78072C8272,CUST100068640,INV32E9A542F3,2026-01-28,139.58,Auto-Pay,Completed
PAYFAE953A146,CUST100087895,INV85375EC2E2,2025-09-04,34.73,Digital Wallet,Failed
PAY8440CC04AD,CUST100018489,INVE6F85CD277,2026-05-05,318.94,Bank Transfer,Completed
PAYB3BE0FF021,CUST100068782,INVF206682D9E,2025-10-18,120.04,Digital Wallet,Failed
PAYEBB3EC3527,CUST100068721,INV28CFDC58E9,2026-07-02,164.62,Credit Card,Completed
PAY846D8E8B8F,CUST100069305,INVE7AD11F418,2025-10-26,314.74,Digital Wallet,Completed
PAYAA0D2A81D4,CUST100039020,INVF1E97EA77F,2025-11-25,122.74,Auto-Pay,Completed
PAY77816996CF,CUST100006184,INV91B3707C44,2026-01-21,135.58,Credit Card,Completed
PAY40030B1496,CUST100089294,INV591AE36AF7,2026-03-15,268.2,Digital Wallet,Completed
PAY4DF4A1CFB5,CUST100017064,INV07413E3B18,2025-11-04,78.09,Bank Transfer,Completed
PAYC9C7935C26,CUST100045179,INVC0672A570F,2026-05-17,180.22,Credit Card,Completed
PAYE56F729C75,CUST100023995,INV88A2A0CC81,2025-10-01,363.3,Check,Completed
PAY6D36E567FF,CUST100036239,INV664798A3F4,2026-06-08,50.56,Bank Transfer,Completed
PAYB6726982FB,CUST100042397,INV09E5C7E421,2026-02-25,203.99,Credit Card,Failed
PAY6A32D64D7E,CUST100040636,INVFB102A88FE,2026-06-23,254.1,Credit Card,Completed
PAY8D442088D6,CUST100008263,INVE4243311A8,2026-07-01,250.05,Bank Transfer,Completed
PAYD38D4E38F9,CUST100050938,INV6436BF54CA,2026-07-03,43.61,Credit Card,Completed
PAY839DFDDC80,CUST100043622,INV3FB0DBEF27,2025-09-08,59.25,Bank Transfer,Completed
PAYDDF2EE05BB,CUST100054856,INV5D2FAD6C30,2026-06-27,170.38,Credit Card,Completed
PAYD724E91960,CUST100009167,INV06233211FE,2025-09-21,257.4,Digital Wallet,Pending
PAY7986B9AF8C,CUST100020877,INVB7E069B1A8,2026-03-23,50.64,Credit Card,Completed
PAY17C371D73D,CUST100053789,INV0C1F3608EC,2025-12-16,191.32,Bank Transfer,Completed
PAYEE9D47AE3F,CUST100085931,INV20BD077FF7,2026-02-25,356.03,Credit Card,Completed
PAY74817BB3A6,CUST100087709,INV90F8A55B7E,2025-12-29,406.79,Credit Card,Completed
PAY938F51EAD5,CUST100045832,INVB56B19938E,2026-06-13,237.51,Credit Card,Completed
PAYFE8F316A76,CUST100031333,INVC23FAAEEE1,2026-03-27,212.56,Credit Card,Completed
PAYEA3B5F34CF,CUST100045374,INV0A3B55E7E6,2026-01-17,255.79,Bank Transfer,Completed
PAY3057188FD4,CUST100069373,INVE82A54EEAE,2025-10-28,145.99,Credit Card,Completed
PAY37C978325F,CUST100034715,INV2D5D148BBD,2026-03-03,16.91,Digital Wallet,Completed
PAY50592597E1,CUST100004363,INV34B0FF73CF,2026-07-21,123.83,Bank Transfer,Completed
PAYEA9156CE73,CUST100027579,INV7A6D8090F1,2025-11-21,185.37,Credit Card,Completed
PAYD522A7EDA2,CUST100005424,INV5AC930211C,2025-11-29,107.99,Credit Card,Completed
PAY0FEE27C3B1,CUST100089948,INVBAC5306BA2,2026-05-06,15.27,Auto-Pay,Completed
PAYF5D35A8245,CUST100007287,INVC69480462C,2025-10-16,186.12,Digital Wallet,Completed
PAYBEF27520B9,CUST100062015,INV0218121018,2026-03-11,180.76,Bank Transfer,Completed
PAYB7AFC8E99C,CUST100077382,INVC44FCA7879,2025-11-03,152.12,Bank Transfer,Completed
PAY363CC9F811,CUST100048943,INV8EFB539696,2025-09-16,175.44,Auto-Pay,Pending
PAY305B8963DD,CUST100086070,INV9867291F0A,2026-06-21,331.54,Digital Wallet,Completed
PAYFF8AD2FAD8,CUST100094531,INV83B0FFE142,2026-02-23,99.67,Credit Card,Completed
PAYC8BB067C25,CUST100086117,INV0BB097FE31,2026-08-02,289.93,Bank Transfer,Failed
PAY48A9E92224,CUST100069125,INVB087A6D867,2025-09-06,179.97,Credit Card,Completed
PAY5AC7C490BD,CUST100004730,INV679D30C824,2026-05-20,109.1,Bank Transfer,Completed
PAY43F47DA900,CUST100079360,INVDBF07FFB30,2025-12-15,138.28,Credit Card,Completed
PAY04598ECDB3,CUST100019093,INV0EF3C7BEF1,2026-05-28,43.53,Credit Card,Pending
PAYCA4A3CA503,CUST100053443,INVF740D6088E,2026-06-20,58.53,Auto-Pay,Completed
PAY00C7FB1CE4,CUST100021448,INV1F1766AD12,2026-07-07,77.19,Credit Card,Completed
PAY98310B79D2,CUST100012424,INVB47F015A1D,2025-11-03,55.9,Credit Card,Completed
PAY6CDDC4F4F6,CUST100052398,INV94431CF8D3,2026-07-31,22.9,Check,Completed
PAYDEFDC28832,CUST100071471,INV56399D2DD4,2025-12-28,50.68,Auto-Pay,Completed
PAYA5E06514A6,CUST100000761,INVE958E96BC7,2025-09-25,299.15,Bank Transfer,Completed
PAYFCB9454AE2,CUST100021912,INVFDE261EBB9,2025-10-13,24.25,Bank Transfer,Completed
PAY805EDA25D8,CUST100075894,INV366AEDC361,2026-02-14,209.37,Digital Wallet,Completed
PAYAC6341BD6D,CUST100089471,INV67F3784E65,2025-09-03,164.05,Credit Card,Completed
PAY1119CBCB6B,CUST100097989,INVF5B80B733D,2025-10-02,26.37,Credit Card,Pending
PAY75B32E411A,CUST100060416,INV9C668A5A0C,2026-06-16,314.79,Credit Card,Completed
PAY7A54668630,CUST100018903,INVF8D696EAE8,2025-11-18,51.26,Credit Card,Completed
PAYDF6BB7E471,CUST100035652,INVD26BB92965,2026-05-14,222.71,Credit Card,Completed
PAYF33B621D75,CUST100004736,INV637FA68840,2026-03-22,38.4,Bank Transfer,Completed
PAY94A2A393B0,CUST100018612,INVC213B9CD15,2026-04-08,49.2,Bank Transfer,Completed
PAY2772333557,CUST100044740,INV3135D4D74E,2026-01-26,97.97,Credit Card,Completed
PAY7C7984376F,CUST100018937,INV0A52A50095,2025-08-11,122.23,Bank Transfer,Completed
PAY7BCDE7B67A,CUST100021134,INVA71D1A4721,2026-05-15,229.64,Credit Card,Failed
PAY035AC018BC,CUST100018677,INVFBC98381AA,2026-06-12,286.84,Bank Transfer,Completed
PAY671884F665,CUST100074847,INVBE360D6F40,2026-02-14,142.25,Credit Card,Completed
PAYB528C798DF,CUST100005090,INVEED835BF9A,2026-05-15,243.49,Digital Wallet,Completed
PAY646BB478F8,CUST100035396,INVCE9D237766,2026-04-05,220.06,Auto-Pay,Completed
PAYE1294BB3DE,CUST100004294,INV9D9C3417CA,2026-06-29,182.04,Bank Transfer,Completed
PAY6351971830,CUST100046315,INV08F00EA7B5,2026-01-22,162.94,Check,Completed
PAYA8DE9219F0,CUST100024146,INV63CF1C68A4,2026-06-24,37.1,Bank Transfer,Completed
PAYAAE2F84823,CUST100058964,INVFA4E3B0068,2026-01-26,190.7,Bank Transfer,Completed
PAY5F7D501766,CUST100006522,INV900F2703CA,2026-04-17,147.16,Credit Card,Completed
PAY9AD22B46FB,CUST100014356,INVBE8024430A,2026-04-11,57.03,Auto-Pay,Completed
PAY62477D7EC2,CUST100028949,INVD579A750AA,2025-09-15,222.35,Credit Card,Pending
PAYE56646BF9B,CUST100033894,INVD664C80E22,2025-08-17,51.75,Credit Card,Completed
PAYBDCFFE130A,CUST100010930,INVADF5C2FDC7,2026-04-01,76.49,Bank Transfer,Completed
PAY1EE560C932,CUST100085723,INV5606EE6B6E,2026-01-28,112.98,Credit Card,Completed
PAY4C08534FE7,CUST100000161,INV9F4CEF2A56,2025-12-11,228.31,Bank Transfer,Pending
PAY0BCFD1A60D,CUST100007799,INVA61755C418,2025-10-24,199.12,Credit Card,Completed
PAY17D2D00423,CUST100060277,INV3CD92A05EE,2026-04-03,60.74,Credit Card,Completed
PAY33E7BD6EBD,CUST100041638,INV2F80F49EAF,2025-09-19,105.23,Auto-Pay,Completed
PAY0E6339493C,CUST100051403,INVC97EEAAC4C,2026-02-17,92.73,Digital Wallet,Failed
PAYB38B1180BB,CUST100083872,INV5A4082E340,2026-02-05,226.51,Credit Card,Completed
PAY5C2BB20C6A,CUST100090658,INV61ED3536F7,2026-07-31,210.7,Digital Wallet,Completed
PAYC0D20355D8,CUST100070017,INV509BEE4ED6,2025-10-15,197.34,Credit Card,Completed
PAY193A8E57F2,CUST100005010,INVF15231DC89,2026-01-25,378.73,Bank Transfer,Completed
PAYC376B6D9D3,CUST100016985,INV51ACE9B6C0,2025-09-23,56.35,Digital Wallet,Completed
PAY3C18E42CA4,CUST100081878,INVB9569927DA,2025-10-14,380.38,Credit Card,Completed
PAY8721B9819A,CUST100052516,INVC62B68DAA6,2025-08-30,167.99,Bank Transfer,Completed
PAY1A9AC704F2,CUST100031139,INV818E79B59C,2026-05-05,216.42,Bank Transfer,Completed
PAY173AB8F5C4,CUST100092778,INVAA7AD34F29,2026-02-03,180.65,Bank Transfer,Completed
PAY2A16F95EC9,CUST100030970,INVDCFA7C9A7E,2025-10-20,134.37,Credit Card,Completed
PAY4A6F0AF4C7,CUST100071248,INV5A9417B277,2025-11-11,154.67,Digital Wallet,Completed
PAY80E471E560,CUST100007997,INV988231FEAF,2025-09-08,50.62,Bank Transfer,Completed
PAY292789ECEB,CUST100093074,INV338757508A,2026-06-20,392.89,Credit Card,Completed
PAYE3A85727AE,CUST100023670,INV7EE5EC0992,2026-05-20,139.98,Bank Transfer,Completed
PAY58F08D7244,CUST100016824,INV9989AD7247,2026-01-24,211.17,Bank Transfer,Completed
PAY2224C55E83,CUST100073898,INV177AE3FEF7,2026-03-16,275.8,Bank Transfer,Failed
PAY5970667C18,CUST100098441,INV669E056E43,2026-03-19,80.14,Digital Wallet,Completed
PAY5FDD7BABB6,CUST100019741,INV02BF74E3EC,2026-04-22,314.64,Bank Transfer,Completed
PAY0D01FF3EBF,CUST100070263,INV4F46DA3AF7,2025-12-18,159.77,Credit Card,Completed
PAY55116347F9,CUST100063257,INVCCE4803562,2025-09-05,246.11,Bank Transfer,Completed
PAYE8CE4181B7,CUST100025158,INVB0ADF061D0,2026-05-08,236.39,Bank Transfer,Completed
PAY0204801A22,CUST100068243,INV178D079D48,2026-02-16,94.06,Credit Card,Completed
PAY62EE5208BF,CUST100057044,INVF63A1EC872,2026-05-17,150.49,Credit Card,Pending
PAY5B954DFEB2,CUST100046243,INV7472405876,2026-01-02,81.89,Credit Card,Completed
PAY21AE1F1FA4,CUST100003772,INV6A7942DCDA,2026-05-08,417.9,Credit Card,Completed
PAYE74B980FB6,CUST100057771,INV2297C3D349,2026-02-01,76.4,Credit Card,Completed
PAY57DB6F6A1B,CUST100091274,INVF397BF6A34,2025-11-09,165.15,Digital Wallet,Completed
PAY162E42C39F,CUST100029661,INV0D04261F20,2025-10-26,184.48,Bank Transfer,Completed
PAY8FDC6345E2,CUST100078464,INV4D5E9864D7,2026-03-20,222.87,Auto-Pay,Completed
PAY3CF253EB64,CUST100022471,INVA3273C5FE6,2026-03-10,224.98,Credit Card,Completed
PAY82B196AC41,CUST100033575,INV63F06CF664,2025-10-23,256.37,Credit Card,Completed
PAYAD04E522C0,CUST100052886,INV702CA3D5B4,2026-04-14,218.78,Bank Transfer,Completed
PAYFEF1909FBA,CUST100065497,INV4A97BA85EC,2026-05-24,46.14,Bank Transfer,Completed
PAY519291864C,CUST100001519,INV257D348837,2026-01-11,36.74,Bank Transfer,Completed
PAYF1C6BD1653,CUST100036359,INVAC76D789EB,2025-11-16,98.36,Digital Wallet,Completed
PAY1C7F495162,CUST100096680,INVF289399624,2025-12-03,261.28,Credit Card,Completed
PAY2D81ACC637,CUST100064867,INV2ADAFCA048,2025-08-15,83.48,Credit Card,Completed
PAY34F9BA82F8,CUST100095602,INV5B09D6EBF5,2026-06-03,73.12,Credit Card,Completed
PAY6D869B2F77,CUST100020830,INV14574CFE29,2026-07-09,82.79,Digital Wallet,Completed
PAY3FEF3D8A72,CUST100081985,INV9271B1059B,2026-01-20,20.0,Digital Wallet,Completed
