employee_id,store_id,first_name,last_name,email,phone,role,hire_date,hourly_rate,employment_status
EMP0666,STR0714,James,Torres,james.torres666@yahoo.com,(291) 529-1899,inventory_clerk,2022-02-02,14.31,on_leave
EMP0667,STR0075,Henry,Martinez,henry.martinez667@gmail.com,(691) 209-4564,pizza_chef,2022-05-10,19.28,terminated
EMP0668,STR0289,David,Taylor,david.taylor668@yahoo.com,(919) 966-2843,store_manager,2019-10-04,22.76,active
EMP0669,STR0555,Riley,Rodriguez,riley.rodriguez669@outlook.com,(715) 267-4610,cashier,2021-03-27,12.20,active
EMP0670,STR0829,Levi,Ramirez,levi.ramirez670@gmail.com,(215) 523-4745,cashier,2024-09-26,14.95,active
EMP0671,STR0737,Emma,Harris,emma.harris671@outlook.com,(981) 931-7359,inventory_clerk,2023-05-05,17.82,active
EMP0672,STR0239,Harper,Flores,harper.flores672@outlook.com,(763) 292-2531,cashier,2021-09-13,18.52,active
EMP0673,STR0431,Nova,Moore,nova.moore673@outlook.com,(987) 359-9037,store_manager,2023-08-05,28.41,terminated
EMP0674,STR0484,Jacob,Davis,jacob.davis674@yahoo.com,(765) 545-6258,inventory_clerk,2021-08-03,27.30,active
EMP0675,STR0928,Isabella,Wright,isabella.wright675@icloud.com,(704) 537-2613,pizza_chef,2018-11-09,16.68,active
EMP0676,STR0519,Nova,Torres,nova.torres676@gmail.com,(549) 570-5253,pizza_chef,2023-08-01,19.53,active
EMP0677,STR0165,Nova,Hill,nova.hill677@yahoo.com,(951) 592-1309,pizza_chef,2023-03-07,17.91,active
EMP0678,STR0433,Jacob,White,jacob.white678@icloud.com,(679) 344-1600,shift_lead,2021-02-21,13.29,active
EMP0679,STR0063,Liam,Robinson,liam.robinson679@example.com,(674) 325-6925,delivery_driver,2020-04-13,28.11,on_leave
EMP0680,STR0681,Aria,Anderson,aria.anderson680@gmail.com,(421) 300-8973,shift_lead,2023-05-25,18.14,active
EMP0681,STR0910,Sebastian,Johnson,sebastian.johnson681@icloud.com,(503) 274-5943,store_manager,2020-01-31,28.93,on_leave
EMP0682,STR0052,Aurora,Lopez,aurora.lopez682@yahoo.com,(776) 376-6444,shift_lead,2022-04-20,27.41,on_leave
EMP0683,STR0152,Matthew,King,matthew.king683@icloud.com,(390) 768-9457,shift_lead,2022-07-08,31.94,on_leave
EMP0684,STR0140,Grace,Ramirez,grace.ramirez684@gmail.com,(656) 868-7180,inventory_clerk,2020-10-23,16.14,on_leave
EMP0685,STR0214,Emma,Wilson,emma.wilson685@example.com,(610) 687-7841,inventory_clerk,2021-10-17,14.77,terminated
EMP0686,STR0442,Isabella,Wilson,isabella.wilson686@example.com,(686) 821-1853,delivery_driver,2023-12-07,29.92,active
EMP0687,STR0403,Evelyn,King,evelyn.king687@example.com,(895) 439-3889,cashier,2023-11-14,25.88,active
EMP0688,STR0007,David,Thomas,david.thomas688@outlook.com,(226) 903-9598,store_manager,2020-11-29,27.44,on_leave
EMP0689,STR0761,Amelia,Torres,amelia.torres689@gmail.com,(535) 810-8362,delivery_driver,2022-09-09,31.03,active
EMP0690,STR0672,Emily,Gonzalez,emily.gonzalez690@outlook.com,(621) 661-1946,inventory_clerk,2025-08-24,21.47,terminated
EMP0691,STR0353,Logan,Young,logan.young691@outlook.com,(362) 646-2261,store_manager,2021-10-20,26.09,active
EMP0692,STR0151,James,King,james.king692@yahoo.com,(688) 415-7593,inventory_clerk,2020-11-29,28.75,on_leave
EMP0693,STR0062,Layla,Wilson,layla.wilson693@yahoo.com,(379) 858-3412,delivery_driver,2020-01-09,14.07,active
EMP0694,STR0909,Logan,White,logan.white694@icloud.com,(636) 821-2977,delivery_driver,2025-04-21,14.13,active
EMP0695,STR0632,Noah,Jackson,noah.jackson695@example.com,(580) 316-5734,shift_lead,2019-10-08,28.74,on_leave
EMP0696,STR0034,Riley,Scott,riley.scott696@outlook.com,(379) 306-7960,store_manager,2020-08-11,12.16,terminated
EMP0697,STR0921,Mason,Lopez,mason.lopez697@yahoo.com,(964) 623-1227,cashier,2018-05-02,31.94,active
EMP0698,STR0508,Mason,Sanchez,mason.sanchez698@gmail.com,(262) 632-9951,cashier,2021-01-05,29.37,on_leave
EMP0699,STR0826,Logan,Johnson,logan.johnson699@gmail.com,(609) 398-8301,cashier,2020-06-03,29.76,active
EMP0700,STR0204,Olivia,Jackson,olivia.jackson700@yahoo.com,(389) 623-8517,pizza_chef,2024-07-17,17.08,active
EMP0701,STR0874,Scarlett,Torres,scarlett.torres701@gmail.com,(651) 363-5565,delivery_driver,2020-07-05,20.66,active
EMP0702,STR0228,Jack,Smith,jack.smith702@example.com,(233) 959-7515,shift_lead,2024-01-21,17.20,active
EMP0703,STR0838,Ella,Flores,ella.flores703@example.com,(532) 311-4587,inventory_clerk,2024-11-14,24.09,active
EMP0704,STR0185,Logan,Hernandez,logan.hernandez704@example.com,(289) 363-2931,delivery_driver,2023-07-14,16.44,active
EMP0705,STR0061,Henry,Torres,henry.torres705@yahoo.com,(640) 935-7877,delivery_driver,2022-10-25,19.90,active
EMP0706,STR0567,Mia,Robinson,mia.robinson706@outlook.com,(564) 410-9015,shift_lead,2019-11-12,24.47,terminated
EMP0707,STR0741,Michael,Johnson,michael.johnson707@gmail.com,(717) 759-8124,shift_lead,2023-01-29,28.32,on_leave
EMP0708,STR0772,Levi,Young,levi.young708@icloud.com,(222) 373-1730,store_manager,2022-01-28,12.20,active
EMP0709,STR0048,Riley,Hernandez,riley.hernandez709@yahoo.com,(390) 990-2273,shift_lead,2024-09-03,27.53,active
EMP0710,STR0287,James,Flores,james.flores710@outlook.com,(755) 786-1566,store_manager,2018-05-14,16.50,active
EMP0711,STR0212,Ella,Gonzalez,ella.gonzalez711@yahoo.com,(206) 371-5008,shift_lead,2020-10-09,13.34,active
EMP0712,STR0874,Michael,Perez,michael.perez712@gmail.com,(316) 833-4706,shift_lead,2021-11-10,17.67,active
EMP0713,STR0517,Harper,Sanchez,harper.sanchez713@example.com,(773) 491-4410,store_manager,2024-07-07,15.87,active
EMP0714,STR0871,Amelia,Hernandez,amelia.hernandez714@yahoo.com,(603) 367-7991,pizza_chef,2021-04-21,12.14,terminated
EMP0715,STR0765,Liam,Thompson,liam.thompson715@example.com,(860) 436-3006,pizza_chef,2024-04-30,28.63,active
EMP0716,STR0166,Nova,Moore,nova.moore716@example.com,(258) 654-6461,store_manager,2019-01-06,19.86,terminated
EMP0717,STR0975,Nora,Flores,nora.flores717@gmail.com,(320) 346-4976,delivery_driver,2019-07-03,20.03,active
EMP0718,STR0603,Zoey,Robinson,zoey.robinson718@outlook.com,(484) 363-2074,cashier,2021-06-19,19.68,terminated
EMP0719,STR0096,David,Moore,david.moore719@example.com,(408) 658-6601,store_manager,2025-03-10,31.72,active
EMP0720,STR0406,Aiden,Rodriguez,aiden.rodriguez720@icloud.com,(277) 919-4753,cashier,2020-01-11,21.63,active
EMP0721,STR0967,Layla,Sanchez,layla.sanchez721@icloud.com,(480) 684-6218,pizza_chef,2019-06-09,25.36,terminated
EMP0722,STR0393,Hazel,Sanchez,hazel.sanchez722@gmail.com,(345) 918-1416,store_manager,2020-10-28,20.51,on_leave
EMP0723,STR0005,David,Anderson,david.anderson723@example.com,(807) 362-9733,shift_lead,2018-04-19,18.31,active
EMP0724,STR0171,Benjamin,Brown,benjamin.brown724@gmail.com,(264) 562-4772,shift_lead,2020-02-22,19.09,active
EMP0725,STR0738,Sophia,Moore,sophia.moore725@yahoo.com,(302) 795-2721,shift_lead,2020-05-09,16.76,active
EMP0726,STR0940,Sebastian,Lewis,sebastian.lewis726@example.com,(672) 853-3288,shift_lead,2023-06-11,21.32,active
EMP0727,STR0158,Michael,Taylor,michael.taylor727@gmail.com,(713) 758-4870,inventory_clerk,2019-06-22,28.37,active
EMP0728,STR0605,Penelope,Wright,penelope.wright728@yahoo.com,(953) 207-5956,store_manager,2019-03-25,21.66,active
EMP0729,STR0392,Jacob,Young,jacob.young729@example.com,(403) 413-4841,pizza_chef,2025-02-10,23.78,terminated
EMP0730,STR0367,Jacob,Thompson,jacob.thompson730@example.com,(258) 369-6575,delivery_driver,2019-01-26,26.33,active
EMP0731,STR0905,Jacob,Moore,jacob.moore731@example.com,(541) 851-9248,shift_lead,2018-08-23,26.70,terminated
EMP0732,STR0997,Amelia,Wright,amelia.wright732@outlook.com,(916) 647-8828,pizza_chef,2019-12-05,20.09,active
EMP0733,STR0408,Liam,Allen,liam.allen733@icloud.com,(328) 874-3757,shift_lead,2020-12-26,18.10,active
EMP0734,STR0083,David,Lee,david.lee734@example.com,(601) 372-3605,pizza_chef,2022-03-09,15.67,active
EMP0735,STR0188,Ava,Miller,ava.miller735@outlook.com,(946) 879-7647,pizza_chef,2023-12-25,27.14,active
EMP0736,STR0422,Chloe,Lopez,chloe.lopez736@yahoo.com,(803) 978-5127,pizza_chef,2024-03-12,24.92,active
EMP0737,STR0945,Mia,Hernandez,mia.hernandez737@outlook.com,(289) 494-3867,store_manager,2020-10-03,12.23,active
EMP0738,STR0175,Nora,Clark,nora.clark738@icloud.com,(240) 337-7715,delivery_driver,2022-06-04,12.00,active
EMP0739,STR0441,Noah,Nguyen,noah.nguyen739@yahoo.com,(389) 268-8818,shift_lead,2022-01-19,24.94,active
EMP0740,STR0077,Joseph,Anderson,joseph.anderson740@gmail.com,(955) 978-2382,store_manager,2024-11-22,16.39,active
EMP0741,STR0635,Nova,Gonzalez,nova.gonzalez741@yahoo.com,(337) 364-5880,delivery_driver,2024-01-16,13.87,terminated
EMP0742,STR0712,Harper,Harris,harper.harris742@gmail.com,(629) 221-9665,pizza_chef,2018-01-24,21.23,active
EMP0743,STR0410,Emily,Sanchez,emily.sanchez743@gmail.com,(901) 966-7848,cashier,2021-02-24,21.48,on_leave
EMP0744,STR0224,Isabella,Sanchez,isabella.sanchez744@example.com,(930) 562-1169,cashier,2021-02-26,23.45,active
EMP0745,STR0278,Logan,Lopez,logan.lopez745@icloud.com,(292) 655-7973,inventory_clerk,2020-03-29,14.93,active
EMP0746,STR0889,Matthew,Davis,matthew.davis746@yahoo.com,(620) 317-1203,inventory_clerk,2020-04-22,30.74,terminated
EMP0747,STR0989,Evelyn,Jackson,evelyn.jackson747@icloud.com,(506) 340-4277,inventory_clerk,2019-01-17,13.98,active
EMP0748,STR0938,Benjamin,Jackson,benjamin.jackson748@yahoo.com,(670) 382-8600,delivery_driver,2019-04-22,25.17,on_leave
EMP0749,STR0974,Sebastian,White,sebastian.white749@icloud.com,(970) 232-7913,inventory_clerk,2023-05-07,16.17,active
EMP0750,STR0639,Nora,Jackson,nora.jackson750@gmail.com,(484) 638-2138,delivery_driver,2020-01-08,18.56,active
EMP0751,STR0452,Sophia,Allen,sophia.allen751@gmail.com,(288) 706-4093,pizza_chef,2024-03-04,18.00,active
EMP0752,STR0574,Olivia,Hernandez,olivia.hernandez752@yahoo.com,(655) 515-5368,shift_lead,2021-03-21,13.56,on_leave
EMP0753,STR0354,Mia,Anderson,mia.anderson753@icloud.com,(999) 543-4217,store_manager,2021-01-05,28.48,terminated
EMP0754,STR0780,Evelyn,Lewis,evelyn.lewis754@gmail.com,(369) 567-5807,store_manager,2024-05-24,19.39,active
EMP0755,STR0573,Scarlett,Rodriguez,scarlett.rodriguez755@example.com,(242) 487-8661,pizza_chef,2022-09-09,15.96,on_leave
EMP0756,STR0669,Layla,Moore,layla.moore756@gmail.com,(203) 809-6552,pizza_chef,2018-09-16,22.02,active
EMP0757,STR0760,Hazel,Lee,hazel.lee757@outlook.com,(378) 293-7403,inventory_clerk,2023-05-28,17.57,active
EMP0758,STR0017,David,Nguyen,david.nguyen758@gmail.com,(795) 999-4610,delivery_driver,2024-10-07,22.67,active
EMP0759,STR0313,Matthew,Ramirez,matthew.ramirez759@icloud.com,(863) 850-7726,inventory_clerk,2018-07-24,13.88,active
EMP0760,STR0269,Logan,Allen,logan.allen760@outlook.com,(417) 668-1839,delivery_driver,2023-11-11,26.55,active
EMP0761,STR0987,Aria,Lewis,aria.lewis761@outlook.com,(625) 462-7784,delivery_driver,2025-04-23,14.63,on_leave
EMP0762,STR0567,Nova,Anderson,nova.anderson762@gmail.com,(576) 874-5864,inventory_clerk,2022-07-14,13.74,active
EMP0763,STR0035,Sebastian,Hill,sebastian.hill763@gmail.com,(352) 663-8788,inventory_clerk,2024-05-28,15.34,active
EMP0764,STR0343,Ava,King,ava.king764@gmail.com,(914) 665-7308,cashier,2021-06-15,17.80,active
EMP0765,STR0035,Michael,Clark,michael.clark765@outlook.com,(237) 433-5062,delivery_driver,2022-10-21,17.34,on_leave
EMP0766,STR0217,Aiden,Allen,aiden.allen766@gmail.com,(605) 694-8209,inventory_clerk,2020-10-03,16.22,on_leave
EMP0767,STR0956,Zoey,Davis,zoey.davis767@yahoo.com,(387) 952-4004,delivery_driver,2024-02-23,20.21,on_leave
EMP0768,STR0630,Riley,Moore,riley.moore768@gmail.com,(989) 724-8407,store_manager,2018-11-29,24.94,on_leave
EMP0769,STR0779,Alexander,Wilson,alexander.wilson769@outlook.com,(892) 812-1764,delivery_driver,2023-08-20,21.41,active
EMP0770,STR0312,Riley,Clark,riley.clark770@yahoo.com,(913) 727-9252,delivery_driver,2020-04-17,31.75,active
EMP0771,STR0331,Levi,Lee,levi.lee771@gmail.com,(886) 852-5959,store_manager,2025-02-24,14.76,active
EMP0772,STR0269,Penelope,Robinson,penelope.robinson772@example.com,(632) 983-2273,store_manager,2018-08-29,29.29,on_leave
EMP0773,STR0211,Liam,Clark,liam.clark773@yahoo.com,(262) 980-2142,delivery_driver,2022-05-20,27.26,terminated
EMP0774,STR0197,Matthew,Smith,matthew.smith774@example.com,(795) 381-9338,store_manager,2023-04-28,13.60,terminated
EMP0775,STR0123,Aria,Hernandez,aria.hernandez775@example.com,(357) 628-6289,pizza_chef,2023-07-03,27.45,active
EMP0776,STR0756,Logan,Garcia,logan.garcia776@gmail.com,(746) 633-6045,store_manager,2023-02-18,17.25,on_leave
EMP0777,STR0031,Aiden,Jackson,aiden.jackson777@yahoo.com,(935) 912-9774,inventory_clerk,2019-10-09,31.07,active
EMP0778,STR0310,Oliver,Thomas,oliver.thomas778@example.com,(908) 219-2850,shift_lead,2021-08-31,19.18,terminated
EMP0779,STR0028,Owen,Clark,owen.clark779@icloud.com,(813) 383-2040,store_manager,2023-01-16,18.80,terminated
EMP0780,STR0377,Chloe,Gonzalez,chloe.gonzalez780@outlook.com,(821) 743-3660,shift_lead,2018-01-09,16.64,terminated
EMP0781,STR0806,Levi,Moore,levi.moore781@yahoo.com,(255) 914-3403,inventory_clerk,2025-05-21,25.57,active
EMP0782,STR0425,Logan,Wright,logan.wright782@icloud.com,(714) 205-7330,inventory_clerk,2019-04-03,19.54,active
EMP0783,STR0117,Aurora,Anderson,aurora.anderson783@outlook.com,(860) 740-1848,cashier,2025-08-08,19.59,active
EMP0784,STR0146,David,Nguyen,david.nguyen784@example.com,(295) 536-1024,pizza_chef,2025-05-19,30.79,active
EMP0785,STR0960,Elijah,Walker,elijah.walker785@example.com,(359) 622-5888,cashier,2018-08-11,20.93,active
EMP0786,STR0645,Ethan,Johnson,ethan.johnson786@example.com,(232) 730-2074,delivery_driver,2023-10-03,15.19,active
EMP0787,STR0969,Sebastian,Hernandez,sebastian.hernandez787@icloud.com,(763) 378-5849,shift_lead,2024-09-26,28.85,active
EMP0788,STR0872,Nova,Johnson,nova.johnson788@gmail.com,(668) 350-9459,store_manager,2025-05-29,25.20,active
EMP0789,STR0663,Riley,Lopez,riley.lopez789@icloud.com,(846) 482-2455,cashier,2025-03-12,20.38,active
EMP0790,STR0737,Jacob,Nguyen,jacob.nguyen790@example.com,(594) 312-3809,delivery_driver,2019-04-06,20.12,active
EMP0791,STR0544,Ava,Scott,ava.scott791@yahoo.com,(217) 445-2966,delivery_driver,2018-05-16,13.14,active
EMP0792,STR0923,Grace,Gonzalez,grace.gonzalez792@outlook.com,(487) 475-4577,shift_lead,2025-07-17,28.06,on_leave
EMP0793,STR0260,Hazel,Lopez,hazel.lopez793@outlook.com,(734) 896-8938,cashier,2025-03-14,13.62,active
EMP0794,STR0953,Levi,Jackson,levi.jackson794@yahoo.com,(505) 366-7126,pizza_chef,2025-06-04,20.16,active
EMP0795,STR0980,Aiden,Garcia,aiden.garcia795@yahoo.com,(669) 572-5073,cashier,2019-10-02,15.65,active
EMP0796,STR0843,Riley,Lewis,riley.lewis796@gmail.com,(455) 824-7172,inventory_clerk,2022-07-18,27.22,active
EMP0797,STR0385,Isabella,Jackson,isabella.jackson797@outlook.com,(336) 983-6051,cashier,2020-09-19,19.04,active
EMP0798,STR0514,Penelope,Ramirez,penelope.ramirez798@gmail.com,(916) 745-8202,shift_lead,2020-11-13,27.58,active
EMP0799,STR0895,Matthew,Johnson,matthew.johnson799@icloud.com,(918) 478-9356,store_manager,2020-09-22,14.94,active
EMP0800,STR0511,Joseph,Torres,joseph.torres800@yahoo.com,(730) 578-5529,inventory_clerk,2023-01-25,20.00,active
EMP0801,STR0439,Amelia,Rodriguez,amelia.rodriguez801@gmail.com,(590) 612-8595,store_manager,2020-08-03,27.51,terminated
EMP0802,STR0076,Grace,Jackson,grace.jackson802@yahoo.com,(581) 795-6085,store_manager,2024-07-25,28.33,active
EMP0803,STR0191,Isabella,Brown,isabella.brown803@example.com,(737) 596-4023,pizza_chef,2020-11-16,31.22,terminated
EMP0804,STR0394,Owen,Rodriguez,owen.rodriguez804@icloud.com,(607) 274-8433,store_manager,2018-02-15,23.67,active
EMP0805,STR0625,Amelia,Thompson,amelia.thompson805@example.com,(815) 873-3528,store_manager,2022-03-25,30.30,terminated
EMP0806,STR0221,Layla,Scott,layla.scott806@outlook.com,(969) 766-8822,delivery_driver,2020-10-12,23.12,on_leave
EMP0807,STR0626,Joseph,Young,joseph.young807@yahoo.com,(581) 999-8107,cashier,2023-01-22,18.02,active
EMP0808,STR0051,Evelyn,King,evelyn.king808@example.com,(457) 822-5047,cashier,2019-12-09,18.55,terminated
EMP0809,STR0087,Sebastian,Gonzalez,sebastian.gonzalez809@yahoo.com,(329) 612-1161,cashier,2024-09-21,12.09,active
EMP0810,STR0669,Abigail,Martin,abigail.martin810@icloud.com,(608) 350-2103,shift_lead,2018-07-23,26.82,active
EMP0811,STR0073,Olivia,Jackson,olivia.jackson811@yahoo.com,(507) 321-1273,pizza_chef,2024-04-29,22.33,terminated
EMP0812,STR0923,Jackson,Lee,jackson.lee812@example.com,(681) 335-1543,store_manager,2019-09-16,24.26,on_leave
EMP0813,STR0393,Samuel,Lee,samuel.lee813@outlook.com,(363) 960-3218,shift_lead,2025-07-12,30.17,active
EMP0814,STR0532,Owen,Martinez,owen.martinez814@yahoo.com,(439) 544-4803,cashier,2018-08-16,23.40,on_leave
EMP0815,STR0966,Jacob,Ramirez,jacob.ramirez815@gmail.com,(837) 467-7564,pizza_chef,2024-10-28,30.31,terminated
EMP0816,STR0665,David,Wright,david.wright816@outlook.com,(611) 746-3157,cashier,2018-05-20,13.70,active
EMP0817,STR0631,James,Smith,james.smith817@icloud.com,(618) 302-9621,delivery_driver,2023-01-12,23.44,on_leave
EMP0818,STR0318,Lucas,Jackson,lucas.jackson818@yahoo.com,(514) 702-5220,cashier,2018-01-28,26.22,active
EMP0819,STR0199,Harper,Jones,harper.jones819@icloud.com,(876) 833-6173,delivery_driver,2025-05-13,13.94,active
EMP0820,STR0202,Jackson,Young,jackson.young820@yahoo.com,(275) 708-6728,cashier,2023-07-25,16.52,active
EMP0821,STR0184,Nova,Torres,nova.torres821@gmail.com,(350) 911-6464,store_manager,2025-06-09,26.88,terminated
EMP0822,STR0204,Nora,Jones,nora.jones822@example.com,(695) 398-4440,delivery_driver,2024-08-16,12.81,active
EMP0823,STR0873,Layla,Lopez,layla.lopez823@outlook.com,(481) 659-5695,store_manager,2021-04-18,24.18,active
EMP0824,STR0455,Jackson,Ramirez,jackson.ramirez824@example.com,(625) 331-4694,shift_lead,2018-04-16,31.73,active
EMP0825,STR0330,Penelope,Walker,penelope.walker825@gmail.com,(996) 975-2168,delivery_driver,2022-08-21,24.60,terminated
EMP0826,STR0495,David,Thompson,david.thompson826@yahoo.com,(873) 370-9818,store_manager,2019-01-03,18.94,active
EMP0827,STR0995,Ella,Harris,ella.harris827@outlook.com,(237) 819-2202,store_manager,2020-02-28,27.90,terminated
EMP0828,STR0558,Ava,Thompson,ava.thompson828@gmail.com,(946) 954-2563,shift_lead,2021-11-19,29.90,on_leave
EMP0829,STR0402,Evelyn,Moore,evelyn.moore829@outlook.com,(454) 816-2916,delivery_driver,2024-12-11,12.94,on_leave
EMP0830,STR0292,Zoey,Smith,zoey.smith830@gmail.com,(801) 451-1206,inventory_clerk,2018-07-27,18.23,active
EMP0831,STR0019,Elijah,Wright,elijah.wright831@yahoo.com,(818) 928-9944,pizza_chef,2021-02-05,15.56,terminated
EMP0832,STR0392,Liam,Wilson,liam.wilson832@icloud.com,(987) 364-1653,pizza_chef,2024-08-07,22.27,terminated
EMP0833,STR0644,Jack,Sanchez,jack.sanchez833@gmail.com,(875) 655-9751,store_manager,2021-02-15,12.25,on_leave
EMP0834,STR0715,Emily,Hernandez,emily.hernandez834@outlook.com,(292) 591-5628,inventory_clerk,2024-10-26,20.75,terminated
EMP0835,STR0351,Ethan,Wilson,ethan.wilson835@icloud.com,(335) 404-1909,pizza_chef,2020-08-27,24.10,on_leave
EMP0836,STR0516,Henry,Taylor,henry.taylor836@example.com,(254) 980-8077,delivery_driver,2018-03-26,12.85,terminated
EMP0837,STR0611,Jack,Walker,jack.walker837@yahoo.com,(242) 895-2924,store_manager,2018-06-24,25.99,active
EMP0838,STR0081,Aria,Jackson,aria.jackson838@gmail.com,(404) 897-3379,delivery_driver,2020-06-29,19.57,active
EMP0839,STR0567,Alexander,Wright,alexander.wright839@outlook.com,(774) 248-6618,pizza_chef,2021-02-03,28.01,active
EMP0840,STR0609,Mason,Davis,mason.davis840@icloud.com,(233) 502-8451,inventory_clerk,2019-04-02,25.44,active
EMP0841,STR0232,Lucas,Johnson,lucas.johnson841@example.com,(681) 894-1114,delivery_driver,2021-07-08,21.55,active
EMP0842,STR0492,Michael,Moore,michael.moore842@gmail.com,(744) 895-3254,inventory_clerk,2021-04-28,29.91,active
EMP0843,STR0400,Chloe,Jones,chloe.jones843@gmail.com,(832) 786-6553,inventory_clerk,2021-03-30,16.88,active
EMP0844,STR0418,Grace,Young,grace.young844@yahoo.com,(617) 384-5066,shift_lead,2022-05-07,26.06,terminated
EMP0845,STR0238,Scarlett,Smith,scarlett.smith845@gmail.com,(341) 967-7297,cashier,2022-01-28,26.80,active
EMP0846,STR0498,Liam,Rodriguez,liam.rodriguez846@example.com,(659) 206-4540,delivery_driver,2022-03-12,22.34,active
EMP0847,STR0243,Alexander,Brown,alexander.brown847@gmail.com,(605) 605-4910,delivery_driver,2022-05-31,28.58,active
EMP0848,STR0909,Olivia,Rodriguez,olivia.rodriguez848@gmail.com,(862) 848-8027,shift_lead,2023-12-15,28.75,terminated
EMP0849,STR0012,Aria,Nguyen,aria.nguyen849@yahoo.com,(800) 244-2937,pizza_chef,2019-05-10,13.17,active
EMP0850,STR0374,Hazel,Johnson,hazel.johnson850@yahoo.com,(223) 822-5297,shift_lead,2019-08-10,15.16,active
EMP0851,STR0583,David,Robinson,david.robinson851@icloud.com,(912) 811-7007,pizza_chef,2022-02-28,29.15,terminated
EMP0852,STR0043,Samuel,Lopez,samuel.lopez852@gmail.com,(838) 933-9739,delivery_driver,2022-05-27,12.86,on_leave
EMP0853,STR0678,Ella,Young,ella.young853@outlook.com,(463) 479-3245,cashier,2021-04-24,18.38,terminated
EMP0854,STR0948,Nora,Jackson,nora.jackson854@outlook.com,(430) 726-2483,cashier,2021-03-14,23.15,terminated
EMP0855,STR0399,Elijah,Scott,elijah.scott855@outlook.com,(844) 558-9673,pizza_chef,2024-09-04,17.67,active
EMP0856,STR0416,Nova,Perez,nova.perez856@yahoo.com,(371) 811-7078,pizza_chef,2022-06-19,14.47,terminated
EMP0857,STR0717,Jackson,Brown,jackson.brown857@icloud.com,(589) 212-4845,delivery_driver,2021-07-13,14.05,on_leave
EMP0858,STR0434,Isabella,Martin,isabella.martin858@gmail.com,(658) 210-5855,delivery_driver,2024-01-29,29.27,active
EMP0859,STR0017,Nova,Clark,nova.clark859@yahoo.com,(401) 561-2030,shift_lead,2022-07-22,22.08,active
EMP0860,STR0698,Emma,White,emma.white860@gmail.com,(269) 651-4774,inventory_clerk,2020-03-26,26.52,active
EMP0861,STR0324,Jacob,Young,jacob.young861@icloud.com,(255) 555-9627,delivery_driver,2019-01-20,23.44,active
EMP0862,STR0310,Isabella,Lopez,isabella.lopez862@gmail.com,(414) 451-6347,shift_lead,2020-11-13,20.85,active
EMP0863,STR0750,Noah,Harris,noah.harris863@outlook.com,(418) 299-6240,inventory_clerk,2020-12-18,30.78,on_leave
EMP0864,STR0741,Aiden,Brown,aiden.brown864@icloud.com,(326) 786-2309,inventory_clerk,2021-07-31,30.65,terminated
EMP0865,STR0988,Aria,Sanchez,aria.sanchez865@outlook.com,(935) 614-4519,delivery_driver,2022-11-16,18.60,active
EMP0866,STR0903,Jack,Thomas,jack.thomas866@outlook.com,(930) 821-9108,shift_lead,2020-03-08,24.54,terminated
EMP0867,STR0978,Logan,Sanchez,logan.sanchez867@gmail.com,(583) 903-8679,cashier,2024-02-19,27.44,active
EMP0868,STR0821,Levi,Walker,levi.walker868@gmail.com,(755) 471-5003,cashier,2023-04-26,28.11,active
EMP0869,STR0027,Riley,Lopez,riley.lopez869@example.com,(568) 642-9009,pizza_chef,2019-11-03,16.34,active
EMP0870,STR0218,Penelope,Hill,penelope.hill870@yahoo.com,(415) 779-7633,shift_lead,2023-05-17,17.18,active
EMP0871,STR0246,Jack,Rodriguez,jack.rodriguez871@yahoo.com,(604) 671-7161,store_manager,2021-08-12,29.19,active
EMP0872,STR0485,Evelyn,Hernandez,evelyn.hernandez872@yahoo.com,(836) 926-3612,pizza_chef,2022-12-05,26.42,active
EMP0873,STR0140,Samuel,Martinez,samuel.martinez873@yahoo.com,(902) 386-1355,store_manager,2018-07-11,13.88,active
EMP0874,STR0194,Emma,Ramirez,emma.ramirez874@yahoo.com,(979) 379-9458,shift_lead,2024-12-01,17.87,active
EMP0875,STR0073,Henry,Young,henry.young875@example.com,(805) 737-3446,store_manager,2025-05-26,12.18,on_leave
EMP0876,STR0337,Alexander,Lee,alexander.lee876@outlook.com,(906) 550-3078,delivery_driver,2018-12-11,13.15,on_leave
EMP0877,STR0707,Emily,Ramirez,emily.ramirez877@example.com,(837) 271-4305,store_manager,2024-05-17,31.19,active
EMP0878,STR0808,Liam,Smith,liam.smith878@outlook.com,(451) 418-3535,pizza_chef,2022-05-31,27.47,on_leave
EMP0879,STR0505,Hazel,Martinez,hazel.martinez879@icloud.com,(678) 678-4577,pizza_chef,2019-06-10,30.78,on_leave
EMP0880,STR0978,Layla,Allen,layla.allen880@icloud.com,(611) 505-8833,cashier,2018-05-19,30.51,on_leave
EMP0881,STR0371,Ava,Wilson,ava.wilson881@gmail.com,(443) 587-1566,shift_lead,2024-04-06,24.29,active
EMP0882,STR0139,Owen,Allen,owen.allen882@outlook.com,(286) 945-1615,inventory_clerk,2021-05-31,21.46,active
EMP0883,STR0920,Layla,Brown,layla.brown883@icloud.com,(476) 218-8116,delivery_driver,2019-06-26,27.63,active
EMP0884,STR0465,Lily,Hernandez,lily.hernandez884@icloud.com,(341) 580-1039,delivery_driver,2022-10-20,28.61,active
EMP0885,STR0196,Olivia,Thomas,olivia.thomas885@example.com,(878) 565-7611,shift_lead,2022-07-17,30.92,active
